data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T13:00Z,2018-05-14T13:30Z,213,moderate,0,0,54.2,22,0,0,0,0,23.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T13:30Z,2018-05-14T14:00Z,225,moderate,0,0,57.9,19.4,0,0,0,0,22.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T14:00Z,2018-05-14T14:30Z,232,moderate,0,0,60.1,17.8,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T14:30Z,2018-05-14T15:00Z,232,moderate,0,0,59.2,17.5,0,0,0,0,23.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T15:00Z,2018-05-14T15:30Z,230,moderate,0,0,58.2,17.4,0,0,0,0,24.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T15:30Z,2018-05-14T16:00Z,229,moderate,0,0,58.4,16.9,0,0,0,0,24.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T16:00Z,2018-05-14T16:30Z,228,moderate,0,0,58.1,16.9,0,0,0,0,25
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T16:30Z,2018-05-14T17:00Z,226,moderate,0,0,57.5,17.3,0,0,0,0,25.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T17:00Z,2018-05-14T17:30Z,224,moderate,0,0,57,17.8,0,0,0,0,25.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T17:30Z,2018-05-14T18:00Z,221,moderate,0,0,56.5,18.4,0,0,0,0,25.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T18:00Z,2018-05-14T18:30Z,219,moderate,0,0,55.9,19.1,0,0,0,0,25
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T18:30Z,2018-05-14T19:00Z,216,moderate,0,0,55.3,19.7,0,0,0,0,25
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T19:00Z,2018-05-14T19:30Z,211,moderate,0,0,54.2,20.5,0,0,0,0,25.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T19:30Z,2018-05-14T20:00Z,203,moderate,0,0,52.2,22.9,0,0,0,0,24.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T20:00Z,2018-05-14T20:30Z,193,moderate,0,0,49.1,27.2,0,0,0,0,23.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T20:30Z,2018-05-14T21:00Z,183,moderate,0,0,46.1,31.6,0,0,0,0,22.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T21:00Z,2018-05-14T21:30Z,176,low,0,0,44.5,34.3,0,0,0,0,21.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T21:30Z,2018-05-14T22:00Z,175,low,0,0,44.3,34.9,0,0,0,0,20.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T22:00Z,2018-05-14T22:30Z,177,low,0,0,44.9,34.7,0,0,0,0,20.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T22:30Z,2018-05-14T23:00Z,182,moderate,0,0,45.9,33.8,0,0,0,0,20.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T23:00Z,2018-05-14T23:30Z,191,moderate,0,0,48.8,30.3,0,0,0,0,20.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T23:30Z,2018-05-15T00:00Z,202,moderate,0,0,51.5,26.9,0,0,0,0,21.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T00:00Z,2018-05-15T00:30Z,210,moderate,0,0,54,23.4,0,0,0,0,22.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T00:30Z,2018-05-15T01:00Z,218,moderate,0,0,54.8,22.3,0,0,0,0,22.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T01:00Z,2018-05-15T01:30Z,227,moderate,0,0,58.1,18.8,0,0,0,0,23.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T01:30Z,2018-05-15T02:00Z,214,moderate,0,0,54.7,19.7,0,0,0,0,25.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T02:00Z,2018-05-15T02:30Z,213,moderate,0,0,54.4,19.8,0,0,0,0,25.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T02:30Z,2018-05-15T03:00Z,212,moderate,0,0,53.9,19.8,0,0,0,0,26.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T03:00Z,2018-05-15T03:30Z,209,moderate,0,0,53.3,19.4,0,0,0,0,27.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T03:30Z,2018-05-15T04:00Z,207,moderate,0,0,52.8,18.8,0,0,0,0,28.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T04:00Z,2018-05-15T04:30Z,203,moderate,0,0,51.8,18.3,0,0,0,0,29.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T04:30Z,2018-05-15T05:00Z,199,moderate,0,0,50.6,18,0,0,0,0,31.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T05:00Z,2018-05-15T05:30Z,195,moderate,0,0,49.3,17.6,0,0,0,0,33.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T05:30Z,2018-05-15T06:00Z,194,moderate,0,0,49,17.8,0,0,0,0,33.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T06:00Z,2018-05-15T06:30Z,195,moderate,0,0,49.7,18.4,0,0,0,0,31.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T06:30Z,2018-05-15T07:00Z,197,moderate,0,0,50.2,19.2,0,0,0,0,30.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T07:00Z,2018-05-15T07:30Z,198,moderate,0,0,50.7,19.4,0,0,0,0,29.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T07:30Z,2018-05-15T08:00Z,197,moderate,0,0,50.7,18.9,0,0,0,0,30.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T08:00Z,2018-05-15T08:30Z,190,moderate,0,0,48.8,20.9,0,0,0,0,30.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T08:30Z,2018-05-15T09:00Z,179,low,0,0,45.7,23.3,0,0,0,0,31
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T09:00Z,2018-05-15T09:30Z,168,low,0,0,42.2,25.8,0,0,0,0,32
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T09:30Z,2018-05-15T10:00Z,158,low,0,0,40.2,25.9,0,0,0,0,33.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T10:00Z,2018-05-15T10:30Z,153,low,0,0,38.8,25.2,0,0,0,0,36
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T10:30Z,2018-05-15T11:00Z,149,low,0,0,38.1,24,0,0,0,0,37.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T11:00Z,2018-05-15T11:30Z,147,low,0,0,37.6,22.7,0,0,0,0,39.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T11:30Z,2018-05-15T12:00Z,146,low,0,0,37.2,21.7,0,0,0,0,41.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T12:00Z,2018-05-15T12:30Z,144,low,0,0,36.8,20.7,0,0,0,0,42.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T12:30Z,2018-05-15T13:00Z,142,low,0,0,36.5,19.7,0,0,0,0,43.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T13:00Z,2018-05-15T13:30Z,141,low,0,0,35.6,18.4,0,0,0,0,46
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T13:30Z,2018-05-15T14:00Z,140,low,0,0,35.9,16.9,0,0,0,0,47.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T14:00Z,2018-05-15T14:30Z,139,low,0,0,35.3,15.4,0,0,0,0,49.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T14:30Z,2018-05-15T15:00Z,135,low,0,0,34.8,13.8,0,0,0,0,51.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T15:00Z,2018-05-15T15:30Z,130,low,0,0,32.8,12.6,0,0,0,0,54.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T15:30Z,2018-05-15T16:00Z,124,low,0,0,31.6,11.6,0,0,0,0,56.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T16:00Z,2018-05-15T16:30Z,121,low,0,0,30.8,11.1,0,0,0,0,58.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T16:30Z,2018-05-15T17:00Z,120,low,0,0,30.6,11.1,0,0,0,0,58.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T17:00Z,2018-05-15T17:30Z,120,low,0,0,30.5,11.1,0,0,0,0,58.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T17:30Z,2018-05-15T18:00Z,121,low,0,0,30.8,11.4,0,0,0,0,57.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T18:00Z,2018-05-15T18:30Z,122,low,0,0,31,12,0,0,0,0,57
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T18:30Z,2018-05-15T19:00Z,122,low,0,0,31.3,13.1,0,0,0,0,55.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T19:00Z,2018-05-15T19:30Z,121,low,0,0,31,15,0,0,0,0,54
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T19:30Z,2018-05-15T20:00Z,118,low,0,0,30,17.4,0,0,0,0,52.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T20:00Z,2018-05-15T20:30Z,114,low,0,0,29.1,19.7,0,0,0,0,51.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T20:30Z,2018-05-15T21:00Z,112,low,0,0,28.5,21.4,0,0,0,0,50.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T21:00Z,2018-05-15T21:30Z,112,low,0,0,28.6,22.5,0,0,0,0,48.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T21:30Z,2018-05-15T22:00Z,114,low,0,0,29.1,23.3,0,0,0,0,47.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T22:00Z,2018-05-15T22:30Z,118,low,0,0,30.1,23,0,0,0,0,46.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T22:30Z,2018-05-15T23:00Z,127,low,0,0,31.7,21.8,0,0,0,0,46.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T23:00Z,2018-05-15T23:30Z,139,low,0,0,35.4,18.6,0,0,0,0,46
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-15T23:30Z,2018-05-16T00:00Z,163,low,0,0,42,13.5,0,0,0,0,44.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T00:00Z,2018-05-16T00:30Z,162,low,0,0,41,13.7,0,0,0,0,45.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T00:30Z,2018-05-16T01:00Z,160,low,0,0,40.7,13.8,0,0,0,0,45.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T01:00Z,2018-05-16T01:30Z,163,low,0,0,41,12.2,0,0,0,0,46.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T01:30Z,2018-05-16T02:00Z,123,low,0,0,31.5,9.8,0,0,0,0,58.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T02:00Z,2018-05-16T02:30Z,124,low,0,0,31.7,9.9,0,0,0,0,58.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T02:30Z,2018-05-16T03:00Z,124,low,0,0,31.9,10,0,0,0,0,58.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T03:00Z,2018-05-16T03:30Z,125,low,0,0,31.8,9.7,0,0,0,0,58.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T03:30Z,2018-05-16T04:00Z,125,low,0,0,31.9,9.4,0,0,0,0,58.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T04:00Z,2018-05-16T04:30Z,127,low,0,0,32.5,9.1,0,0,0,0,58.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T04:30Z,2018-05-16T05:00Z,130,low,0,0,33.1,9.3,0,0,0,0,57.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T05:00Z,2018-05-16T05:30Z,133,low,0,0,33.9,9.7,0,0,0,0,56.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T05:30Z,2018-05-16T06:00Z,136,low,0,0,34.7,10,0,0,0,0,55.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T06:00Z,2018-05-16T06:30Z,141,low,0,0,35.9,11.2,0,0,0,0,52.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T06:30Z,2018-05-16T07:00Z,147,low,0,0,37.5,13.1,0,0,0,0,49.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T07:00Z,2018-05-16T07:30Z,154,low,0,0,38.9,15.4,0,0,0,0,45.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T07:30Z,2018-05-16T08:00Z,160,low,0,0,41.2,16.7,0,0,0,0,42.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T08:00Z,2018-05-16T08:30Z,167,low,0,0,42.4,19.5,0,0,0,0,38.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T08:30Z,2018-05-16T09:00Z,170,low,0,0,43.7,22.3,0,0,0,0,34
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T09:00Z,2018-05-16T09:30Z,174,low,0,0,44,25.4,0,0,0,0,30.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T09:30Z,2018-05-16T10:00Z,179,low,0,0,45.6,26.1,0,0,0,0,28.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T10:00Z,2018-05-16T10:30Z,187,moderate,0,0,47.7,26.6,0,0,0,0,25.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T10:30Z,2018-05-16T11:00Z,194,moderate,0,0,49.7,26.7,0,0,0,0,23.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T11:00Z,2018-05-16T11:30Z,199,moderate,0,0,51.1,27.1,0,0,0,0,21.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T11:30Z,2018-05-16T12:00Z,203,moderate,0,0,51.6,27.5,0,0,0,0,20.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T12:00Z,2018-05-16T12:30Z,205,moderate,0,0,52.3,27.6,0,0,0,0,20.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T12:30Z,2018-05-16T13:00Z,207,moderate,0,0,52.7,27.4,0,0,0,0,19.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T13:00Z,2018-05-16T13:30Z,211,moderate,0,0,53.8,26.2,0,0,0,0,20
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T13:30Z,2018-05-16T14:00Z,215,moderate,0,0,54.7,25,0,0,0,0,20.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T14:00Z,2018-05-16T14:30Z,219,moderate,0,0,56.2,23.3,0,0,0,0,20.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T14:30Z,2018-05-16T15:00Z,222,moderate,0,0,56.8,22.1,0,0,0,0,21.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T15:00Z,2018-05-16T15:30Z,222,moderate,0,0,57,21,0,0,0,0,22
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T15:30Z,2018-05-16T16:00Z,222,moderate,0,0,56.2,20.6,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T16:00Z,2018-05-16T16:30Z,221,moderate,0,0,56.2,20.1,0,0,0,0,23.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T16:30Z,2018-05-16T17:00Z,223,moderate,0,0,56.7,19.5,0,0,0,0,23.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T17:00Z,2018-05-16T17:30Z,225,moderate,0,0,57.4,19,0,0,0,0,23.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T17:30Z,2018-05-16T18:00Z,228,moderate,0,0,57.9,19.2,0,0,0,0,22.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T18:00Z,2018-05-16T18:30Z,229,moderate,0,0,58.4,19.9,0,0,0,0,21.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T18:30Z,2018-05-16T19:00Z,230,moderate,0,0,58.8,21.2,0,0,0,0,20
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T19:00Z,2018-05-16T19:30Z,228,moderate,0,0,58.5,23.2,0,0,0,0,18.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T19:30Z,2018-05-16T20:00Z,224,moderate,0,0,57.4,25.8,0,0,0,0,16.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T20:00Z,2018-05-16T20:30Z,218,moderate,0,0,55.6,29,0,0,0,0,15.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T20:30Z,2018-05-16T21:00Z,213,moderate,0,0,54.1,31.6,0,0,0,0,14.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T21:00Z,2018-05-16T21:30Z,209,moderate,0,0,53.1,33.6,0,0,0,0,13.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T21:30Z,2018-05-16T22:00Z,206,moderate,0,0,52.4,35,0,0,0,0,12.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T22:00Z,2018-05-16T22:30Z,203,moderate,0,0,51.6,36.2,0,0,0,0,12.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T22:30Z,2018-05-16T23:00Z,204,moderate,0,0,51.2,36.5,0,0,0,0,12.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T23:00Z,2018-05-16T23:30Z,208,moderate,0,0,53.3,33.9,0,0,0,0,12.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-16T23:30Z,2018-05-17T00:00Z,222,moderate,0,0,56.4,29.1,0,0,0,0,14.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T00:00Z,2018-05-17T00:30Z,221,moderate,0,0,56.3,28.7,0,0,0,0,15
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T00:30Z,2018-05-17T01:00Z,222,moderate,0,0,55.9,28.3,0,0,0,0,15.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T01:00Z,2018-05-17T01:30Z,223,moderate,0,0,56.9,26.4,0,0,0,0,16.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T01:30Z,2018-05-17T02:00Z,252,moderate,0,0,64.2,21.3,0,0,0,0,14.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T02:00Z,2018-05-17T02:30Z,252,moderate,0,0,64.3,21.5,0,0,0,0,14.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T02:30Z,2018-05-17T03:00Z,252,moderate,0,0,64.2,21.8,0,0,0,0,14
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T03:00Z,2018-05-17T03:30Z,250,moderate,0,0,63.9,21.7,0,0,0,0,14.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T03:30Z,2018-05-17T04:00Z,248,moderate,0,0,63.2,21.5,0,0,0,0,15.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T04:00Z,2018-05-17T04:30Z,246,moderate,0,0,62.6,21.2,0,0,0,0,16.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T04:30Z,2018-05-17T05:00Z,243,moderate,0,0,61.8,21.1,0,0,0,0,17.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T05:00Z,2018-05-17T05:30Z,242,moderate,0,0,61.5,20.6,0,0,0,0,17.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T05:30Z,2018-05-17T06:00Z,242,moderate,0,0,61.6,20.8,0,0,0,0,17.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T06:00Z,2018-05-17T06:30Z,244,moderate,0,0,62,21.6,0,0,0,0,16.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T06:30Z,2018-05-17T07:00Z,248,moderate,0,0,63,22.3,0,0,0,0,14.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T07:00Z,2018-05-17T07:30Z,253,moderate,0,0,64.4,22,0,0,0,0,13.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T07:30Z,2018-05-17T08:00Z,254,moderate,0,0,65.9,21.6,0,0,0,0,12.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T08:00Z,2018-05-17T08:30Z,251,moderate,0,0,64.1,24.7,0,0,0,0,11.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T08:30Z,2018-05-17T09:00Z,242,moderate,0,0,61.8,28.1,0,0,0,0,10.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T09:00Z,2018-05-17T09:30Z,234,moderate,0,0,59,31.6,0,0,0,0,9.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T09:30Z,2018-05-17T10:00Z,229,moderate,0,0,58,32.7,0,0,0,0,9.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T10:00Z,2018-05-17T10:30Z,226,moderate,0,0,57.7,33,0,0,0,0,9.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T10:30Z,2018-05-17T11:00Z,226,moderate,0,0,57.3,33.2,0,0,0,0,9.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T11:00Z,2018-05-17T11:30Z,225,moderate,0,0,57.7,32.4,0,0,0,0,9.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T11:30Z,2018-05-17T12:00Z,226,moderate,0,0,57.3,32.3,0,0,0,0,10.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T12:00Z,2018-05-17T12:30Z,226,moderate,0,0,57.4,31.6,0,0,0,0,11
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T12:30Z,2018-05-17T13:00Z,228,moderate,0,0,57.7,30.7,0,0,0,0,11.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T13:00Z,2018-05-17T13:30Z,232,moderate,0,0,58.8,28.7,0,0,0,0,12.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T13:30Z,2018-05-17T14:00Z,238,moderate,0,0,60.4,26.7,0,0,0,0,12.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T14:00Z,2018-05-17T14:30Z,246,moderate,0,0,62.9,24,0,0,0,0,13.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T14:30Z,2018-05-17T15:00Z,251,moderate,0,0,64.5,22.3,0,0,0,0,13.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T15:00Z,2018-05-17T15:30Z,253,moderate,0,0,64.9,21.4,0,0,0,0,13.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T15:30Z,2018-05-17T16:00Z,252,moderate,0,0,64.1,21.5,0,0,0,0,14.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T16:00Z,2018-05-17T16:30Z,249,moderate,0,0,63.3,21.7,0,0,0,0,15
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T16:30Z,2018-05-17T17:00Z,247,moderate,0,0,63,21.7,0,0,0,0,15.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T17:00Z,2018-05-17T17:30Z,245,moderate,0,0,62.4,21.8,0,0,0,0,15.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T17:30Z,2018-05-17T18:00Z,242,moderate,0,0,62,21.9,0,0,0,0,16.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T18:00Z,2018-05-17T18:30Z,239,moderate,0,0,60.8,22.6,0,0,0,0,16.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T18:30Z,2018-05-17T19:00Z,234,moderate,0,0,59.8,22.8,0,0,0,0,17.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T19:00Z,2018-05-17T19:30Z,228,moderate,0,0,58.2,23.2,0,0,0,0,18.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T19:30Z,2018-05-17T20:00Z,219,moderate,0,0,56.2,23.7,0,0,0,0,20.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T20:00Z,2018-05-17T20:30Z,209,moderate,0,0,53.1,26.1,0,0,0,0,20.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T20:30Z,2018-05-17T21:00Z,197,moderate,0,0,50,29.3,0,0,0,0,20.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T21:00Z,2018-05-17T21:30Z,187,moderate,0,0,47,32.8,0,0,0,0,20.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T21:30Z,2018-05-17T22:00Z,181,moderate,0,0,45.8,34.2,0,0,0,0,20
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T22:00Z,2018-05-17T22:30Z,181,moderate,0,0,45.9,33.6,0,0,0,0,20.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T22:30Z,2018-05-17T23:00Z,184,moderate,0,0,46.7,31.9,0,0,0,0,21.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-17T23:00Z,2018-05-17T23:30Z,190,moderate,0,0,48.6,28.3,0,0,0,0,23.1
