Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-05-13T14:30:00Z,30691,18,GB,197,moderate,4.7,1,38.7,1.9,8.7,21.2,0,19.1,4.7,1442.477,306.91,11877.417000000001,583.1289999999999,2670.1169999999997,6506.491999999999,0,5861.981000000001,1442.477
2018-05-13T15:00:00Z,30390,18,GB,203,moderate,4.4,1,39.4,1.9,8.7,21.4,0,18,5.2,1337.16,303.9,11973.66,577.41,2643.93,6503.46,0,5470.2,1580.28
2018-05-13T15:30:00Z,30132,18,GB,207,moderate,4.2,1.2,39.8,2,8.3,22.3,0,16.5,5.7,1265.544,361.584,11992.535999999998,602.64,2500.956,6719.436,0,4971.78,1717.524
2018-05-13T16:00:00Z,30227,18,GB,210,moderate,4.3,1.1,40.8,2.1,8.5,22.7,0,14.7,5.8,1299.761,332.49700000000007,12332.615999999998,634.767,2569.295,6861.529,0,4443.369,1753.1660000000002
2018-05-13T16:30:00Z,30673,18,GB,215,moderate,4.4,1.1,41.6,2.2,8.7,23.1,0,12.9,6,1349.612,337.403,12759.968,674.806,2668.551,7085.463000000001,0,3956.817,1840.38
2018-05-13T17:00:00Z,31246,18,GB,219,moderate,4.7,0.9,44.5,2.2,8.6,22.7,0,10.5,5.9,1468.5620000000001,281.214,13904.47,687.4120000000001,2687.156,7092.842,0,3280.83,1843.5140000000001
2018-05-13T17:30:00Z,31457,18,GB,224,moderate,4.9,0.9,46.3,2.3,8.7,22.8,0,8.3,5.8,1541.3930000000003,283.113,14564.590999999999,723.511,2736.7589999999996,7172.196,0,2610.9310000000005,1824.506
2018-05-13T18:00:00Z,31572,18,GB,228,moderate,5,0.9,48,2.4,8.8,23.1,0,6.2,5.6,1578.6,284.14799999999997,15154.56,757.7280000000001,2778.3360000000002,7293.1320000000005,0,1957.464,1768.032
2018-05-13T18:30:00Z,31287,18,GB,231,moderate,5.1,1,50.1,2.6,8.6,23.2,0,4.1,5.3,1595.6369999999997,312.87,15674.787,813.462,2690.6820000000002,7258.584,0,1282.7669999999998,1658.211
2018-05-13T19:00:00Z,30977,18,GB,235,moderate,5,1,51.3,2.7,8.7,23.6,0,2.4,5.3,1548.85,309.77,15891.201,836.3790000000001,2694.999,7310.572000000001,0,743.448,1641.781
2018-05-13T19:30:00Z,30550,18,GB,239,moderate,5,1.1,52.3,2.8,8.7,23.7,0,1.1,5.3,1527.5,336.05,15977.65,855.4,2657.85,7240.35,0,336.05,1619.15
2018-05-13T20:00:00Z,30062,18,GB,245,moderate,5.1,1.1,52.8,3,8.7,23.6,0,0.3,5.4,1533.1619999999998,330.682,15872.735999999999,901.86,2615.394,7094.6320000000005,0,90.186,1623.3480000000002
2018-05-13T20:30:00Z,29728,18,GB,251,moderate,5.1,1.1,52.7,3.1,8.9,23.6,0,0,5.5,1516.128,327.00800000000004,15666.656,921.568,2645.792,7015.808000000001,0,0,1635.04
2018-05-13T21:00:00Z,30023,18,GB,256,moderate,5.1,1.2,52.1,3.3,9.1,23.5,0,0,5.7,1531.1729999999998,360.276,15641.983,990.7589999999999,2732.093,7055.405,0,0,1711.3110000000001
2018-05-13T21:30:00Z,29730,18,GB,260,moderate,5.2,1.2,51.8,3.3,8.9,23.5,0,0,6.1,1545.96,356.76,15400.14,981.09,2645.97,6986.55,0,0,1813.53
2018-05-13T22:00:00Z,28828,18,GB,261,moderate,5.1,1.2,52.1,3.4,8.5,23.3,0,0,6.4,1470.2279999999998,345.936,15019.388,980.1519999999999,2450.38,6716.924,0,0,1844.9920000000002
2018-05-13T22:30:00Z,27089,18,GB,261,moderate,5.3,1.2,51.4,3,8.4,23.8,0,0,6.9,1435.7169999999999,325.068,13923.746,812.67,2275.476,6447.182000000001,0,0,1869.141
2018-05-13T23:00:00Z,24978,18,GB,264,moderate,5.6,1.1,50.2,2.7,8.5,24.3,0,0,7.6,1398.7679999999998,274.75800000000004,12538.956,674.4060000000001,2123.13,6069.654,0,0,1898.328
2018-05-13T23:30:00Z,23528,18,GB,265,moderate,5.6,1,49.7,2.3,8.3,24.8,0,0,8.3,1317.568,235.28,11693.416000000001,541.1439999999999,1952.8240000000003,5834.944,0,0,1952.8240000000003
2018-05-14T00:00:00Z,22540,18,GB,259,moderate,5.9,1.2,46,2.2,9,26.2,0,0,9.5,1329.86,270.48,10368.4,495.88000000000005,2028.6,5905.48,0,0,2141.3
2018-05-14T00:30:00Z,21906,18,GB,248,moderate,6.3,1.3,42.3,0.9,9.9,28.3,0,0,11,1380.078,284.778,9266.238,197.15400000000002,2168.694,6199.398,0,0,2409.66
2018-05-14T01:00:00Z,21698,18,GB,237,moderate,6.5,1.4,39.9,0.9,10.2,29.3,0,0,11.8,1410.37,303.772,8657.502,195.282,2213.196,6357.514,0,0,2560.364
2018-05-14T01:30:00Z,21684,18,GB,202,moderate,9.1,0,37.3,0.9,11.4,30.6,0.5,0,10.2,1973.244,0,8088.132,195.15600000000003,2471.976,6635.304,108.42,0,2211.768
2018-05-14T02:00:00Z,21390,18,GB,199,moderate,9.3,0.1,36.2,0.8,10.8,30.9,0.5,0,11.4,1989.2700000000002,21.39,7743.180000000001,171.12,2310.1200000000003,6609.51,106.95,0,2438.46
2018-05-14T02:30:00Z,21035,18,GB,194,moderate,9.3,0.2,34.7,0.8,11.2,31.2,0.5,0,12.1,1956.2550000000003,42.07,7299.145000000001,168.28,2355.9199999999996,6562.92,105.175,0,2545.235
2018-05-14T03:00:00Z,20835,18,GB,191,moderate,8.9,0.3,33.6,0.8,11.4,31.3,0.5,0,13.2,1854.315,62.505,7000.56,166.68,2375.19,6521.355,104.175,0,2750.22
2018-05-14T03:30:00Z,20724,18,GB,192,moderate,8.4,0.4,33.6,0.8,11.7,31.4,0.5,0,13.2,1740.816,82.896,6963.264,165.792,2424.708,6507.335999999999,103.62,0,2735.5679999999998
2018-05-14T04:00:00Z,20782,18,GB,195,moderate,7.6,0.5,34.7,0.8,11.5,30.7,0.5,0.2,13.5,1579.4319999999998,103.91,7211.354,166.25600000000003,2389.93,6380.0740000000005,103.91,41.56400000000001,2805.57
2018-05-14T04:30:00Z,20839,18,GB,201,moderate,7.2,0.7,36.3,0.8,10.6,29.2,0.4,1,13.8,1500.4080000000001,145.873,7564.557,166.71200000000002,2208.9339999999997,6084.987999999999,83.35600000000001,208.39,2875.782
2018-05-14T05:00:00Z,21215,18,GB,208,moderate,7.2,1.4,40.9,0.9,7.6,26.6,0.4,2.3,12.7,1527.48,297.01,8676.935,190.935,1612.34,5643.19,84.86,487.94499999999994,2694.305
2018-05-14T05:30:00Z,22405,18,GB,217,moderate,6.8,2,43.1,1.6,6.8,24,0.4,3.9,11.4,1523.54,448.1,9656.555,358.48,1523.54,5377.2,89.62,873.795,2554.17
2018-05-14T06:00:00Z,25730,18,GB,223,moderate,6.3,1.9,45.1,2.1,7.1,21.2,0.3,5.5,10.5,1620.99,488.87,11604.23,540.33,1826.83,5454.76,77.19,1415.15,2701.65
2018-05-14T06:30:00Z,28789,18,GB,224,moderate,6,1.8,45.5,2,6.8,20.2,0.3,7.4,10,1727.34,518.202,13098.995,575.78,1957.6519999999998,5815.378,86.36699999999999,2130.386,2878.9
2018-05-14T07:00:00Z,32271,18,GB,218,moderate,5.9,1.8,44.8,2,6.3,19.7,0.3,9.6,9.6,1903.9890000000003,580.878,14457.407999999998,645.42,2033.0729999999999,6357.387,96.81299999999999,3098.0159999999996,3098.0159999999996
2018-05-14T07:30:00Z,34157,18,GB,210,moderate,5.8,1.8,42.8,2,5.9,19.5,0.3,12,9.9,1981.106,614.826,14619.195999999998,683.14,2015.2630000000001,6660.615,102.471,4098.84,3381.5429999999997
2018-05-14T08:00:00Z,35145,18,GB,201,moderate,5.7,1.7,41.1,2,5.6,19.3,0.3,14.4,9.9,2003.265,597.465,14444.595,702.9,1968.12,6782.985,105.435,5060.88,3479.355
2018-05-14T08:30:00Z,35219,18,GB,193,moderate,5.6,1.7,39,1.9,5.6,19.1,0.3,16.7,10.1,1972.264,598.723,13735.41,669.161,1972.264,6726.829000000001,105.65699999999998,5881.572999999999,3557.1189999999997
2018-05-14T09:00:00Z,35694,18,GB,185,moderate,5.3,1.7,37.3,1.7,5.6,19.1,0.3,19,10,1891.782,606.798,13313.862,606.798,1998.864,6817.554,107.082,6781.86,3569.4
2018-05-14T09:30:00Z,35979,18,GB,178,low,5.3,1.6,35.8,1.8,5.6,19,0.3,20.7,9.9,1906.8869999999997,575.664,12880.482,647.6220000000001,2014.8239999999998,6836.01,107.93699999999998,7447.652999999999,3561.9210000000003
2018-05-14T10:00:00Z,35977,18,GB,173,low,5.5,1.5,34.9,1.7,5.5,18.8,0.3,22,9.8,1978.735,539.655,12555.973,611.609,1978.735,6763.6759999999995,107.931,7914.94,3525.7460000000005
2018-05-14T10:30:00Z,36142,18,GB,170,low,5.4,1.4,34.1,1.5,5.5,18.8,0.3,23,10,1951.6680000000001,505.98799999999994,12324.421999999999,542.13,1987.81,6794.696,108.426,8312.66,3614.2
2018-05-14T11:00:00Z,36312,18,GB,167,low,5.2,1.4,33.8,1.6,5.5,18.7,0.3,23.7,9.8,1888.224,508.36799999999994,12273.455999999998,580.9920000000001,1997.16,6790.344,108.936,8605.944,3558.5760000000005
2018-05-14T11:30:00Z,36393,18,GB,166,low,5.1,1.4,33.6,1.5,5.5,18.7,0.3,24.2,9.7,1856.043,509.50199999999995,12228.048,545.895,2001.615,6805.491,109.179,8807.106,3530.1209999999996
2018-05-14T12:00:00Z,36580,18,GB,166,low,5.2,1.4,33.6,1.6,5.5,18.8,0.3,24.3,9.3,1902.16,512.12,12290.88,585.28,2011.9,6877.04,109.74,8888.94,3401.94
2018-05-14T12:30:00Z,36513,18,GB,168,low,5.2,1.4,33.6,1.6,5.5,18.9,0.3,23.9,9.6,1898.6760000000002,511.18199999999996,12268.368,584.2080000000001,2008.215,6900.956999999999,109.539,8726.607,3505.248
2018-05-14T13:00:00Z,36432,18,GB,170,low,5.2,1.6,34,1.4,5.6,19,0.3,23.2,9.7,1894.464,582.912,12386.88,510.04799999999994,2040.1919999999998,6922.08,109.296,8452.224,3533.9039999999995
2018-05-14T13:30:00Z,36060,18,GB,172,low,5.5,1.7,33.9,1.3,5.7,19.3,0.3,22.3,10,1983.3,613.02,12224.34,468.78,2055.42,6959.58,108.18,8041.38,3606
2018-05-14T14:00:00Z,35789,18,GB,175,low,5.5,1.7,34.3,1.5,5.7,19.5,0.3,21.2,10.3,1968.395,608.413,12275.627,536.835,2039.9730000000002,6978.855,107.36699999999999,7587.267999999999,3686.2670000000003
2018-05-14T14:30:00Z,35351,18,GB,181,moderate,5.3,1.4,36.1,1.5,5.7,19.3,0.3,19.5,10.9,1873.6029999999998,494.91399999999993,12761.711000000001,530.265,2015.007,6822.743,106.053,6893.445,3853.259
2018-05-14T15:00:00Z,35002,18,GB,190,moderate,5.2,1.6,38.3,1.6,5.6,19.1,0.3,17.4,10.9,1820.104,560.032,13405.765999999998,560.032,1960.1119999999999,6685.3820000000005,105.006,6090.347999999999,3815.218
2018-05-14T15:30:00Z,35149,18,GB,200,moderate,5.2,1.7,40.3,1.7,5.6,19,0.3,15,11.2,1827.7480000000003,597.5329999999999,14165.046999999999,597.5329999999999,1968.344,6678.31,105.44699999999999,5272.35,3936.688
2018-05-14T16:00:00Z,35468,18,GB,208,moderate,5.2,1.7,42.5,1.7,5.6,19,0.3,12.6,11.4,1844.336,602.956,15073.9,602.956,1986.2079999999999,6738.92,106.404,4468.968,4043.3520000000003
2018-05-14T16:30:00Z,35828,18,GB,215,moderate,5.3,1.7,43.7,2,5.6,19.1,0.3,10.3,12,1898.884,609.076,15656.836000000001,716.56,2006.368,6843.148,107.484,3690.284,4299.36
2018-05-14T17:00:00Z,35880,18,GB,221,moderate,5.3,1.7,45.1,2.6,5.8,19.2,0.3,8.1,11.9,1901.64,609.96,16181.88,932.88,2081.04,6888.96,107.64,2906.28,4269.72
2018-05-14T17:30:00Z,35675,18,GB,227,moderate,5.4,1.8,46.7,2.9,6.1,19.6,0.3,6.1,11.1,1926.45,642.15,16660.225,1034.575,2176.175,6992.3,107.025,2176.175,3959.925
2018-05-14T18:00:00Z,35237,18,GB,236,moderate,5.5,1.8,48.5,3.1,6.1,20,0.3,5.1,9.6,1938.035,634.266,17089.945,1092.347,2149.457,7047.4,105.711,1797.0869999999998,3382.752
2018-05-14T18:30:00Z,34949,18,GB,242,moderate,5.6,2,50.6,3.3,6.1,19.9,0,3.2,9.3,1957.144,698.98,17684.194000000003,1153.317,2131.889,6954.851,0,1118.368,3250.257
2018-05-14T19:00:00Z,34479,18,GB,247,moderate,5.5,1.9,51.1,3.2,6.6,20.4,0,1.8,9.5,1896.345,655.101,17618.769,1103.328,2275.614,7033.715999999999,0,620.6220000000001,3275.505
2018-05-14T19:30:00Z,33841,18,GB,247,moderate,5.6,1.8,51.1,3.2,7,20.9,0,0.8,9.6,1895.0959999999998,609.138,17292.751,1082.912,2368.87,7072.768999999999,0,270.728,3248.736
2018-05-14T20:00:00Z,33170,18,GB,247,moderate,5.6,1.7,50.9,3.3,7.4,21.3,0,0.2,9.6,1857.52,563.89,16883.53,1094.61,2454.58,7065.21,0,66.34,3184.32
2018-05-14T20:30:00Z,32649,18,GB,246,moderate,5.6,1.4,50,4,7.9,21.6,0,0,9.5,1828.344,457.086,16324.5,1305.96,2579.271,7052.184,0,0,3101.655
2018-05-14T21:00:00Z,32799,18,GB,246,moderate,5.8,1.4,49.1,3.9,8.3,22,0,0,9.5,1902.3419999999999,459.186,16104.309000000001,1279.1609999999998,2722.317,7215.78,0,0,3115.905
2018-05-14T21:30:00Z,32116,18,GB,245,moderate,5.9,1.4,48.5,3.6,8.7,22.4,0,0,9.5,1894.8440000000003,449.62399999999997,15576.26,1156.1760000000002,2794.0919999999996,7193.9839999999995,0,0,3051.02
2018-05-14T22:00:00Z,30568,18,GB,242,moderate,6,1.4,48.1,3.3,9,22.6,0,0,9.6,1834.08,427.952,14703.208,1008.7439999999999,2751.12,6908.368,0,0,2934.528
2018-05-14T22:30:00Z,28584,18,GB,235,moderate,6.4,1.4,46.1,3.3,9.4,23.6,0,0,9.8,1829.376,400.176,13177.224000000002,943.2719999999999,2686.896,6745.8240000000005,0,0,2801.232
2018-05-14T23:00:00Z,26699,18,GB,229,moderate,6.5,1,43.9,3.3,9.9,25.1,0,0,10.3,1735.435,266.99,11720.860999999999,881.067,2643.2010000000005,6701.4490000000005,0,0,2749.9970000000003
2018-05-14T23:30:00Z,25192,18,GB,220,moderate,6.8,1,42.1,2.5,10.4,26.5,0,0,10.7,1713.056,251.92,10605.832,629.8,2619.9680000000003,6675.88,0,0,2695.544
2018-05-15T00:00:00Z,23986,18,GB,215,moderate,7.2,1,38.3,2.5,10.9,28.6,0,0,11.5,1726.9920000000002,239.86,9186.637999999999,599.65,2614.474,6859.996,0,0,2758.39
2018-05-15T00:30:00Z,23135,18,GB,210,moderate,7.5,1.1,37.6,1.2,10.7,29.9,0,0,12,1735.125,254.48500000000004,8698.76,277.62,2475.4449999999997,6917.365,0,0,2776.2
2018-05-15T01:00:00Z,22737,18,GB,210,moderate,7.7,1.2,36.3,1.2,10.9,30.5,0,0,12.2,1750.749,272.844,8253.530999999999,272.844,2478.333,6934.785,0,0,2773.9139999999998
2018-05-15T01:30:00Z,22644,18,GB,228,moderate,8.9,2.6,38.3,1,9.5,28.8,0.4,0,10.5,2015.316,588.744,8672.652,226.44,2151.18,6521.472000000001,90.57600000000001,0,2377.62
2018-05-15T02:00:00Z,22378,18,GB,228,moderate,9.1,2.7,37.2,0.9,9.8,29.1,0.4,0,10.8,2036.398,604.206,8324.616000000002,201.40200000000002,2193.0440000000003,6511.9980000000005,89.512,0,2416.824
2018-05-15T02:30:00Z,22167,18,GB,227,moderate,9.1,2.7,36.8,0.9,10.2,29.3,0.4,0,10.6,2017.197,598.509,8157.456,199.503,2261.034,6494.931,88.668,0,2349.7019999999998
2018-05-15T03:00:00Z,21987,18,GB,227,moderate,9.1,2.7,36.9,0.9,10.1,29.2,0.4,0,10.7,2000.8169999999998,593.649,8113.2029999999995,197.88299999999998,2220.687,6420.204000000001,87.94800000000001,0,2352.609
2018-05-15T03:30:00Z,21839,18,GB,226,moderate,9.1,2.7,36.9,0.9,10.2,29.4,0.4,0,10.4,1987.349,589.653,8058.590999999999,196.55100000000002,2227.578,6420.666,87.35600000000001,0,2271.256
2018-05-15T04:00:00Z,21935,18,GB,228,moderate,8.7,2.6,37.7,0.9,10.3,29,0.4,0.2,10.2,1908.3449999999998,570.31,8269.495,197.415,2259.3050000000003,6361.15,87.74,43.87,2237.37
2018-05-15T04:30:00Z,21895,18,GB,232,moderate,8.5,2.5,40.5,0.9,9.2,27.6,0.4,0.8,9.6,1861.075,547.375,8867.475,197.055,2014.3399999999997,6043.02,87.58,175.16,2101.92
2018-05-15T05:00:00Z,22232,18,GB,236,moderate,7.6,2.3,44.4,1.1,8.3,25.3,0.4,1.8,8.8,1689.6319999999998,511.336,9871.008,244.55200000000002,1845.256,5624.696,88.92800000000001,400.176,1956.4160000000002
2018-05-15T05:30:00Z,23391,18,GB,240,moderate,7.1,2.1,47.5,1.7,7,23.2,0.4,3.2,7.8,1660.761,491.211,11110.725,397.647,1637.37,5426.7119999999995,93.564,748.512,1824.4979999999998
2018-05-15T06:00:00Z,26279,18,GB,243,moderate,6.5,1.9,49,3.7,6.1,20.8,0.3,4.7,7,1708.135,499.301,12876.71,972.323,1603.019,5466.032000000001,78.837,1235.113,1839.53
2018-05-15T06:30:00Z,29100,18,GB,243,moderate,6.2,1.8,49.9,3.2,5.8,19.8,0.3,6.5,6.5,1804.2,523.8,14520.9,931.2,1687.8,5761.8,87.3,1891.5,1891.5
2018-05-15T07:00:00Z,32237,18,GB,240,moderate,6,1.8,48.3,3.8,5.6,19.2,0.3,8.6,6.4,1934.22,580.266,15570.470999999998,1225.0059999999999,1805.272,6189.504,96.711,2772.382,2063.168
2018-05-15T07:30:00Z,33780,18,GB,235,moderate,6,1.7,46.7,3.3,5.6,19,0.3,10.8,6.6,2026.8,574.26,15775.26,1114.74,1891.68,6418.2,101.34,3648.24,2229.48
2018-05-15T08:00:00Z,34626,18,GB,230,moderate,5.5,1.7,46.2,2.6,5.5,18.7,0.2,13,6.6,1904.43,588.6419999999999,15997.212000000001,900.2760000000001,1904.43,6475.062,69.25200000000001,4501.38,2285.316
2018-05-15T08:30:00Z,34853,18,GB,224,moderate,5.4,1.7,44.7,2.4,5.4,18.5,0.2,15.2,6.5,1882.0620000000001,592.501,15579.291000000001,836.472,1882.0620000000001,6447.805,69.706,5297.656,2265.445
2018-05-15T09:00:00Z,35346,18,GB,217,moderate,5.4,1.7,43,2,5.3,18.2,0.2,17.2,7,1908.6840000000002,600.882,15198.78,706.92,1873.338,6432.972,70.69200000000001,6079.512,2474.22
2018-05-15T09:30:00Z,35562,18,GB,210,moderate,5.5,1.6,41.6,1.7,5.3,18.1,0.2,19.1,6.9,1955.91,568.9920000000001,14793.792,604.554,1884.786,6436.722000000001,71.12400000000001,6792.342000000001,2453.7780000000002
2018-05-15T10:00:00Z,36157,18,GB,204,moderate,5.5,1.6,40.7,1.4,5.2,17.8,0.2,20.5,7.1,1988.635,578.5120000000001,14715.899000000001,506.198,1880.164,6435.946,72.31400000000001,7412.185,2567.147
2018-05-15T10:30:00Z,36630,18,GB,199,moderate,5.7,1.6,39.1,1.3,5.2,17.8,0.2,21.8,7.3,2087.91,586.08,14322.33,476.19,1904.76,6520.14,73.26,7985.34,2673.99
2018-05-15T11:00:00Z,36980,18,GB,195,moderate,5.8,1.6,38.3,1,5.2,17.8,0.2,22.5,7.6,2144.84,591.68,14163.34,369.8,1922.96,6582.44,73.96,8320.5,2810.48
2018-05-15T11:30:00Z,37163,18,GB,191,moderate,5.7,1.6,37.4,1,5.2,17.9,0.2,22.9,8.1,2118.291,594.6080000000001,13898.962,371.63,1932.476,6652.177,74.32600000000001,8510.327,3010.203
2018-05-15T12:00:00Z,37134,18,GB,189,moderate,5.9,1.6,36.4,1,5.3,18,0.2,23.1,8.5,2190.906,594.144,13516.775999999998,371.34,1968.1019999999999,6684.12,74.268,8577.954,3156.39
2018-05-15T12:30:00Z,36888,18,GB,187,moderate,5.8,1.6,36.5,0.9,5.3,18.1,0.2,22.8,8.8,2139.504,590.2080000000001,13464.12,331.992,1955.0639999999999,6676.728,73.77600000000001,8410.464,3246.1440000000002
2018-05-15T13:00:00Z,36735,18,GB,188,moderate,5.8,1.7,36.3,1.1,5.4,18.3,0.2,22.2,9,2130.63,624.495,13334.805,404.085,1983.69,6722.505,73.47,8155.17,3306.15
2018-05-15T13:30:00Z,36429,18,GB,190,moderate,5.8,1.7,36.9,1,5.4,18.4,0.2,21.2,9.4,2112.8819999999996,619.293,13442.301,364.29,1967.1660000000002,6702.936,72.858,7722.947999999999,3424.3260000000005
2018-05-15T14:00:00Z,36136,18,GB,194,moderate,5.8,1.6,37.5,1.5,5.4,18.5,0.2,19.8,9.7,2095.888,578.176,13551,542.04,1951.3440000000003,6685.16,72.272,7154.928000000001,3505.1919999999996
2018-05-15T14:30:00Z,35863,18,GB,199,moderate,5.7,1.6,38.9,1.8,5.4,18.2,0.2,17.7,10.5,2044.191,573.808,13950.707,645.534,1936.602,6527.066,71.726,6347.751,3765.615
2018-05-15T15:00:00Z,35610,18,GB,204,moderate,5.8,1.6,40.3,1.8,5.4,18.2,0.2,15.7,11,2065.38,569.76,14350.83,640.98,1922.94,6481.02,71.22,5590.77,3917.1
2018-05-15T15:30:00Z,35876,18,GB,209,moderate,5.8,1.6,41.7,2.2,5.3,18.1,0.2,13.4,11.7,2080.808,574.0160000000001,14960.292000000001,789.2720000000002,1901.4279999999999,6493.5560000000005,71.75200000000001,4807.384,4197.491999999999
2018-05-15T16:00:00Z,36341,18,GB,214,moderate,5.8,1.6,42.9,2.9,5.4,18.2,0.2,11,12,2107.778,581.456,15590.288999999999,1053.889,1962.4140000000002,6614.062,72.682,3997.51,4360.92
2018-05-15T16:30:00Z,36595,18,GB,218,moderate,5.8,1.7,43.9,3,5.6,18.4,0.2,8.7,12.7,2122.51,622.115,16065.205,1097.85,2049.32,6733.48,73.19,3183.765,4647.565
2018-05-15T17:00:00Z,36682,18,GB,222,moderate,5.9,1.7,44.8,2.7,5.8,18.6,0.2,6.5,13.8,2164.2380000000003,623.594,16433.536,990.4140000000001,2127.556,6822.852000000001,73.364,2384.33,5062.116
2018-05-15T17:30:00Z,36357,18,GB,224,moderate,5.9,1.7,45.1,2.3,6.1,18.9,0.2,4.6,15.2,2145.063,618.069,16397.006999999998,836.2109999999999,2217.777,6871.472999999999,72.714,1672.4219999999998,5526.264
2018-05-15T18:00:00Z,36047,18,GB,225,moderate,6,1.7,44.8,2,6.7,19.2,0.2,2.9,16.5,2162.82,612.799,16149.055999999999,720.94,2415.149,6921.024,72.09400000000001,1045.363,5947.755
2018-05-15T18:30:00Z,35569,18,GB,225,moderate,6.1,1.8,44.7,2.2,7,19.7,0.2,1.6,16.7,2169.709,640.2420000000001,15899.343,782.518,2489.83,7007.092999999999,71.138,569.104,5940.022999999999
2018-05-15T19:00:00Z,35226,18,GB,223,moderate,5.9,1.8,44.9,2.2,6.9,19.9,0.2,0.6,17.6,2078.3340000000003,634.068,15816.473999999998,774.9720000000001,2430.594,7009.973999999999,70.45200000000001,211.356,6199.776000000001
2018-05-15T19:30:00Z,34693,18,GB,221,moderate,6,1.8,44.3,1.9,6.7,20.3,0.2,0.2,18.6,2081.58,624.474,15368.999,659.1669999999999,2324.431,7042.679,69.38600000000001,69.38600000000001,6452.898
2018-05-15T20:00:00Z,34092,18,GB,215,moderate,6.5,1.9,44,1.9,6.3,20.5,0.2,0,18.7,2215.98,647.7479999999999,15000.48,647.7479999999999,2147.7960000000003,6988.86,68.18400000000001,0,6375.204000000001
2018-05-15T20:30:00Z,33621,18,GB,208,moderate,6.6,1.9,42.2,1.9,6.4,21.2,0.2,0,19.6,2218.986,638.799,14188.062000000002,638.799,2151.744,7127.651999999999,67.242,0,6589.716000000001
2018-05-15T21:00:00Z,33524,18,GB,197,moderate,6.6,2,39.7,1.7,6.6,22.3,0.2,0,20.9,2212.584,670.48,13309.028,569.9079999999999,2212.584,7475.852000000001,67.048,0,7006.516
2018-05-15T21:30:00Z,32501,18,GB,189,moderate,6.7,2.2,36,1.5,7.1,24.2,0.2,0,22.1,2177.567,715.0220000000002,11700.36,487.515,2307.571,7865.241999999999,65.00200000000001,0,7182.721000000001
2018-05-15T22:00:00Z,30801,18,GB,182,moderate,7.5,2.3,33.6,0.7,7.5,25.4,0.2,0,22.8,2310.075,708.4229999999999,10349.136,215.60699999999997,2310.075,7823.453999999999,61.602000000000004,0,7022.628000000001
2018-05-15T22:30:00Z,28750,18,GB,175,low,7.9,2.3,30,0.7,8.7,26.4,0.2,0,23.8,2271.25,661.25,8625,201.25,2501.2499999999995,7590,57.5,0,6842.5
2018-05-15T23:00:00Z,26708,18,GB,167,low,8.3,2.3,26.9,0.7,9.2,27.2,0,0,25.4,2216.764,614.284,7184.451999999999,186.956,2457.136,7264.576,0,0,6783.831999999999
2018-05-15T23:30:00Z,25129,18,GB,164,low,8.9,2.7,24.5,0.5,9.9,29.1,0.3,0,24.1,2236.481,678.4830000000001,6156.605,125.645,2487.771,7312.539000000001,75.387,0,6056.089
2018-05-16T00:00:00Z,23819,18,GB,163,low,8.9,2.7,24.6,0.3,9.2,29.4,0.3,0,24.6,2119.891,643.113,5859.474,71.457,2191.348,7002.786,71.457,0,5859.474
2018-05-16T00:30:00Z,23068,18,GB,161,low,9.4,2.7,23.8,0.3,9,29.7,0.3,0,24.8,2168.3920000000003,622.836,5490.184,69.204,2076.12,6851.196,69.204,0,5720.8640000000005
2018-05-16T01:00:00Z,22684,18,GB,157,low,9,2.8,24.2,0.3,8.5,30.6,0.3,0,24.3,2041.56,635.1519999999999,5489.527999999999,68.05199999999999,1928.14,6941.304,68.05199999999999,0,5512.212
2018-05-16T01:30:00Z,22562,18,GB,150,low,7.7,2.8,24.1,0.3,7.9,30.6,0.3,0,26.3,1737.274,631.736,5437.442000000001,67.68599999999999,1782.3980000000001,6903.972000000001,67.68599999999999,0,5933.806
2018-05-16T02:00:00Z,22298,18,GB,147,low,8,2.8,22.7,0.3,8,31.3,0.3,0,26.6,1783.84,624.3439999999999,5061.646,66.89399999999999,1783.84,6979.274,66.89399999999999,0,5931.268
2018-05-16T02:30:00Z,22026,18,GB,143,low,8.1,2.6,21.4,0.3,8.8,31.6,0.3,0,26.9,1784.106,572.6759999999999,4713.563999999999,66.078,1938.2880000000002,6960.215999999999,66.078,0,5924.994000000001
2018-05-16T03:00:00Z,21782,18,GB,142,low,8.2,2.3,21.2,0.3,9.1,31.6,0.3,0,27,1786.124,500.986,4617.784,65.34599999999999,1982.1619999999998,6883.112000000001,65.34599999999999,0,5881.14
2018-05-16T03:30:00Z,21517,18,GB,143,low,8,2.8,20.7,0.3,8.9,31.5,0.3,0,27.5,1721.36,602.476,4454.018999999999,64.55099999999999,1915.0130000000001,6777.855,64.55099999999999,0,5917.175
2018-05-16T04:00:00Z,21372,18,GB,148,low,8.3,2.8,21.7,0.3,9,30.8,0.3,0.1,26.7,1773.876,598.4159999999999,4637.723999999999,64.116,1923.48,6582.576,64.116,21.372000000000003,5706.3240000000005
