SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
06-DEC-2021,8,24372,A,27347,22881,1929,6527,0,13080,0,1351,-1024,-984,1049,291,0,672,677
06-DEC-2021,9,24082,A,27122,22669,2041,6527,0,13080,0,1267,-1025,-1023,689,291,0,-148,483
06-DEC-2021,10,24128,A,27112,22780,2152,6527,0,13080,0,1144,-1026,-1026,647,291,0,-214,429
06-DEC-2021,11,24736,A,28201,23342,2244,6527,0,13080,0,612,-1027,-1026,-248,291,0,-978,55
06-DEC-2021,12,25983,A,29615,24482,2336,6527,0,13080,0,452,-1015,-1015,-544,291,0,-1021,-20
06-DEC-2021,13,28988,A,31200,27264,2396,6527,0,13080,0,19,-304,-643,-350,291,0,-939,-374
06-DEC-2021,14,31877,A,34028,29957,2455,6527,1,13080,0,11,-264,-604,-348,291,0,-928,-432
06-DEC-2021,15,35429,A,36443,33168,2481,6527,0,13080,0,99,78,-107,103,273,0,-315,-598
06-DEC-2021,16,37598,A,38519,35115,2506,6527,0,13080,0,36,91,-78,174,273,0,-285,-587
06-DEC-2021,17,38816,A,40018,36023,2555,6527,4,13080,0,7,-124,-252,431,273,0,-471,-190
06-DEC-2021,18,39267,A,40483,36387,2604,6527,93,13080,0,7,-131,-260,450,273,0,-478,-142
06-DEC-2021,19,40054,A,41801,36950,2656,6527,228,13080,0,5,-314,-120,770,273,0,-828,-137
06-DEC-2021,20,40528,A,42292,37254,2708,6527,341,13080,0,3,-321,-128,803,273,0,-840,-142
06-DEC-2021,21,40437,A,42175,37060,2701,6527,431,13080,0,10,-621,-799,802,272,0,-507,-226
06-DEC-2021,22,40785,A,42526,37332,2694,6527,498,13080,0,13,-633,-842,802,242,0,-495,-244
06-DEC-2021,23,41043,A,42923,37556,2688,6527,545,13080,0,10,-682,-716,919,265,0,-588,-329
06-DEC-2021,24,41131,A,43021,37572,2682,6527,745,13080,0,15,-684,-710,925,272,0,-591,-352
06-DEC-2021,25,41124,A,43082,37587,2694,6527,902,13080,0,12,-913,-814,708,272,0,-433,-505
06-DEC-2021,26,40916,A,42882,37381,2706,6527,1110,13080,0,18,-921,-826,706,272,0,-427,-514
06-DEC-2021,27,41101,A,42648,37627,2705,6527,1080,13080,0,11,-873,-1014,197,272,0,-63,-381
06-DEC-2021,28,40645,A,42178,37221,2703,6527,999,13080,0,13,-871,-1027,125,272,0,-49,-376
06-DEC-2021,29,40339,A,42313,36943,2708,6527,860,13080,0,6,-1022,-1026,-97,272,0,-249,-522
06-DEC-2021,30,40282,A,42264,36824,2712,6527,509,13080,0,10,-1027,-1026,-104,272,0,-241,-508
06-DEC-2021,31,40762,A,42347,37275,2639,6527,228,13080,0,13,-972,-1027,535,296,0,509,-117
06-DEC-2021,32,41411,A,42965,37825,2565,6527,29,13080,0,12,-942,-1016,626,300,0,552,-74
06-DEC-2021,33,42937,A,43550,39176,2543,6527,0,13080,0,13,3,-622,373,300,0,852,-119
06-DEC-2021,34,44213,A,44819,40373,2521,6527,0,13080,0,6,65,-590,362,284,0,864,-104
06-DEC-2021,35,44600,A,45354,40697,2520,6527,0,13080,0,7,-147,-414,712,156,0,1014,147
06-DEC-2021,36,44435,A,45197,40580,2519,6527,0,13080,0,6,-156,-405,724,29,0,1019,175
06-DEC-2021,37,44020,A,44920,40230,2556,6527,0,13080,0,9,-291,-507,1046,15,0,993,147
06-DEC-2021,38,43384,A,44376,39669,2593,6527,0,13080,0,12,-297,-519,1048,-83,0,991,164
06-DEC-2021,39,41962,A,43432,38408,2598,6527,0,13080,0,9,-614,-700,1048,-247,0,996,424
06-DEC-2021,40,40770,A,42400,37337,2602,6527,0,13080,0,8,-626,-717,1049,-396,0,996,472
06-DEC-2021,41,39704,A,41197,36323,2602,6527,0,13080,0,7,-432,-887,1048,-454,0,1018,668
06-DEC-2021,42,38030,A,39513,34834,2601,6527,0,13080,0,4,-425,-889,1048,-454,0,1020,683
06-DEC-2021,43,36180,A,37510,33177,2554,6527,0,13080,0,11,-264,-535,1047,-455,0,1000,567
06-DEC-2021,44,34100,A,35422,31323,2507,6527,0,13080,0,9,-258,-508,1048,-455,0,999,562
06-DEC-2021,45,32031,A,33353,29364,2463,6527,0,13080,0,11,-257,-434,1048,-454,0,999,678
06-DEC-2021,46,30149,A,31490,27645,2419,6527,0,13080,0,18,-268,-441,1047,-455,0,999,693
06-DEC-2021,47,28049,A,30464,25708,2308,6527,0,13080,0,407,-953,-880,1048,-455,0,850,693
06-DEC-2021,48,26916,A,29837,24625,2197,6527,0,13080,0,876,-990,-906,1048,-455,0,845,693
07-DEC-2021,1,26732,A,29617,24482,2115,6527,0,13080,0,1038,-812,-761,1048,-435,0,994,693
07-DEC-2021,2,27206,A,29780,24952,2032,6527,0,13080,0,869,-800,-735,1048,-305,0,999,693
07-DEC-2021,3,27130,A,29136,24799,1899,6527,0,13080,0,911,-255,-156,1048,-240,0,1000,693
07-DEC-2021,4,26675,A,28488,24337,1765,6527,0,13080,0,889,-229,-108,1047,-95,0,1000,693
07-DEC-2021,5,26614,A,28193,24253,1611,6527,0,13080,0,970,-9,231,1048,61,0,999,693
07-DEC-2021,6,26347,A,27837,23921,1456,6527,0,13080,0,890,36,265,1048,215,0,1000,693
07-DEC-2021,7,26109,A,27731,23645,1361,6527,0,13080,0,1022,333,649,1048,362,0,999,693
07-DEC-2021,8,25760,A,27320,23285,1265,6527,0,13080,0,960,343,668,1048,402,0,999,692
07-DEC-2021,9,25717,A,26399,23249,1266,6527,0,13080,0,82,218,410,1047,402,0,975,693
07-DEC-2021,10,25841,A,26459,23353,1267,6527,0,13080,0,18,188,333,1048,402,0,975,693
07-DEC-2021,11,26484,A,27819,23917,1308,6527,0,13080,0,17,-718,-912,1047,402,0,998,693
07-DEC-2021,12,27700,A,29093,25039,1349,6527,0,13080,0,15,-778,-1025,1035,402,0,989,692
07-DEC-2021,13,30671,A,32358,27797,1458,6527,1,13080,0,68,-1019,-1026,686,402,0,333,693
07-DEC-2021,14,33278,A,35116,30253,1566,6527,0,13080,0,210,-1028,-1008,684,352,0,303,693
07-DEC-2021,15,36471,A,37898,33240,1703,6527,0,13080,0,13,-814,-368,829,272,0,785,693
07-DEC-2021,16,38166,A,39581,34890,1840,6527,3,13080,0,9,-806,-330,839,272,0,803,693
07-DEC-2021,17,39068,A,40601,35763,2032,6527,10,13080,0,13,-920,-551,815,272,0,340,693
07-DEC-2021,18,39503,A,41036,36264,2224,6527,42,13080,0,9,-924,-574,815,272,0,320,693
07-DEC-2021,19,40933,A,42556,37449,2554,6527,127,13080,0,7,-1016,-823,976,272,0,543,693
07-DEC-2021,20,41425,A,43054,37824,2883,6527,203,13080,0,9,-1020,-845,978,272,0,547,692
07-DEC-2021,21,41574,A,43203,38051,3212,6527,247,13080,0,10,-1019,-1014,1048,272,0,70,693
07-DEC-2021,22,41527,A,43155,38121,3541,6527,251,13080,0,9,-1019,-1026,1046,272,0,49,693
07-DEC-2021,23,41421,A,43143,38169,3842,6527,345,13080,0,8,-1027,-1027,871,183,0,-87,693
07-DEC-2021,24,41566,A,43292,38312,4143,6527,359,13080,0,6,-1028,-1027,868,20,0,-92,668
07-DEC-2021,25,41421,A,43553,38150,4313,6527,341,13080,0,10,-1027,-1027,1047,-155,0,-340,355
07-DEC-2021,26,41153,A,43379,37962,4482,6527,424,13080,0,12,-1027,-1026,1047,-239,0,-348,311
07-DEC-2021,27,40915,A,42849,37727,4615,6527,603,13080,0,10,-1003,-990,1038,-237,0,-84,240
07-DEC-2021,28,40523,A,42563,37368,4747,6527,556,13080,0,12,-1001,-988,1031,-351,0,-76,234
07-DEC-2021,29,40330,A,42611,37245,4774,6527,403,13080,0,12,-852,-1025,1016,-342,0,-475,274
07-DEC-2021,30,40138,A,42498,37133,4801,6527,342,13080,0,12,-847,-1024,1015,-411,0,-490,278
07-DEC-2021,31,40377,A,42491,37358,4651,6527,158,13080,0,12,-961,-913,916,-332,0,-209,264
07-DEC-2021,32,41296,A,43233,38237,4500,6527,25,13080,0,15,-966,-906,910,-182,0,-174,289
07-DEC-2021,33,42849,A,44367,39710,4392,6527,0,13080,0,12,-758,-921,732,-148,0,723,614
07-DEC-2021,34,43898,A,45554,40619,4284,6527,0,13080,0,10,-750,-925,731,-296,0,782,651
07-DEC-2021,35,44097,A,46111,40802,4227,6527,0,13080,0,12,-971,-1017,1018,-431,0,955,612
07-DEC-2021,36,43732,A,45782,40502,4169,6527,0,13080,0,15,-980,-1024,1048,-455,0,962,589
07-DEC-2021,37,43030,A,45079,39928,4186,6527,0,13080,0,12,-983,-1023,1047,-454,0,1017,357
07-DEC-2021,38,42056,A,44091,39026,4202,6527,0,13080,0,12,-968,-1011,1048,-455,0,1020,352
07-DEC-2021,39,41161,A,42386,38229,4299,6527,0,13080,0,11,-186,-570,1048,-428,0,1020,655
07-DEC-2021,40,39638,A,40682,36863,4396,6527,0,13080,0,13,-141,-531,1048,-290,0,1019,693
07-DEC-2021,41,37896,A,38811,35212,4451,6527,0,13080,0,12,-97,-232,1049,-206,0,1020,693
07-DEC-2021,42,36302,A,37251,33827,4506,6527,0,13080,0,12,-96,-218,1048,-241,0,1019,693
07-DEC-2021,43,34363,A,35140,32014,4529,6527,0,13080,0,12,-48,-452,1048,-117,0,1000,693
07-DEC-2021,44,32252,A,33062,30069,4552,6527,0,13080,0,14,-35,-482,1048,-161,0,999,689
07-DEC-2021,45,30153,A,31696,28151,4547,6527,0,13080,0,20,-874,-987,1049,-49,0,997,646
07-DEC-2021,46,28235,A,30306,26306,4542,6527,0,13080,0,550,-921,-1002,1048,18,0,997,644
07-DEC-2021,47,26358,A,28078,24569,4446,6527,0,13080,0,523,-597,-310,1047,72,0,998,687
07-DEC-2021,48,25036,A,26919,23344,4350,6527,0,13080,0,707,-576,-257,1047,221,0,999,693
08-DEC-2021,1,24565,A,26486,22875,4281,6527,0,13080,0,1321,25,-68,1048,264,0,1000,693
08-DEC-2021,2,24828,A,26615,23089,4211,6527,0,13080,0,1187,56,-51,1047,272,0,999,693
08-DEC-2021,3,24767,A,26664,22959,4103,6527,0,13080,0,1297,272,96,1048,272,0,882,693
08-DEC-2021,4,24209,A,26261,22414,3994,6527,0,13080,0,1452,280,100,1047,272,0,879,693
08-DEC-2021,5,23766,A,25867,21954,3884,6527,0,13080,0,1501,134,-116,925,272,0,859,693
08-DEC-2021,6,23648,A,25735,21777,3773,6527,0,13080,0,1487,129,-125,924,272,0,858,693
08-DEC-2021,7,23408,A,25269,21470,3685,6527,0,13080,0,1207,-54,91,1046,300,0,992,693
08-DEC-2021,8,23116,A,24981,21121,3597,6527,0,13080,0,1201,-64,103,1048,305,0,996,693
08-DEC-2021,9,22762,A,24845,20695,3511,6527,0,13080,0,1141,-342,24,959,305,0,955,693
08-DEC-2021,10,23167,A,25301,21100,3425,6527,0,13080,0,1181,-353,7,954,305,0,953,693
08-DEC-2021,11,24184,A,25806,21992,3383,6527,0,13080,0,754,-268,-403,1045,305,0,998,693
08-DEC-2021,12,25270,A,26201,22973,3341,6527,0,13080,0,55,-276,-442,1048,305,0,999,693
08-DEC-2021,13,28227,A,29880,25677,3245,6527,0,13080,0,103,-950,-838,688,305,0,952,693
08-DEC-2021,14,31317,A,32916,28478,3148,6527,0,13080,0,13,-986,-845,646,305,0,951,693
08-DEC-2021,15,34803,A,36083,31611,3108,6527,0,13080,0,8,-672,-109,615,287,0,777,693
08-DEC-2021,16,36968,A,38235,33524,3068,6527,0,13080,0,7,-660,-57,614,148,0,770,693
08-DEC-2021,17,38394,A,39713,34732,3016,6527,31,13080,0,7,-712,-1,614,85,0,822,693
08-DEC-2021,18,39067,A,40391,35349,2964,6527,197,13080,0,10,-714,-24,614,144,0,824,693
08-DEC-2021,19,40000,A,41627,36169,2953,6527,583,13080,0,10,-1017,-961,614,260,0,767,693
08-DEC-2021,20,40182,A,41819,36281,2942,6527,914,13080,0,8,-1029,-1027,614,234,0,765,693
08-DEC-2021,21,40036,A,41675,36074,2929,6527,1010,13080,0,11,-1028,-1014,590,160,0,734,693
08-DEC-2021,22,39893,A,41534,35923,2915,6527,1380,13080,0,11,-1028,-1013,589,169,0,733,693
08-DEC-2021,23,39885,A,41546,35851,2895,6527,1700,13080,0,7,-1029,-1026,558,123,0,990,693
08-DEC-2021,24,39843,A,41503,35763,2875,6527,1800,13080,0,7,-1029,-1018,556,125,0,999,693
08-DEC-2021,25,39955,A,41339,35845,2827,6527,1840,13080,0,7,-777,-721,556,31,0,928,693
08-DEC-2021,26,39854,A,41228,35742,2779,6527,1790,13080,0,7,-767,-700,556,109,0,926,693
08-DEC-2021,27,39989,A,41414,35877,2745,6527,1730,13080,0,6,-819,-685,564,129,0,925,693
08-DEC-2021,28,39819,A,41247,35744,2711,6527,1400,13080,0,7,-821,-689,564,163,0,925,693
08-DEC-2021,29,39527,A,41103,35470,2632,6527,977,13080,0,5,-971,-852,565,251,0,897,693
08-DEC-2021,30,39442,A,41015,35412,2553,6527,555,13080,0,10,-963,-852,565,134,0,893,693
08-DEC-2021,31,40226,A,41056,36182,2486,6527,221,13080,0,5,-225,-460,567,193,0,483,693
08-DEC-2021,32,41106,A,41897,37009,2418,6527,26,13080,0,10,-181,-423,567,304,0,466,693
08-DEC-2021,33,42955,A,43565,38717,2416,6527,0,13080,0,10,253,-64,566,317,0,763,693
08-DEC-2021,34,43945,A,44552,39780,2414,6527,0,13080,0,7,273,-41,596,286,0,774,693
08-DEC-2021,35,44584,A,45190,40364,2414,6527,1,13080,0,6,81,-110,1047,210,0,663,693
08-DEC-2021,36,44251,A,44863,40091,2413,6527,1,13080,0,12,68,-124,1048,103,0,659,693
08-DEC-2021,37,43375,A,44480,39364,2406,6527,0,13080,0,8,-497,-429,1047,160,0,862,693
08-DEC-2021,38,42315,A,43449,38354,2399,6527,0,13080,0,10,-524,-461,1048,69,0,870,693
08-DEC-2021,39,41468,A,42722,37689,2402,6527,0,13080,0,16,-638,-871,1049,157,0,1014,693
08-DEC-2021,40,40515,A,41773,36845,2404,6527,0,13080,0,16,-642,-902,1048,98,0,1019,693
08-DEC-2021,41,39192,A,40566,35600,2417,6527,0,13080,0,9,-701,-1001,1048,-48,-16,1019,693
08-DEC-2021,42,37681,A,39119,34332,2430,6527,0,13080,0,7,-703,-1003,1048,-128,0,1019,693
08-DEC-2021,43,35891,A,37273,32751,2409,6527,0,13080,0,7,-696,-817,1048,-79,0,1000,693
08-DEC-2021,44,33809,A,35265,30914,2387,6527,0,13080,0,7,-696,-808,1047,-153,0,999,693
08-DEC-2021,45,31857,A,33475,29145,2343,6527,0,13080,0,7,-964,-937,1048,-47,0,999,693
08-DEC-2021,46,29902,A,31533,27328,2299,6527,0,13080,0,5,-975,-945,1048,-51,0,1000,693
08-DEC-2021,47,27964,A,29647,25538,2266,6527,0,13080,0,7,-885,-920,1052,-140,-51,767,693
08-DEC-2021,48,26771,A,28504,24404,2232,6527,0,13080,0,13,-882,-908,1052,-213,-25,759,693
09-DEC-2021,1,26437,A,28557,24108,2190,6527,0,13080,0,375,-823,-516,1052,-210,-112,936,693
09-DEC-2021,2,26727,A,28869,24412,2148,6527,0,13080,0,548,-821,-492,1053,-152,-21,943,693
09-DEC-2021,3,26622,A,28675,24373,2132,6527,0,13080,0,775,-583,-580,1051,-95,0,997,693
09-DEC-2021,4,26127,A,28313,23963,2116,6527,0,13080,0,808,-575,-577,1052,-184,-19,999,693
09-DEC-2021,5,25695,A,27887,23603,2111,6527,0,13080,0,948,-443,-257,1052,-201,0,1000,693
09-DEC-2021,6,25339,A,27579,23265,2106,6527,0,13080,0,999,-439,-244,1052,-202,0,999,693
09-DEC-2021,7,24982,A,27264,22928,2105,6527,0,13080,0,877,-603,-567,1039,-202,0,732,693
09-DEC-2021,8,24576,A,27173,22591,2104,6527,0,13080,0,1101,-610,-596,1038,-202,-84,721,693
09-DEC-2021,9,24538,A,27348,22540,2009,6527,0,13080,0,958,-962,-843,1052,-202,-88,885,693
09-DEC-2021,10,24774,A,27432,22724,1914,6527,0,13080,0,679,-976,-864,1052,-202,-201,880,693
09-DEC-2021,11,25358,A,27184,23164,1832,6527,0,13080,0,31,-869,-1017,930,-165,-161,232,693
09-DEC-2021,12,26995,A,28551,24665,1750,6527,0,13080,0,3,-865,-1023,922,-64,-24,193,693
09-DEC-2021,13,30239,A,31899,27675,1658,6527,1,13080,0,3,-712,-882,785,50,28,-345,693
09-DEC-2021,14,33166,A,34882,30340,1565,6527,3,13080,0,3,-708,-876,652,-35,0,-370,693
09-DEC-2021,15,36509,A,39016,33342,1506,6527,0,13080,0,7,-1014,-1017,-182,-34,0,-670,693
09-DEC-2021,16,38239,A,40663,34855,1446,6527,0,13080,0,5,-1026,-1023,-129,-18,0,-646,693
09-DEC-2021,17,39978,A,41523,36421,1392,6527,61,13080,0,7,-938,-860,516,82,0,352,693
09-DEC-2021,18,40547,A,42088,36948,1338,6527,192,13080,0,7,-934,-841,520,237,0,423,693
09-DEC-2021,19,41465,A,42997,37800,1355,6527,494,13080,0,6,-926,-552,506,252,0,505,693
09-DEC-2021,20,41264,A,42799,37554,1372,6527,1180,13080,0,10,-925,-535,504,252,39,508,693
09-DEC-2021,21,40557,A,42028,36845,1398,6527,1790,13080,0,7,-864,-646,298,291,167,302,693
09-DEC-2021,22,39807,A,41275,36082,1423,6527,2310,13080,0,6,-862,-656,296,302,293,295,693
09-DEC-2021,23,39765,A,41036,36062,1459,6527,2590,13080,0,7,-664,-733,477,302,380,230,693
09-DEC-2021,24,39902,A,41166,36217,1494,6527,2640,13080,0,7,-657,-726,491,302,496,227,693
09-DEC-2021,25,40438,A,41766,36726,1505,6527,2440,13080,0,6,-652,-284,542,341,500,-70,693
09-DEC-2021,26,40479,A,41816,36801,1515,6527,1970,13080,0,4,-651,-250,541,352,504,-82,693
09-DEC-2021,27,40405,A,41392,36770,1546,6527,1990,13080,0,2,-312,-119,317,377,504,-73,693
09-DEC-2021,28,40212,A,41190,36618,1577,6527,1600,13080,0,2,-303,-113,314,382,504,-73,693
09-DEC-2021,29,40293,A,41781,36749,1629,6527,1020,13080,0,2,-824,-238,423,399,504,-62,693
09-DEC-2021,30,40574,A,42082,37037,1680,6527,523,13080,0,6,-840,-249,429,402,504,-62,693
09-DEC-2021,31,41108,A,41865,37567,1769,6527,109,13080,0,7,-150,-348,456,391,504,170,693
09-DEC-2021,32,41992,A,42712,38408,1858,6527,2,13080,0,9,-111,-343,457,391,504,180,693
09-DEC-2021,33,43634,A,44619,39909,1963,6527,0,13080,0,7,-378,94,732,348,504,571,693
09-DEC-2021,34,44481,A,45476,40624,2067,6527,3,13080,0,6,-389,122,754,296,504,589,693
09-DEC-2021,35,44772,A,45835,40955,2133,6527,0,13080,0,5,-458,36,714,296,475,960,693
09-DEC-2021,36,44480,A,45551,40617,2199,6527,0,13080,0,10,-461,19,706,296,504,975,693
09-DEC-2021,37,43692,A,44911,39954,2259,6527,0,13080,0,11,-608,-397,718,296,489,1006,693
09-DEC-2021,38,42518,A,43747,38998,2318,6527,0,13080,0,15,-614,-431,730,335,362,1007,693
09-DEC-2021,39,41745,A,42797,38374,2358,6527,0,13080,0,9,-443,-632,1051,390,226,1019,693
09-DEC-2021,40,40464,A,41508,37124,2398,6527,0,13080,0,7,-437,-641,1051,357,75,1019,693
09-DEC-2021,41,39169,A,40546,36012,2414,6527,0,13080,0,6,-771,-474,1052,290,34,1019,693
09-DEC-2021,42,37792,A,39185,34763,2430,6527,0,13080,0,7,-786,-464,1053,201,0,1020,693
09-DEC-2021,43,35766,A,37220,32952,2438,6527,0,13080,0,7,-847,-535,1052,196,55,959,693
09-DEC-2021,44,33501,A,34957,30916,2445,6527,0,13080,0,7,-849,-549,1051,82,20,957,693
09-DEC-2021,45,31433,A,33041,29019,2466,6527,0,13080,0,7,-1001,-899,1052,185,114,998,693
09-DEC-2021,46,29686,A,31283,27344,2487,6527,0,13080,0,6,-991,-903,1051,289,22,999,693
09-DEC-2021,47,27516,A,28306,25281,2583,6527,0,13080,0,6,-184,-173,1052,281,68,954,693
09-DEC-2021,48,26216,A,27170,24146,2679,6527,0,13080,0,225,-129,-112,1052,281,188,952,693
10-DEC-2021,1,25865,A,27195,23877,2710,6527,0,13080,0,730,194,252,1051,281,338,998,693
10-DEC-2021,2,26077,A,27567,24062,2740,6527,0,13080,0,890,209,291,1053,281,410,1000,693
10-DEC-2021,3,25994,A,27670,24019,2805,6527,0,13080,0,1076,461,778,1053,281,272,999,693
10-DEC-2021,4,25316,A,27138,23436,2869,6527,0,13080,0,1222,470,805,1052,230,169,999,693
10-DEC-2021,5,24479,A,26367,22631,2913,6527,0,13080,0,1216,-72,586,1006,276,144,978,693
10-DEC-2021,6,24044,A,25970,22182,2956,6527,0,13080,0,1224,-102,563,1004,223,144,977,693
10-DEC-2021,7,23685,A,25629,21794,2954,6527,0,13080,0,1267,-77,265,1031,270,144,950,693
10-DEC-2021,8,23172,A,25032,21304,2952,6527,0,13080,0,1184,-76,242,1031,183,126,948,693
10-DEC-2021,9,22872,A,24831,21101,2960,6527,0,13080,0,1211,-148,167,958,272,162,596,693
10-DEC-2021,10,23163,A,24920,21383,2967,6527,0,13080,0,1005,-152,142,953,293,302,580,693
10-DEC-2021,11,23775,A,24999,21959,2963,6527,0,13080,0,131,-493,-573,626,293,450,195,693
10-DEC-2021,12,24988,A,26150,23037,2959,6527,0,13080,0,51,-511,-627,590,293,504,177,693
10-DEC-2021,13,27640,A,29517,25458,2921,6527,0,13080,0,43,-851,-794,-121,293,504,-262,693
10-DEC-2021,14,30460,A,32685,28068,2882,6527,0,13080,0,165,-869,-811,-307,277,488,-284,693
10-DEC-2021,15,33836,A,36571,31139,2830,6527,0,13080,0,12,-695,-1013,-707,177,362,-721,693
10-DEC-2021,16,36098,A,38831,33148,2777,6527,0,13080,0,11,-686,-1026,-697,264,292,-739,693
10-DEC-2021,17,37820,A,40431,34624,2775,6527,44,13080,0,11,-945,-1018,-390,286,409,-665,693
10-DEC-2021,18,38231,A,40850,34997,2773,6527,386,13080,0,9,-959,-1018,-389,287,317,-662,693
10-DEC-2021,19,38679,A,41131,35350,2821,6527,1120,13080,0,11,-1016,-1018,-147,286,174,-678,693
10-DEC-2021,20,38506,A,40947,35171,2868,6527,1830,13080,0,11,-1019,-1018,-132,279,40,-679,693
10-DEC-2021,21,38117,A,40495,34745,2913,6527,2540,13080,0,11,-672,-1018,-380,164,0,-715,693
10-DEC-2021,22,37561,A,39918,34210,2958,6527,3060,13080,0,8,-652,-1018,-381,34,0,-716,693
10-DEC-2021,23,37165,A,39647,33717,2983,6527,3500,13080,0,7,-751,-1018,-334,31,0,-790,693
10-DEC-2021,24,36703,A,39196,33218,3007,6527,3580,13080,0,6,-756,-1018,-323,-16,0,-792,693
10-DEC-2021,25,36865,A,39247,33411,2983,6527,3640,13080,0,6,-1005,-1018,-3,18,0,-768,693
10-DEC-2021,26,36952,A,39343,33545,2959,6527,3580,13080,0,7,-1019,-1019,0,39,0,-765,693
10-DEC-2021,27,36929,A,38872,33497,2889,6527,3250,13080,0,6,-951,-1011,0,164,0,-386,693
10-DEC-2021,28,36838,A,38765,33421,2819,6527,2580,13080,0,7,-948,-1007,0,151,0,-372,693
10-DEC-2021,29,36836,A,39437,33404,2710,6527,1860,13080,0,4,-884,-902,-648,251,0,-465,693
10-DEC-2021,30,36952,A,39682,33507,2600,6527,1100,13080,0,3,-881,-885,-778,266,52,-468,693
10-DEC-2021,31,38173,A,40016,34648,2479,6527,375,13080,0,5,-665,-536,-333,194,91,-240,693
10-DEC-2021,32,39357,A,41099,35735,2358,6527,25,13080,0,7,-653,-510,-249,302,199,-233,693
10-DEC-2021,33,41027,A,42016,37195,2255,6527,0,13080,0,11,-190,-446,221,249,100,-188,693
10-DEC-2021,34,42360,A,43292,38451,2152,6527,0,13080,0,6,-169,-423,254,98,142,-157,693
10-DEC-2021,35,43250,A,43934,39285,2091,6527,0,13080,0,9,-49,240,694,-26,31,791,693
10-DEC-2021,36,43124,A,43979,39185,2030,6527,0,13080,0,9,-37,273,696,-157,-52,855,693
10-DEC-2021,37,42964,A,44200,39092,1966,6527,0,13080,0,4,-312,-146,855,-312,-8,947,693
10-DEC-2021,38,41755,A,43113,37967,1901,6527,0,13080,0,11,-318,-163,855,-429,0,951,693
10-DEC-2021,39,40865,A,41999,37190,1851,6527,0,13080,0,11,82,255,970,-455,-68,876,693
10-DEC-2021,40,39625,A,40860,36070,1800,6527,0,13080,0,11,98,283,976,-404,-220,873,693
10-DEC-2021,41,38584,A,40015,35123,1765,6527,0,13080,0,9,66,244,942,-451,-371,798,693
10-DEC-2021,42,37197,A,38735,33899,1729,6527,0,13080,0,6,64,246,940,-454,-478,795,693
10-DEC-2021,43,35926,A,37346,32741,1674,6527,0,13080,0,5,236,417,939,-448,-367,650,693
10-DEC-2021,44,34513,A,35926,31495,1619,6527,0,13080,0,7,243,429,938,-454,-352,645,693
10-DEC-2021,45,32903,A,34178,30036,1568,6527,0,13080,0,7,172,440,980,-454,-214,706,693
10-DEC-2021,46,31256,A,32518,28468,1516,6527,0,13080,0,7,170,447,982,-455,-200,708,693
10-DEC-2021,47,29543,A,30674,26888,1452,6527,0,13080,0,4,549,658,1049,-390,-137,989,693
10-DEC-2021,48,28358,A,29327,25770,1388,6527,0,13080,0,5,564,677,1051,-340,-24,999,693
11-DEC-2021,1,28056,A,28967,25549,1321,6527,0,13080,0,4,818,836,1052,-200,-107,999,692
11-DEC-2021,2,28541,A,29219,26075,1254,6527,0,13080,0,3,828,847,1052,-56,-19,1000,692
11-DEC-2021,3,28029,A,28635,25607,1191,6527,0,13080,0,6,653,882,1052,81,24,1000,693
11-DEC-2021,4,27326,A,27963,24981,1128,6527,0,13080,0,37,648,880,1053,136,0,999,693
11-DEC-2021,5,26755,A,27549,24443,1070,6527,0,13080,0,194,900,710,1052,265,0,999,693
11-DEC-2021,6,26306,A,27106,23984,1011,6527,0,13080,0,200,910,702,1052,354,3,999,693
11-DEC-2021,7,26062,A,26862,23754,999,6527,0,13080,0,200,859,833,1052,402,105,999,693
11-DEC-2021,8,25529,A,26330,23258,987,6527,0,13080,0,201,858,841,1052,371,137,999,693
11-DEC-2021,9,25162,A,25961,22936,987,6527,0,13080,0,199,933,809,1051,402,268,999,693
11-DEC-2021,10,25104,A,25904,22894,986,6527,0,13080,0,200,936,798,1051,402,271,999,693
11-DEC-2021,11,25362,A,25980,23171,1005,6527,0,13080,0,18,955,496,1028,402,403,976,693
11-DEC-2021,12,25949,A,26556,23712,1023,6527,0,13080,0,7,956,480,1027,402,502,974,693
11-DEC-2021,13,27149,A,27755,24809,1064,6527,0,13080,0,6,693,647,1052,402,504,989,693
11-DEC-2021,14,28223,A,28830,25850,1105,6527,0,13080,0,7,676,645,1052,402,504,989,693
11-DEC-2021,15,29836,A,30442,27369,1221,6527,0,13080,0,6,115,183,1053,402,504,741,693
11-DEC-2021,16,31097,A,31703,28546,1337,6527,0,13080,0,6,96,168,1052,402,504,732,693
11-DEC-2021,17,32899,A,33506,30200,1443,6527,27,13080,0,7,751,762,997,402,504,792,692
11-DEC-2021,18,34259,A,34866,31492,1548,6527,191,13080,0,7,787,805,995,402,504,795,693
11-DEC-2021,19,35299,A,35904,32485,1706,6527,422,13080,0,5,989,870,1052,402,504,992,693
