SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
06-OCT-2021,15,29489,A,30610,26606,2168,6527,5,13080,0,4,0,472,586,-431,-187,678,693
06-OCT-2021,16,31398,A,32442,28295,2016,6527,241,13080,0,8,0,529,653,-454,-83,698,693
06-OCT-2021,17,32255,A,33336,28982,1901,6527,950,13080,0,2,0,692,710,-454,-126,708,693
06-OCT-2021,18,31811,A,32930,28678,1785,6527,1880,13080,0,6,0,703,710,-454,-160,709,693
06-OCT-2021,19,31578,A,32526,28405,1744,6527,2920,13080,0,9,0,704,710,-415,-25,708,693
06-OCT-2021,20,30964,A,31927,27801,1703,6527,3530,13080,0,12,0,704,710,-452,0,708,693
06-OCT-2021,21,30351,A,31253,27210,1652,6527,3970,13080,0,7,0,704,710,-396,0,707,693
06-OCT-2021,22,30107,A,30887,27009,1601,6527,4380,13080,0,3,0,704,710,-278,0,707,693
06-OCT-2021,23,29946,A,30688,26804,1526,6527,4740,13080,0,4,0,703,710,-239,0,707,693
06-OCT-2021,24,29968,A,30781,26826,1451,6527,5050,13080,0,3,0,703,710,-311,0,707,693
06-OCT-2021,25,30189,A,30871,27038,1378,6527,5220,13080,0,3,0,700,710,-180,0,708,693
06-OCT-2021,26,29737,A,30402,26615,1305,6527,5740,13080,0,6,0,707,720,-160,0,709,693
06-OCT-2021,27,29520,A,30067,26439,1268,6527,6080,13080,0,8,0,945,1022,-40,50,973,693
06-OCT-2021,28,29172,A,29694,26176,1231,6527,5940,13080,0,4,0,961,1023,-19,58,983,693
06-OCT-2021,29,29228,A,29731,26301,1197,6527,5470,13080,0,4,0,961,1031,82,53,997,693
06-OCT-2021,30,29459,A,29962,26586,1163,6527,4840,13080,0,4,0,958,1025,229,0,997,693
06-OCT-2021,31,29843,A,30346,27000,1124,6527,4020,13080,0,4,0,827,501,183,0,954,693
06-OCT-2021,32,30650,A,31153,27820,1084,6527,3130,13080,0,4,0,823,474,187,0,952,693
06-OCT-2021,33,32069,A,32574,29232,1022,6527,2690,13080,0,6,0,981,472,198,0,826,693
06-OCT-2021,34,33636,A,34141,30663,959,6527,1800,13080,0,6,0,992,472,150,0,821,693
06-OCT-2021,35,35107,A,35610,32089,989,6527,996,13080,0,4,0,992,915,156,42,1012,693
06-OCT-2021,36,35668,A,36169,32649,1019,6527,279,13080,0,2,0,992,967,202,153,1019,693
06-OCT-2021,37,35647,A,36149,32668,1115,6527,32,13080,0,3,0,992,982,202,202,1019,693
06-OCT-2021,38,36616,A,37118,33647,1210,6527,6,13080,0,3,0,991,982,202,203,1019,693
06-OCT-2021,39,36763,A,37265,33861,1290,6527,3,13080,0,3,0,992,1031,264,230,1019,693
06-OCT-2021,40,35787,A,36293,32957,1370,6527,2,13080,0,7,0,986,1032,222,130,1019,693
06-OCT-2021,41,34691,A,35201,31972,1450,6527,0,13080,0,11,0,800,969,202,159,751,693
06-OCT-2021,42,32990,A,33502,30369,1529,6527,0,13080,0,13,0,789,967,202,39,741,693
06-OCT-2021,43,31507,A,32021,29055,1605,6527,0,13080,0,15,0,860,1000,270,0,969,693
06-OCT-2021,44,29716,A,30222,27493,1681,6527,0,13080,0,7,0,860,1002,370,70,977,693
06-OCT-2021,45,27678,A,28185,25636,1710,6527,0,13080,0,8,0,616,1016,373,57,953,693
06-OCT-2021,46,25938,A,26443,24082,1739,6527,0,13080,0,6,0,601,1016,368,141,952,693
06-OCT-2021,47,24095,A,24701,22445,1765,6527,0,13080,0,107,0,764,783,328,257,832,693
06-OCT-2021,48,22877,A,23669,21292,1790,6527,0,13080,0,293,0,777,773,327,390,827,693
07-OCT-2021,1,21720,A,23044,20224,1827,6527,0,13080,0,825,0,840,805,327,422,803,693
07-OCT-2021,2,21199,A,22808,19765,1864,6527,0,13080,0,1110,0,843,806,327,453,802,693
07-OCT-2021,3,20993,A,22706,19663,1865,6527,0,13080,0,1214,0,802,806,327,444,803,693
07-OCT-2021,4,21126,A,22833,19837,1866,6527,0,13080,0,1208,0,799,806,327,504,803,693
07-OCT-2021,5,20854,A,22546,19566,1860,6527,0,13080,0,1193,0,799,804,327,496,711,692
07-OCT-2021,6,20518,A,22150,19199,1854,6527,0,13080,0,1133,0,800,804,327,470,708,693
07-OCT-2021,7,20230,A,21916,18888,1842,6527,0,13080,0,1187,0,819,802,323,504,833,693
07-OCT-2021,8,20023,A,21707,18683,1830,6527,0,13080,0,1185,0,814,802,323,496,837,693
07-OCT-2021,9,20002,A,21481,18630,1849,6527,0,13080,0,980,0,606,728,323,504,684,693
07-OCT-2021,10,20008,A,21684,18651,1867,6527,0,13080,0,1177,0,585,724,323,504,675,693
07-OCT-2021,11,20595,A,21707,19177,1891,6527,0,13080,0,613,0,349,332,323,504,238,693
07-OCT-2021,12,21421,A,22479,19926,1915,6527,0,13080,0,559,0,332,226,323,504,205,693
07-OCT-2021,13,23800,A,25345,22217,1941,6527,0,13080,0,98,0,272,-417,323,504,-531,693
07-OCT-2021,14,26357,A,27921,24609,1966,6527,0,13080,0,86,0,266,-413,322,493,-566,692
07-OCT-2021,15,29196,A,29842,27291,1954,6527,0,13080,0,16,0,200,-106,299,411,-25,693
07-OCT-2021,16,30376,A,30996,28261,1941,6527,35,13080,0,17,0,210,-104,299,481,11,692
07-OCT-2021,17,31771,A,32286,29561,1980,6527,231,13080,0,16,0,741,475,256,367,680,693
07-OCT-2021,18,31751,A,32263,29506,2019,6527,524,13080,0,13,0,782,572,298,292,716,693
07-OCT-2021,19,32140,A,32650,29852,2072,6527,928,13080,0,11,0,977,948,298,261,934,693
07-OCT-2021,20,32040,A,32552,29785,2125,6527,1480,13080,0,13,0,982,936,231,218,942,692
07-OCT-2021,21,31726,A,32238,29398,2194,6527,1830,13080,0,13,0,699,586,289,353,744,693
07-OCT-2021,22,31504,A,32015,29183,2263,6527,2260,13080,0,12,0,673,584,218,351,737,686
07-OCT-2021,23,31363,A,31874,29043,2300,6527,2380,13080,0,12,0,406,478,283,471,728,607
07-OCT-2021,24,31152,A,31663,28929,2336,6527,2850,13080,0,12,0,386,475,289,504,727,578
07-OCT-2021,25,31139,A,31650,28895,2360,6527,3020,13080,0,12,0,278,480,289,504,658,329
07-OCT-2021,26,30757,A,31265,28612,2384,6527,2830,13080,0,9,0,274,481,289,504,651,279
07-OCT-2021,27,30519,A,31026,28397,2415,6527,2790,13080,0,8,0,385,383,289,504,164,27
07-OCT-2021,28,30261,A,30769,28215,2445,6527,2670,13080,0,9,0,383,379,289,496,141,15
07-OCT-2021,29,30255,A,30785,28264,2422,6527,2440,13080,0,9,0,55,271,289,504,-22,268
07-OCT-2021,30,30212,A,30746,28218,2399,6527,1940,13080,0,8,0,25,262,289,504,-27,318
07-OCT-2021,31,30336,A,30939,28323,2358,6527,1820,13080,0,8,0,-205,-96,297,504,51,567
07-OCT-2021,32,31059,A,31668,28982,2317,6527,1340,13080,0,6,0,-205,-104,286,504,53,605
07-OCT-2021,33,32020,A,32810,29874,2288,6527,915,13080,0,9,0,378,-281,191,465,276,687
07-OCT-2021,34,32682,A,33486,30378,2259,6527,654,13080,0,9,0,429,-295,278,504,286,697
07-OCT-2021,35,34084,A,34742,31727,2229,6527,484,13080,0,10,0,832,-148,298,504,663,697
07-OCT-2021,36,34756,A,35404,32401,2199,6527,164,13080,0,6,0,856,-142,298,504,678,697
07-OCT-2021,37,35211,A,35717,32883,2144,6527,19,13080,0,6,0,720,199,298,504,728,697
07-OCT-2021,38,35825,A,36329,33454,2088,6527,2,13080,0,4,0,709,226,298,497,729,697
07-OCT-2021,39,35457,A,35965,33113,2053,6527,1,13080,0,8,0,663,853,298,384,785,697
07-OCT-2021,40,34344,A,34855,32048,2017,6527,1,13080,0,11,0,659,888,284,239,787,697
07-OCT-2021,41,33160,A,33672,30973,1980,6527,0,13080,0,12,0,623,722,243,201,720,697
07-OCT-2021,42,31619,A,32131,29615,1942,6527,0,13080,0,12,0,619,715,130,61,717,697
07-OCT-2021,43,30363,A,30872,28468,1899,6527,0,13080,0,9,0,569,772,233,33,959,697
07-OCT-2021,44,28507,A,29017,26818,1856,6527,0,13080,0,10,0,562,775,237,103,967,697
07-OCT-2021,45,26820,A,27336,25222,1796,6527,0,13080,0,16,0,381,949,315,25,658,697
07-OCT-2021,46,25257,A,25776,23751,1736,6527,0,13080,0,19,0,385,957,321,133,647,697
07-OCT-2021,47,23663,A,24882,22255,1677,6527,0,13080,0,719,0,945,1029,253,131,980,697
07-OCT-2021,48,22267,A,23630,20994,1617,6527,0,13080,0,845,0,983,1031,102,-18,999,697
08-OCT-2021,1,21386,A,22975,20130,1575,6527,0,13080,0,885,0,991,1031,-76,-128,999,697
08-OCT-2021,2,20972,A,22844,19703,1532,6527,0,13080,0,1120,0,991,1031,-227,-25,999,697
08-OCT-2021,3,20789,A,22587,19481,1490,6527,0,13080,0,1107,0,990,1031,-191,0,968,697
08-OCT-2021,4,20958,A,22689,19616,1447,6527,0,13080,0,1100,0,990,1031,-131,0,967,697
08-OCT-2021,5,20570,A,22187,19233,1407,6527,0,13080,0,1090,0,991,1031,-27,0,998,697
08-OCT-2021,6,20131,A,21579,18808,1367,6527,0,13080,0,878,0,987,1031,-70,0,999,697
08-OCT-2021,7,20035,A,21371,18700,1331,6527,0,13080,0,807,0,844,1023,-29,0,936,697
08-OCT-2021,8,20021,A,21545,18627,1295,6527,0,13080,0,948,0,833,1022,-76,0,934,697
08-OCT-2021,9,20059,A,21434,18617,1304,6527,0,13080,0,875,0,789,900,23,0,715,697
08-OCT-2021,10,20207,A,21671,18755,1313,6527,0,13080,0,964,0,760,895,20,0,689,697
08-OCT-2021,11,20681,A,21507,19114,1300,6527,0,13080,0,230,0,-151,554,125,0,-96,697
08-OCT-2021,12,21520,A,22173,19867,1287,6527,0,13080,0,10,0,-214,509,151,0,-143,697
08-OCT-2021,13,24098,A,24829,22205,1288,6527,0,13080,0,11,0,-208,-114,289,0,-106,697
08-OCT-2021,14,26832,A,27575,24780,1288,6527,0,13080,0,16,0,-200,-124,382,0,-103,697
08-OCT-2021,15,29636,A,30151,27316,1256,6527,0,13080,0,15,0,69,617,375,12,230,697
08-OCT-2021,16,31316,A,31834,28880,1224,6527,41,13080,0,18,0,99,738,374,105,243,697
08-OCT-2021,17,31976,A,32493,29423,1231,6527,226,13080,0,17,0,524,922,307,19,292,697
08-OCT-2021,18,32536,A,33048,29961,1238,6527,484,13080,0,12,0,557,928,212,0,305,697
08-OCT-2021,19,33089,A,33600,30515,1244,6527,769,13080,0,11,0,697,1028,198,0,964,697
08-OCT-2021,20,32979,A,33491,30414,1249,6527,1070,13080,0,12,0,710,1032,198,0,999,697
08-OCT-2021,21,32770,A,33283,30132,1283,6527,1380,13080,0,13,0,837,968,184,0,999,697
08-OCT-2021,22,32602,A,33115,29977,1317,6527,1610,13080,0,13,0,849,966,97,0,999,697
08-OCT-2021,23,32381,A,32947,29757,1335,6527,1980,13080,0,13,0,982,1028,85,-53,999,697
08-OCT-2021,24,32232,A,32749,29666,1353,6527,2360,13080,0,8,0,991,1031,237,-9,999,697
08-OCT-2021,25,32237,A,32745,29682,1368,6527,2590,13080,0,8,0,992,1031,182,0,999,697
08-OCT-2021,26,32045,A,32553,29539,1382,6527,2170,13080,0,8,0,992,1032,94,0,999,697
08-OCT-2021,27,31449,A,31955,28969,1363,6527,2040,13080,0,6,0,992,1031,201,0,999,697
08-OCT-2021,28,31170,A,31678,28691,1344,6527,2040,13080,0,8,0,992,1032,116,0,999,697
08-OCT-2021,29,30963,A,31471,28620,1333,6527,2020,13080,0,8,0,992,922,115,0,936,697
08-OCT-2021,30,30790,A,31298,28430,1321,6527,1820,13080,0,8,0,991,920,150,0,934,697
08-OCT-2021,31,30574,A,31129,28213,1284,6527,1630,13080,0,8,0,946,932,99,-47,806,697
08-OCT-2021,32,31097,A,31636,28776,1247,6527,1430,13080,0,9,0,944,932,238,-30,801,697
08-OCT-2021,33,31918,A,32426,29554,1228,6527,1020,13080,0,8,0,968,842,238,67,724,697
08-OCT-2021,34,32500,A,33011,30056,1208,6527,721,13080,0,11,0,971,840,183,212,721,697
08-OCT-2021,35,33133,A,33648,30695,1196,6527,332,13080,0,15,0,990,1023,101,209,873,697
08-OCT-2021,36,34235,A,34747,31771,1184,6527,86,13080,0,12,0,992,1030,100,308,878,697
08-OCT-2021,37,34802,A,35309,32360,1191,6527,9,13080,0,7,0,992,1032,116,244,1014,697
08-OCT-2021,38,35355,A,35862,32871,1197,6527,2,13080,0,7,0,992,1031,237,337,1019,697
08-OCT-2021,39,34867,A,35379,32395,1197,6527,1,13080,0,12,0,992,1030,280,303,1019,697
08-OCT-2021,40,33693,A,34207,31311,1196,6527,0,13080,0,14,0,992,1031,206,181,1019,697
08-OCT-2021,41,32716,A,33232,30385,1209,6527,0,13080,0,16,0,983,892,273,242,1010,697
08-OCT-2021,42,31560,A,32070,29309,1221,6527,0,13080,0,10,0,981,887,187,134,1009,697
08-OCT-2021,43,30261,A,30769,28106,1235,6527,0,13080,0,8,0,946,978,295,113,1000,697
08-OCT-2021,44,28704,A,29212,26676,1248,6527,0,13080,0,8,0,945,981,396,94,999,697
08-OCT-2021,45,27230,A,27735,25291,1251,6527,0,13080,0,5,0,989,696,399,173,989,697
08-OCT-2021,46,25769,A,26273,23970,1253,6527,0,13080,0,4,0,992,684,399,257,988,697
08-OCT-2021,47,24457,A,24961,22674,1260,6527,0,13080,0,4,0,992,780,402,362,999,697
08-OCT-2021,48,23298,A,23828,21564,1267,6527,0,13080,0,30,0,992,784,398,296,999,697
09-OCT-2021,1,22307,A,23320,20707,1219,6527,0,13080,0,513,0,991,1022,321,153,999,697
09-OCT-2021,2,21745,A,22823,20221,1170,6527,0,13080,0,578,0,986,1030,389,20,999,697
09-OCT-2021,3,21230,A,22477,19781,1158,6527,0,13080,0,747,0,787,1031,402,15,987,697
09-OCT-2021,4,21205,A,22483,19788,1145,6527,0,13080,0,778,0,775,1031,403,115,986,697
09-OCT-2021,5,20901,A,22213,19496,1138,6527,0,13080,0,812,0,850,1030,403,60,998,697
09-OCT-2021,6,20366,A,21751,18973,1130,6527,0,13080,0,885,0,844,1031,403,0,999,697
09-OCT-2021,7,19982,A,21352,18567,1116,6527,0,13080,0,870,0,421,1031,403,8,999,697
09-OCT-2021,8,19831,A,21339,18376,1102,6527,0,13080,0,1008,0,396,1031,403,0,999,697
09-OCT-2021,9,19792,A,21303,18333,1082,6527,0,13080,0,1011,0,565,1014,403,29,999,697
09-OCT-2021,10,19595,A,20960,18119,1062,6527,0,13080,0,865,0,585,1013,389,0,999,697
09-OCT-2021,11,19909,A,21002,18405,1054,6527,0,13080,0,593,0,897,1031,293,0,999,697
09-OCT-2021,12,20384,A,21345,18833,1046,6527,0,13080,0,461,0,920,1031,378,0,999,697
09-OCT-2021,13,21599,A,22147,19975,1053,6527,0,13080,0,48,0,965,1032,303,0,999,697
09-OCT-2021,14,22817,A,23332,21133,1060,6527,0,13080,0,15,0,963,1032,155,61,999,697
09-OCT-2021,15,24146,A,24659,22357,1023,6527,3,13080,0,13,0,807,1003,28,5,874,697
09-OCT-2021,16,25352,A,25865,23492,986,6527,124,13080,0,13,0,802,1002,14,0,869,697
09-OCT-2021,17,26800,A,27308,24873,1001,6527,532,13080,0,8,0,980,1029,14,0,995,697
09-OCT-2021,18,27508,A,28017,25493,1016,6527,1090,13080,0,9,0,991,1031,20,0,999,697
09-OCT-2021,19,27926,A,28435,25799,1027,6527,1720,13080,0,9,0,991,1031,111,0,999,697
09-OCT-2021,20,27840,A,28347,25646,1038,6527,2440,13080,0,7,0,991,1030,59,0,999,697
09-OCT-2021,21,27519,A,28058,25260,1074,6527,3180,13080,0,4,0,991,1031,-35,0,999,697
09-OCT-2021,22,27087,A,27736,24802,1110,6527,3800,13080,0,4,0,988,1031,-145,0,999,697
09-OCT-2021,23,26606,A,27218,24272,1109,6527,4190,13080,0,4,0,877,1031,-108,0,999,697
09-OCT-2021,24,26357,A,26995,24002,1107,6527,4350,13080,0,4,0,873,1031,-134,0,999,697
09-OCT-2021,25,26356,A,27169,23967,1095,6527,4340,13080,0,5,0,984,1031,-283,-25,999,697
09-OCT-2021,26,26067,A,26975,23729,1083,6527,4370,13080,0,6,0,992,1031,-402,0,999,697
09-OCT-2021,27,25786,A,26730,23470,1029,6527,4560,13080,0,4,0,992,1031,-440,0,999,697
09-OCT-2021,28,25353,A,26303,23071,974,6527,4270,13080,0,4,0,992,1032,-446,0,999,697
09-OCT-2021,29,25300,A,26139,23062,914,6527,4000,13080,0,4,0,992,1031,-335,0,999,697
09-OCT-2021,30,25469,A,26269,23221,854,6527,3700,13080,0,4,0,992,1031,-296,0,999,697
09-OCT-2021,31,25656,A,26464,23369,799,6527,3170,13080,0,4,0,992,1032,-304,0,999,697
09-OCT-2021,32,26391,A,27094,24062,744,6527,2510,13080,0,4,0,992,1033,-199,0,999,697
09-OCT-2021,33,27532,A,28238,25103,712,6527,1840,13080,0,7,0,992,1031,-199,0,1018,697
09-OCT-2021,34,28714,A,29287,26214,680,6527,1220,13080,0,8,0,992,1030,-65,0,1019,697
09-OCT-2021,35,29988,A,30566,27437,655,6527,600,13080,0,7,0,992,1032,-71,0,1019,697
09-OCT-2021,36,30902,A,31406,28386,630,6527,166,13080,0,4,0,992,1030,70,0,1019,697
09-OCT-2021,37,31544,A,32045,29033,597,6527,30,13080,0,1,0,992,802,141,8,1019,697
09-OCT-2021,38,32189,A,32690,29598,563,6527,4,13080,0,1,0,992,793,146,79,1019,697
09-OCT-2021,39,31745,A,32246,29068,557,6527,1,13080,0,1,0,992,485,103,99,1019,697
09-OCT-2021,40,30772,A,31276,28170,550,6527,1,13080,0,4,0,992,472,102,80,1019,697
09-OCT-2021,41,30274,A,30778,27737,561,6527,0,13080,0,4,0,992,432,102,125,1019,697
09-OCT-2021,42,29442,A,29949,27021,572,6527,0,13080,0,7,0,992,430,81,22,1019,697
09-OCT-2021,43,28342,A,28850,26090,591,6527,0,13080,0,8,0,992,190,48,0,1000,697
09-OCT-2021,44,27512,A,28020,25395,609,6527,0,13080,0,8,0,992,181,144,0,999,697
09-OCT-2021,45,26407,A,26912,24348,630,6527,0,13080,0,5,0,992,518,201,29,999,697
09-OCT-2021,46,25078,A,25582,23112,651,6527,0,13080,0,4,0,992,532,68,0,999,697
09-OCT-2021,47,23408,A,23967,21579,669,6527,0,13080,0,4,0,991,315,-55,0,999,697
09-OCT-2021,48,22363,A,23000,20603,686,6527,0,13080,0,4,0,990,307,-133,0,999,697
10-OCT-2021,1,21473,A,22179,19724,714,6527,0,13080,0,6,0,991,437,-200,0,999,697
10-OCT-2021,2,20997,A,21732,19284,741,6527,0,13080,0,14,0,991,444,-221,0,999,697
10-OCT-2021,3,20627,A,21536,19061,754,6527,0,13080,0,169,0,990,840,-241,0,999,697
10-OCT-2021,4,20595,A,21382,19091,767,6527,0,13080,0,120,0,990,856,-168,0,999,697
10-OCT-2021,5,20223,A,21384,18715,778,6527,0,13080,0,603,0,990,1025,-59,0,999,697
10-OCT-2021,6,19752,A,21242,18277,788,6527,0,13080,0,823,0,990,1031,-168,0,999,697
10-OCT-2021,7,19381,A,21051,17898,808,6527,0,13080,0,944,0,991,1027,-227,0,999,697
10-OCT-2021,8,19108,A,20803,17601,828,6527,0,13080,0,959,0,990,1027,-237,0,999,697
10-OCT-2021,9,18968,A,20549,17470,836,6527,0,13080,0,925,0,991,1030,-157,0,999,697
10-OCT-2021,10,18836,A,20488,17322,843,6527,0,13080,0,970,0,990,1031,-183,0,999,697
10-OCT-2021,11,18998,A,20760,17430,867,6527,0,13080,0,1038,0,990,1025,-225,0,999,697
10-OCT-2021,12,19209,A,20845,17636,890,6527,0,13080,0,1015,0,986,1026,-122,0,999,697
10-OCT-2021,13,19929,A,21410,18255,916,6527,0,13080,0,770,0,826,993,-212,0,865,697
10-OCT-2021,14,20711,A,21893,19034,942,6527,0,13080,0,494,0,819,994,-189,0,860,697
10-OCT-2021,15,21571,A,22386,19835,947,6527,0,13080,0,57,0,980,1029,-259,0,994,697
10-OCT-2021,16,22588,A,23255,20802,952,6527,49,13080,0,9,0,990,1031,-159,0,999,697
10-OCT-2021,17,23934,A,24691,22042,979,6527,400,13080,0,9,0,991,1022,-249,0,952,697
10-OCT-2021,18,24801,A,25573,22766,1005,6527,948,13080,0,11,0,990,1021,-262,0,950,697
10-OCT-2021,19,25395,A,26258,23265,1062,6527,1520,13080,0,9,0,990,1031,-355,0,988,697
10-OCT-2021,20,25767,A,26675,23585,1119,6527,2160,13080,0,8,0,990,1030,-401,0,989,697
10-OCT-2021,21,25992,A,26976,23773,1224,6527,3000,13080,0,8,0,990,1031,-453,-24,999,697
10-OCT-2021,22,25571,A,26601,23394,1329,6527,3670,13080,0,8,0,990,1031,-455,-68,999,697
10-OCT-2021,23,25281,A,26419,23093,1442,6527,4180,13080,0,5,0,990,1031,-455,-179,999,697
10-OCT-2021,24,25285,A,26550,23071,1555,6527,4690,13080,0,3,0,991,1031,-455,-308,999,697
10-OCT-2021,25,25279,A,26480,23074,1642,6527,5040,13080,0,4,0,990,1032,-454,-244,999,697
10-OCT-2021,26,25024,A,26305,22927,1728,6527,5210,13080,0,4,0,990,1032,-455,-323,999,697
10-OCT-2021,27,24639,A,25816,22640,1780,6527,5380,13080,0,4,0,990,1031,-423,-251,999,697
10-OCT-2021,28,24218,A,25498,22257,1832,6527,5340,13080,0,4,0,990,1031,-454,-323,999,697
10-OCT-2021,29,23995,A,25183,22217,1865,6527,4990,13080,0,4,0,990,1032,-454,-231,999,697
10-OCT-2021,30,23898,A,25133,22083,1898,6527,4660,13080,0,4,0,991,1032,-454,-278,999,697
10-OCT-2021,31,24292,A,25542,22513,1906,6527,4080,13080,0,4,0,991,1032,-454,-293,999,697
10-OCT-2021,32,25250,A,26361,23447,1913,6527,3480,13080,0,4,0,991,1032,-454,-154,999,697
10-OCT-2021,33,26666,A,27795,24728,1821,6527,2740,13080,0,8,0,991,1026,-440,-182,824,697
10-OCT-2021,34,28529,A,29456,26411,1729,6527,2080,13080,0,9,0,988,1026,-341,-78,818,697
10-OCT-2021,35,30147,A,31180,27958,1661,6527,1130,13080,0,11,0,848,822,-395,-128,787,697
10-OCT-2021,36,31214,A,32033,28982,1592,6527,428,13080,0,9,0,843,813,-286,-25,785,697
10-OCT-2021,37,31588,A,32392,29371,1568,6527,50,13080,0,8,0,982,711,-297,0,782,697
10-OCT-2021,38,32209,A,33017,29926,1543,6527,3,13080,0,4,0,991,712,-305,0,782,697
10-OCT-2021,39,32081,A,32943,29750,1551,6527,2,13080,0,3,0,991,583,-360,0,1011,697
10-OCT-2021,40,31122,A,32080,28895,1559,6527,1,13080,0,3,0,991,576,-436,-20,1019,697
10-OCT-2021,41,30079,A,31080,27812,1545,6527,0,13080,0,7,0,991,218,-341,-154,1019,697
10-OCT-2021,42,29038,A,30279,26877,1531,6527,0,13080,0,7,0,991,203,-431,-304,1019,697
10-OCT-2021,43,28023,A,29266,25946,1536,6527,0,13080,0,7,0,991,262,-454,-283,1000,697
10-OCT-2021,44,26531,A,27690,24645,1540,6527,0,13080,0,4,0,991,265,-454,-202,999,697
10-OCT-2021,45,25157,A,26153,23424,1518,6527,0,13080,0,4,0,986,376,-430,-63,998,697
10-OCT-2021,46,23600,A,24678,21991,1495,6527,0,13080,0,6,0,986,388,-454,-119,998,697
10-OCT-2021,47,22144,A,23295,20646,1487,6527,0,13080,0,152,0,991,998,-399,-101,999,697
10-OCT-2021,48,20916,A,22431,19495,1478,6527,0,13080,0,594,0,988,1031,-420,-2,999,697
11-OCT-2021,1,20072,A,21634,18659,1410,6527,0,13080,0,754,0,854,897,-309,0,999,697
11-OCT-2021,2,19563,A,21244,18211,1342,6527,0,13080,0,822,0,849,892,-360,0,999,697
11-OCT-2021,3,19408,A,21101,18113,1334,6527,0,13080,0,888,0,982,1026,-306,0,999,697
11-OCT-2021,4,19576,A,21244,18277,1325,6527,0,13080,0,874,0,989,1030,-295,0,999,697
11-OCT-2021,5,19402,A,20839,18099,1304,6527,0,13080,0,628,0,900,984,-310,0,835,697
11-OCT-2021,6,19083,A,20659,17776,1282,6527,0,13080,0,743,0,893,982,-334,0,829,697
11-OCT-2021,7,18809,A,20398,17492,1272,6527,0,13080,0,790,0,841,1029,-300,0,902,697
11-OCT-2021,8,18710,A,20367,17369,1261,6527,0,13080,0,785,0,838,1031,-373,0,904,697
11-OCT-2021,9,18902,A,20311,17551,1208,6527,0,13080,0,606,0,843,1030,-304,0,897,697
11-OCT-2021,10,19197,A,20337,17823,1154,6527,0,13080,0,351,0,837,1033,-290,0,894,697
11-OCT-2021,11,19975,A,20645,18501,1148,6527,0,13080,0,16,0,607,936,-155,0,471,697
11-OCT-2021,12,21145,A,21796,19579,1141,6527,0,13080,0,9,0,581,932,-143,0,452,697
11-OCT-2021,13,23917,A,24515,22147,1131,6527,0,13080,0,10,0,220,657,-89,0,477,697
11-OCT-2021,14,26884,A,27631,24913,1121,6527,0,13080,0,8,0,208,646,-223,-17,479,697
11-OCT-2021,15,29995,A,30982,27739,1081,6527,1,13080,0,5,0,669,659,-359,-124,767,697
11-OCT-2021,16,31169,A,32076,28775,1040,6527,146,13080,0,6,0,708,659,-329,-73,778,697
11-OCT-2021,17,32434,A,33559,29830,1030,6527,634,13080,0,6,0,973,690,-434,-186,991,697
11-OCT-2021,18,32556,A,33717,29859,1019,6527,1410,13080,0,5,0,991,691,-454,-203,999,697
11-OCT-2021,19,32448,A,33614,29696,1037,6527,2120,13080,0,7,0,991,682,-454,-206,999,697
11-OCT-2021,20,31809,A,33041,29071,1055,6527,2890,13080,0,7,0,990,682,-441,-285,999,697
11-OCT-2021,21,31063,A,32465,28333,1124,6527,3690,13080,0,11,0,936,615,-454,-437,952,697
11-OCT-2021,22,30662,A,32097,27938,1192,6527,4100,13080,0,12,0,918,612,-454,-469,950,697
11-OCT-2021,23,30012,A,31424,27336,1234,6527,4440,13080,0,12,0,392,234,-454,-446,877,697
11-OCT-2021,24,29779,A,31199,27175,1275,6527,4490,13080,0,12,0,366,219,-454,-454,874,697
11-OCT-2021,25,30094,A,31460,27507,1331,6527,4890,13080,0,12,0,713,219,-454,-400,848,697
11-OCT-2021,26,29905,A,31279,27314,1387,6527,5230,13080,0,8,0,742,218,-454,-412,846,697
11-OCT-2021,27,29344,A,30618,26749,1433,6527,5340,13080,0,9,0,930,219,-454,-312,954,697
11-OCT-2021,28,28667,A,30016,26107,1478,6527,5270,13080,0,81,0,942,218,-454,-315,958,697
11-OCT-2021,29,28535,A,29877,26044,1512,6527,5090,13080,0,82,0,875,219,-454,-307,878,697
11-OCT-2021,30,28491,A,29890,26045,1546,6527,4630,13080,0,80,0,873,218,-454,-366,875,697
11-OCT-2021,31,28580,A,30023,26133,1541,6527,4050,13080,0,13,0,966,315,-454,-477,952,697
11-OCT-2021,32,29640,A,30965,27164,1535,6527,3210,13080,0,8,0,972,320,-454,-364,955,697
11-OCT-2021,33,31330,A,32617,28754,1486,6527,2400,13080,0,8,0,962,663,-454,-326,864,697
11-OCT-2021,34,32809,A,34061,30165,1436,6527,1650,13080,0,11,0,962,677,-454,-288,861,697
11-OCT-2021,35,34296,A,35573,31489,1366,6527,970,13080,0,9,0,989,731,-454,-315,1014,697
