"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-05",38,37217,"A",38398,33650,403,6545,0,13080,0,2,214,281,1050,-451,-128,740,1388,672
"2023-03-05",39,36281,"A",37370,32819,407,6545,0,13080,0,2,371,89,1049,-434,-53,740,1271,525
"2023-03-05",40,35331,"A",36471,31999,411,6545,0,13080,0,3,393,79,1050,-404,-133,741,1257,513
"2023-03-05",41,34654,"A",35605,31438,411,6545,0,13080,0,5,889,160,1050,-293,-53,693,1257,416
"2023-03-05",42,33622,"A",34714,30532,411,6545,0,13080,0,5,909,159,1049,-365,-122,692,1257,401
"2023-03-05",43,32200,"A",33194,29212,428,6545,0,13080,0,8,320,-74,1041,-281,-31,591,1257,69
"2023-03-05",44,30711,"A",31809,27825,444,6545,0,13080,0,8,252,-97,1041,-337,-56,587,1257,47
"2023-03-05",45,28938,"A",30948,26168,473,6545,0,13080,0,7,-789,-379,1050,-235,8,518,1257,6
"2023-03-05",46,27426,"A",29636,24767,502,6545,0,13080,0,13,-870,-399,1049,-313,0,516,1266,-15
"2023-03-05",47,25927,"A",29162,23378,548,6545,0,13080,0,224,-1015,-400,1004,-363,0,621,1382,-633
"2023-03-05",48,24750,"A",28204,22411,593,6545,0,13080,0,428,-1020,-399,1003,-335,0,624,1397,-672
"2023-03-06",1,24475,"A",27952,22303,654,6545,0,13080,0,673,-863,-354,1004,-324,0,635,1397,-663
"2023-03-06",2,24925,"A",28255,22782,715,6545,0,13080,0,684,-855,-352,1003,-176,0,635,1397,-663
"2023-03-06",3,24606,"A",28206,22518,790,6545,0,13080,0,749,-943,-403,1003,-202,0,659,1397,-703
"2023-03-06",4,24047,"A",27757,22003,864,6545,0,13080,0,752,-947,-407,1003,-298,0,660,1397,-706
"2023-03-06",5,23625,"A",27366,21650,960,6545,0,13080,0,753,-837,-448,955,-398,0,661,1397,-705
"2023-03-06",6,23359,"A",27112,21417,1055,6545,0,13080,0,751,-833,-447,952,-370,-47,661,1367,-705
"2023-03-06",7,23169,"A",26714,21080,1164,6545,0,13080,0,750,-908,-324,947,-241,-16,658,994,-706
"2023-03-06",8,22882,"A",26580,20724,1272,6545,0,13080,0,746,-927,-319,946,-286,-112,656,918,-708
"2023-03-06",9,22630,"A",26885,20358,1375,6545,0,13080,0,746,-1470,-477,758,-167,-30,221,545,-765
"2023-03-06",10,22761,"A",27038,20384,1478,6545,0,13080,0,748,-1518,-501,745,-80,-56,190,487,-774
"2023-03-06",11,23399,"A",28690,20851,1563,6545,0,13080,0,164,-2026,-986,549,50,8,-506,332,-1009
"2023-03-06",12,24728,"A",30049,22014,1648,6545,0,13080,0,79,-2056,-1020,548,119,22,-541,321,-1025
"2023-03-06",13,27548,"A",32389,24685,1693,6545,0,13080,0,14,-2056,-1027,812,269,148,-120,431,-1024
"2023-03-06",14,29830,"A",34628,26829,1737,6545,2,13080,0,15,-2040,-1017,807,299,82,-102,474,-1024
"2023-03-06",15,32615,"A",36165,29416,1787,6545,113,13080,0,11,-1238,-678,374,154,7,256,846,-1023
"2023-03-06",16,34063,"A",37523,30872,1837,6545,363,13080,0,17,-1179,-646,361,21,63,269,908,-1018
"2023-03-06",17,34982,"A",37511,31780,1960,6545,685,13080,0,15,-685,-281,2,-69,-52,152,1098,-827
"2023-03-06",18,35383,"A",37990,32145,2082,6545,1051,13080,0,16,-653,-256,0,-220,-47,147,1131,-815
"2023-03-06",19,36356,"A",39094,33081,2250,6545,1523,13080,0,14,-519,-246,186,-371,-172,309,1243,-816
"2023-03-06",20,36275,"A",39091,33034,2417,6545,2202,13080,0,9,-511,-245,200,-450,-181,314,1249,-820
"2023-03-06",21,36136,"A",39089,32907,2528,6545,2570,13080,0,8,-511,-245,350,-450,-178,133,1151,-961
"2023-03-06",22,35693,"A",38656,32531,2638,6545,2763,13080,0,8,-515,-246,351,-450,-177,127,1115,-967
"2023-03-06",23,35504,"A",38518,32402,2672,6545,2739,13080,0,7,-764,-284,927,-450,-35,470,808,-874
"2023-03-06",24,35546,"A",38630,32376,2706,6545,2702,13080,0,5,-777,-287,958,-450,-96,484,761,-869
"2023-03-06",25,35627,"A",38864,32421,2708,6545,2537,13080,0,6,-789,-293,906,-450,-182,444,657,-917
"2023-03-06",26,35705,"A",39060,32356,2709,6545,2557,13080,0,7,-793,-293,904,-450,-309,444,625,-903
"2023-03-06",27,35716,"A",38718,32345,2681,6545,2329,13080,0,6,-1044,-292,1000,-450,-299,840,397,-311
"2023-03-06",28,35675,"A",38683,32304,2652,6545,1914,13080,0,7,-1062,-296,1003,-450,-320,856,376,-273
"2023-03-06",29,35739,"A",39018,32390,2609,6545,1649,13080,0,7,-1339,-461,1003,-450,-177,976,460,-245
"2023-03-06",30,35671,"A",38923,32312,2565,6545,1414,13080,0,6,-1345,-468,1004,-450,-137,975,441,-246
"2023-03-06",31,35460,"A",38234,32087,2451,6545,1205,13080,0,7,-899,-296,1004,-450,-165,435,68,-357
"2023-03-06",32,36346,"A",38941,32945,2336,6545,1075,13080,0,7,-875,-287,1004,-432,-27,411,35,-367
"2023-03-06",33,37182,"A",39986,33719,2159,6545,802,13080,0,11,-994,-406,1003,-306,0,745,200,-487
"2023-03-06",34,38298,"A",41071,34794,1982,6545,452,13080,0,9,-999,-413,1003,-254,-7,759,250,-491
"2023-03-06",35,39353,"A",42176,35811,1862,6545,154,13080,0,5,-1018,-377,1003,-359,-85,766,622,-379
"2023-03-06",36,40382,"A",43091,36722,1741,6545,10,13080,0,6,-1023,-377,1003,-323,-7,767,698,-373
"2023-03-06",37,40856,"A",44045,37225,1694,6545,47,13080,0,6,-1305,-440,1003,-429,0,664,1070,-409
"2023-03-06",38,40643,"A",43936,36858,1647,6545,0,13080,0,6,-1324,-446,1003,-444,-61,660,1115,-412
"2023-03-06",39,39708,"A",43230,35984,1601,6545,0,13080,0,7,-1495,-537,1004,-366,-87,682,1098,-430
"2023-03-06",40,38217,"A",41952,34642,1554,6545,0,13080,0,8,-1508,-547,1004,-442,-193,683,1095,-437
"2023-03-06",41,36758,"A",40851,33306,1507,6545,0,13080,0,9,-1626,-696,1003,-450,-110,562,1095,-602
"2023-03-06",42,35643,"A",39830,32225,1459,6545,0,13080,0,7,-1633,-709,1004,-450,-169,558,1095,-619
"2023-03-06",43,34090,"A",38659,30861,1437,6545,0,13080,0,6,-1780,-807,1004,-450,-73,734,1095,-853
"2023-03-06",44,32240,"A",36855,29242,1415,6545,0,13080,0,6,-1791,-818,1003,-386,-143,736,1095,-871
"2023-03-06",45,30182,"A",35296,27412,1391,6545,0,13080,0,7,-2041,-987,942,-445,-88,241,1095,-946
"2023-03-06",46,28439,"A",33580,25816,1366,6545,0,13080,0,9,-2053,-997,942,-422,-107,223,1106,-953
"2023-03-06",47,27007,"A",32380,24312,1302,6545,0,13080,0,213,-2054,-905,1000,-405,-177,762,1240,-1019
"2023-03-06",48,25766,"A",31310,23136,1237,6545,0,13080,0,299,-2046,-891,1003,-405,-280,788,1257,-1023
"2023-03-07",1,25575,"A",30545,23082,1226,6545,0,13080,0,562,-1623,-594,1003,-405,-164,861,1257,-1022
"2023-03-07",2,26189,"A",30964,23686,1214,6545,0,13080,0,563,-1593,-568,1003,-405,-25,865,1257,-1021
"2023-03-07",3,26083,"A",30343,23576,1176,6545,0,13080,0,678,-1198,-373,1004,-405,-16,853,1257,-990
"2023-03-07",4,25613,"A",29761,23123,1137,6545,0,13080,0,622,-1172,-362,1003,-405,0,853,1257,-987
"2023-03-07",5,25286,"A",29730,22817,1119,6545,0,13080,0,989,-992,-442,1003,-405,-43,916,1257,-973
"2023-03-07",6,25035,"A",29451,22575,1101,6545,0,13080,0,1013,-977,-447,1003,-405,-3,919,1257,-971
"2023-03-07",7,24536,"A",28666,22125,1074,6545,0,13080,0,1008,-740,-427,1003,-405,0,785,1257,-950
"2023-03-07",8,24179,"A",28333,21832,1047,6545,0,13080,0,1014,-753,-432,1003,-405,0,780,1257,-950
"2023-03-07",9,23845,"A",28974,21481,1035,6545,0,13080,0,741,-1693,-682,1004,-381,-13,809,1257,-1019
"2023-03-07",10,23867,"A",28995,21485,1023,6545,0,13080,0,682,-1760,-709,1003,-245,-108,809,1257,-1024
"2023-03-07",11,24771,"A",29475,22218,1002,6545,0,13080,0,79,-1886,-1002,1003,-94,-20,428,1257,-1023
"2023-03-07",12,25971,"A",30578,23339,980,6545,0,13080,0,7,-1896,-1023,1003,-58,0,412,1257,-1023
"2023-03-07",13,28930,"A",33825,26108,944,6545,0,13080,0,7,-2045,-1027,1003,-193,0,361,1257,-1023
"2023-03-07",14,31255,"A",36133,28272,908,6545,1,13080,0,10,-2050,-1020,1004,-177,0,360,1267,-1021
"2023-03-07",15,33726,"A",38189,30552,899,6545,133,13080,0,11,-1871,-769,1003,-284,0,635,1382,-928
"2023-03-07",16,34723,"A",39189,31418,890,6545,612,13080,0,10,-1824,-742,1003,-370,0,646,1397,-920
"2023-03-07",17,35394,"A",38527,32149,925,6545,1211,13080,0,11,-774,-426,1003,-436,-70,927,1397,-816
"2023-03-07",18,35644,"A",38666,32329,959,6545,1832,13080,0,12,-679,-392,1003,-340,-201,938,1397,-798
"2023-03-07",19,36578,"A",38489,33137,986,6545,2636,13080,0,8,-130,30,1003,-430,-351,869,1397,-392
"2023-03-07",20,36202,"A",38123,32800,1012,6545,3094,13080,0,7,-89,61,1003,-451,-402,866,1397,-372
"2023-03-07",21,35640,"A",37771,32384,1012,6545,3456,13080,0,7,81,95,1003,-451,-513,774,1397,-560
"2023-03-07",22,35322,"A",37474,32153,1011,6545,3850,13080,0,7,92,95,1004,-451,-523,770,1397,-571
"2023-03-07",23,35118,"A",37155,32125,1029,6545,4204,13080,0,7,195,23,1004,-382,-530,591,1397,-518
"2023-03-07",24,35036,"A",37027,32005,1047,6545,4234,13080,0,7,197,21,1004,-339,-529,584,1397,-516
"2023-03-07",25,34869,"A",36955,31895,1061,6545,4361,13080,0,7,-36,107,1003,-397,-529,646,1397,-517
"2023-03-07",26,34428,"A",36529,31358,1075,6545,4393,13080,0,7,-61,110,1003,-385,-529,649,1397,-519
"2023-03-07",27,34189,"A",37012,31046,1065,6545,4268,13080,0,7,-586,-5,1002,-451,-529,708,1397,-645
"2023-03-07",28,33858,"A",36736,30856,1055,6545,4021,13080,0,7,-623,-13,1003,-452,-529,711,1397,-654
"2023-03-07",29,33846,"A",36974,30928,1042,6545,3854,13080,0,7,-784,-40,1003,-451,-530,602,1397,-716
"2023-03-07",30,33677,"A",36815,30744,1029,6545,3486,13080,0,7,-794,-41,1002,-452,-529,597,1397,-715
"2023-03-07",31,33969,"A",36927,31003,964,6545,3011,13080,0,9,-813,-31,1004,-452,-529,468,1397,-524
"2023-03-07",32,34841,"A",37771,31782,899,6545,2647,13080,0,8,-811,-35,1003,-451,-529,464,1397,-496
"2023-03-07",33,35910,"A",38285,32741,798,6545,1965,13080,0,8,-602,-186,1003,-452,-527,405,1397,63
"2023-03-07",34,36912,"A",39269,33529,696,6545,1261,13080,0,8,-577,-192,1003,-451,-529,402,1396,101
"2023-03-07",35,38144,"A",39692,34597,652,6545,428,13080,0,5,-22,-13,1003,-450,-458,558,1397,146
"2023-03-07",36,39481,"A",40756,35753,608,6545,31,13080,0,3,1,-7,1002,-358,-307,564,1396,140
"2023-03-07",37,40470,"A",42310,36608,592,6545,145,13080,0,3,-310,-200,1003,-276,-258,905,1397,-193
"2023-03-07",38,40893,"A",42578,37009,575,6545,0,13080,0,4,-213,-192,1003,-263,-209,919,1387,-204
"2023-03-07",39,40872,"A",42127,37157,575,6545,0,13080,0,4,1495,585,1008,-318,-333,730,1271,157
"2023-03-07",40,39638,"A",40896,36031,575,6545,0,13080,0,11,1701,626,1003,-363,-284,723,1257,181
"2023-03-07",41,38103,"A",39413,34481,577,6545,0,13080,0,10,1565,202,1004,-401,-299,740,1257,205
"2023-03-07",42,36501,"A",37638,33051,579,6545,0,13080,0,11,1542,176,1003,-356,-170,741,1257,206
"2023-03-07",43,35031,"A",35935,31775,592,6545,0,13080,0,13,906,281,1003,-246,-45,592,1257,210
"2023-03-07",44,33808,"A",34855,30766,604,6545,0,13080,0,11,853,289,1003,-323,-113,586,1257,202
"2023-03-07",45,31784,"A",32734,28903,620,6545,0,13080,0,11,309,328,1004,-233,-21,290,1257,-85
"2023-03-07",46,29730,"A",30733,26920,635,6545,0,13080,0,10,282,330,1004,-301,0,281,1266,-92
"2023-03-07",47,27939,"A",28822,25215,660,6545,0,13080,0,9,850,316,990,-274,0,709,1382,284
"2023-03-07",48,26869,"A",27641,24181,684,6545,0,13080,0,9,884,316,989,-163,0,727,1397,309
"2023-03-08",1,26718,"A",27701,24147,726,6545,0,13080,0,122,1015,345,1047,-261,0,749,1397,360
"2023-03-08",2,27278,"A",28257,24718,768,6545,0,13080,0,192,1022,348,1051,-187,0,749,1397,364
"2023-03-08",3,26898,"A",28300,24317,800,6545,0,13080,0,629,995,404,1021,-173,0,551,1397,388
"2023-03-08",4,26193,"A",27720,23727,831,6545,0,13080,0,747,994,408,1020,-180,0,544,1397,397
"2023-03-08",5,25700,"A",27451,23356,872,6545,0,13080,0,964,994,429,1050,-187,0,816,1397,647
"2023-03-08",6,25472,"A",27196,23181,912,6545,0,13080,0,964,990,429,1051,-160,0,826,1397,661
"2023-03-08",7,25079,"A",26857,22739,971,6545,0,13080,0,958,814,372,1050,-220,0,927,1397,557
"2023-03-08",8,24647,"A",26340,22331,1030,6545,0,13080,0,958,797,361,1050,-135,0,929,1385,542
"2023-03-08",9,24318,"A",25877,22053,1076,6545,0,13080,0,948,526,112,900,-11,0,625,1235,289
"2023-03-08",10,24281,"A",25764,22057,1121,6545,0,13080,0,883,503,92,857,0,0,607,1187,262
"2023-03-08",11,24883,"A",25739,22461,1144,6545,0,13080,0,138,74,-13,122,68,59,28,815,-105
"2023-03-08",12,26244,"A",27002,23651,1166,6545,0,13080,0,9,50,-20,103,218,49,0,773,-129
"2023-03-08",13,29211,"A",29963,26275,1182,6545,0,13080,0,9,64,-15,103,361,178,0,831,-128
"2023-03-08",14,31687,"A",32421,28571,1198,6545,5,13080,0,7,65,-9,103,371,154,1,868,-118
"2023-03-08",15,34768,"A",35374,31475,1214,6545,105,13080,0,6,115,190,570,232,20,289,1242,184
"2023-03-08",16,36152,"A",36758,32732,1229,6545,325,13080,0,6,116,200,641,82,0,304,1295,218
"2023-03-08",17,37434,"A",38076,33958,1262,6545,605,13080,0,7,3,42,1032,-35,0,779,1385,721
"2023-03-08",18,37884,"A",38492,34406,1294,6545,874,13080,0,8,0,30,1050,0,0,801,1397,761
"2023-03-08",19,38588,"A",39234,35112,1375,6545,1160,13080,0,6,108,2,1050,-40,0,945,1397,985
"2023-03-08",20,38745,"A",39353,35288,1455,6545,1458,13080,0,7,183,15,1050,-1,0,950,1397,983
"2023-03-08",21,38983,"A",39592,35615,1502,6545,1749,13080,0,9,1494,566,1050,58,0,855,1397,394
"2023-03-08",22,38997,"A",39606,35693,1548,6545,1967,13080,0,9,1616,611,1051,84,0,852,1397,369
"2023-03-08",23,39290,"A",39899,35929,1575,6545,1928,13080,0,9,1493,836,1050,222,70,764,1397,830
"2023-03-08",24,39389,"A",39998,35974,1601,6545,1798,13080,0,9,1483,850,1051,311,129,761,1397,861
"2023-03-08",25,39646,"A",40253,36325,1633,6545,1849,13080,0,7,1322,789,1051,337,190,761,1397,878
"2023-03-08",26,39550,"A",40159,36315,1664,6545,1745,13080,0,9,1309,782,1051,342,129,761,1396,874
"2023-03-08",27,39284,"A",39893,36029,1682,6545,1592,13080,0,9,1065,651,1045,342,248,615,1397,725
"2023-03-08",28,39199,"A",39808,35918,1700,6545,1415,13080,0,9,1047,641,1051,342,195,609,1397,712
"2023-03-08",29,38964,"A",39573,35680,1719,6545,1352,13080,0,9,765,600,1051,385,47,512,1397,602
"2023-03-08",30,38579,"A",39190,35284,1737,6545,1111,13080,0,11,747,603,1051,400,0,509,1389,584
"2023-03-08",31,38384,"A",38993,35165,1735,6545,924,13080,0,9,604,776,893,349,0,361,1296,184
"2023-03-08",32,39341,"A",39951,36140,1733,6545,714,13080,0,10,597,787,888,271,1,361,1263,145
"2023-03-08",33,40114,"A",41000,36786,1683,6545,438,13080,0,9,654,738,1044,161,70,896,996,-277
"2023-03-08",34,40508,"A",41435,37045,1632,6545,228,13080,0,10,660,731,1050,24,40,920,991,-317
"2023-03-08",35,41091,"A",42599,37475,1593,6545,61,13080,0,4,744,588,1050,-67,-50,945,1352,-787
"2023-03-08",36,41777,"A",43402,38104,1554,6545,5,13080,0,3,754,575,1051,-197,-8,945,1397,-817
"2023-03-08",37,42385,"A",44110,38559,1535,6545,20,13080,0,3,1020,435,1050,-305,0,914,1397,-817
"2023-03-08",38,42041,"A",43766,38155,1516,6545,0,13080,0,4,1053,440,1050,-363,0,913,1387,-758
"2023-03-08",39,41563,"A",42662,37870,1512,6545,0,13080,0,10,1860,956,1050,-415,-74,917,1271,467
"2023-03-08",40,40338,"A",41584,36718,1507,6545,0,13080,0,12,1902,989,1051,-451,-183,918,1253,568
"2023-03-08",41,38894,"A",40038,35466,1465,6545,0,13080,0,11,1475,849,1052,-451,-82,904,1207,557
"2023-03-08",42,37454,"A",38559,34207,1423,6545,0,13080,0,9,1451,839,1051,-368,-128,904,1205,557
"2023-03-08",43,35766,"A",36661,32645,1378,6545,0,13080,0,9,1449,829,1050,-261,-25,729,1251,602
"2023-03-08",44,33874,"A",34669,30875,1332,6545,0,13080,0,8,1445,826,1051,-187,0,723,1257,603
"2023-03-08",45,31840,"A",32771,28910,1273,6545,0,13080,0,8,1273,728,1049,-323,0,823,1257,513
"2023-03-08",46,29862,"A",30911,27015,1213,6545,0,13080,0,8,1275,726,1050,-441,0,826,1266,519
"2023-03-08",47,28135,"A",29281,25382,1150,6545,0,13080,0,164,1804,916,1004,-382,0,994,1382,968
"2023-03-08",48,27000,"A",28093,24280,1086,6545,0,13080,0,260,1843,930,1001,-233,0,999,1397,998
"2023-03-09",1,26887,"A",27981,24237,1052,6545,0,13080,0,412,1992,989,1048,-82,0,999,1397,997
"2023-03-09",2,27504,"A",28600,24794,1017,6545,0,13080,0,496,2002,992,1050,22,57,999,1397,997
"2023-03-09",3,27139,"A",28374,24433,996,6545,0,13080,0,635,1999,992,1051,145,12,999,1397,997
"2023-03-09",4,26532,"A",27839,23942,974,6545,0,13080,0,707,1999,992,1050,142,0,999,1397,998
"2023-03-09",5,26163,"A",27464,23577,955,6545,0,13080,0,701,1999,992,1003,277,0,999,1397,998
"2023-03-09",6,25814,"A",27184,23176,936,6545,0,13080,0,770,1999,992,1002,392,1,999,1397,998
"2023-03-09",7,25513,"A",26855,22829,970,6545,0,13080,0,742,1999,992,1002,400,86,999,1397,997
"2023-03-09",8,25152,"A",26436,22505,1004,6545,0,13080,0,684,1997,991,1002,400,93,999,1397,997
"2023-03-09",9,24902,"A",26184,22269,1039,6545,0,13080,0,682,1909,944,1003,386,228,925,1397,998
"2023-03-09",10,24984,"A",26168,22377,1073,6545,0,13080,0,584,1885,924,998,290,283,917,1397,985
"2023-03-09",11,25360,"A",26000,22597,1100,6545,0,13080,0,40,1175,309,535,377,423,375,1397,510
"2023-03-09",12,26549,"A",27159,23688,1127,6545,0,13080,0,10,1096,255,513,400,504,346,1397,473
"2023-03-09",13,29299,"A",30144,26091,1161,6545,15,13080,0,10,104,-117,644,400,504,-118,1397,264
"2023-03-09",14,31677,"A",32552,28307,1195,6545,0,13080,0,8,49,-145,650,385,476,-122,1384,253
"2023-03-09",15,34823,"A",35608,31193,1224,6545,37,13080,0,6,768,-179,1004,285,337,662,1223,371
"2023-03-09",16,36151,"A",36928,32364,1252,6545,126,13080,0,7,822,-170,1019,360,194,709,1216,392
"2023-03-09",17,37671,"A",38277,33857,1318,6545,277,13080,0,6,1098,271,1049,283,47,585,1377,870
"2023-03-09",18,38342,"A",38950,34508,1383,6545,459,13080,0,8,1113,315,1051,329,0,581,1397,901
"2023-03-09",19,39356,"A",39961,35468,1491,6545,620,13080,0,5,1002,802,1051,299,0,735,1397,943
"2023-03-09",20,39507,"A",40114,35654,1598,6545,721,13080,0,7,1017,838,1050,260,0,741,1397,947
"2023-03-09",21,39594,"A",40203,35764,1704,6545,914,13080,0,9,1741,891,1051,316,0,716,1397,944
"2023-03-09",22,39618,"A",40227,35873,1809,6545,1102,13080,0,9,1792,897,1050,187,0,716,1397,942
"2023-03-09",23,39428,"A",40037,35831,1899,6545,1259,13080,0,9,1991,986,1049,172,0,788,1397,889
"2023-03-09",24,39582,"A",40191,36294,1989,6545,1272,13080,0,9,2000,992,1051,66,0,790,1397,887
"2023-03-09",25,39974,"A",40582,36729,2088,6545,1365,13080,0,8,2000,992,1050,128,0,848,1397,927
"2023-03-09",26,39902,"A",40509,36713,2187,6545,1309,13080,0,7,1992,989,1050,53,0,850,1379,929
"2023-03-09",27,39458,"A",40067,36284,2253,6545,1300,13080,0,9,1550,864,979,135,0,744,1153,902
"2023-03-09",28,39024,"A",39632,36305,2318,6545,1179,13080,0,8,1516,835,977,85,0,741,1108,898
"2023-03-09",29,38524,"A",39133,35618,2407,6545,999,13080,0,9,1092,89,928,196,0,752,902,808
"2023-03-09",30,38268,"A",38882,35184,2495,6545,918,13080,0,14,1055,34,924,228,0,752,850,799
"2023-03-09",31,37793,"A",38503,34643,2484,6545,673,13080,0,10,441,-100,492,175,0,595,505,710
"2023-03-09",32,38333,"A",39055,34906,2472,6545,471,13080,0,7,387,-115,476,253,0,590,436,701
"2023-03-09",33,38719,"A",40160,35322,2481,6545,324,13080,0,7,-507,-327,999,382,33,945,95,599
"2023-03-09",34,39324,"A",40872,35872,2490,6545,174,13080,0,9,-595,-344,1025,400,171,959,50,590
"2023-03-09",35,39808,"A",42400,35841,2484,6545,70,13080,0,7,-1550,-435,1024,400,188,1017,2,513
"2023-03-09",36,40355,"A",42972,36418,2478,6545,5,13080,0,7,-1574,-436,1024,400,306,997,20,512
"2023-03-09",37,40847,"A",42241,36968,2520,6545,22,13080,0,7,-527,-260,913,400,249,145,321,648
"2023-03-09",38,40574,"A",41900,36853,2561,6545,0,13080,0,8,-469,-249,912,400,298,114,388,644
"2023-03-09",39,39846,"A",41187,36420,2580,6545,0,13080,0,12,-461,-268,1041,400,393,965,761,202
"2023-03-09",40,38286,"A",39465,35123,2598,6545,0,13080,0,8,-325,-246,1050,400,274,1018,837,180
"2023-03-09",41,37074,"A",37683,34047,2583,6545,0,13080,0,9,1349,585,1051,400,303,733,1210,416
"2023-03-09",42,35308,"A",35917,32432,2567,6545,0,13080,0,9,1555,649,1051,400,321,723,1257,433
"2023-03-09",43,33417,"A",34026,30683,2555,6545,0,13080,0,9,1509,906,1050,400,249,989,1257,434
"2023-03-09",44,31575,"A",32184,29039,2543,6545,0,13080,0,9,1498,913,1050,383,113,999,1257,430
"2023-03-09",45,29721,"A",30330,27316,2511,6545,0,13080,0,9,1145,556,1051,400,140,966,1257,258
"2023-03-09",46,28033,"A",28679,25753,2479,6545,0,13080,0,46,1128,536,1050,400,36,964,1227,254
"2023-03-09",47,26104,"A",26843,23927,2481,6545,0,13080,0,129,1422,707,848,332,-10,705,854,526
"2023-03-09",48,24915,"A",26046,22839,2482,6545,0,13080,0,499,1440,722,839,183,-32,695,829,548
"2023-03-10",1,24675,"A",25985,22675,2503,6545,0,13080,0,710,1489,841,1004,60,0,639,1096,708
"2023-03-10",2,25425,"A",26732,23302,2524,6545,0,13080,0,707,1490,846,1009,134,0,637,1135,721
"2023-03-10",3,24940,"A",26607,22913,2480,6545,0,13080,0,1067,1423,718,1044,80,0,628,1204,833
"2023-03-10",4,24347,"A",26219,22282,2435,6545,0,13080,0,1272,1418,715,1045,0,0,628,1224,842
"2023-03-10",5,24064,"A",26048,21973,2421,6545,0,13080,0,1317,1223,924,1030,-67,0,627,1378,914
"2023-03-10",6,23799,"A",25772,21680,2406,6545,0,13080,0,1217,1201,931,1028,-156,0,628,1393,920
"2023-03-10",7,23271,"A",25166,21064,2359,6545,0,13080,0,1000,578,675,1028,-295,0,985,1350,948
"2023-03-10",8,22985,"A",24846,20773,2312,6545,0,13080,0,831,541,657,1022,-430,0,995,1321,948
"2023-03-10",9,22747,"A",24471,20532,2296,6545,0,13080,0,611,544,667,1025,-451,-62,499,1022,844
"2023-03-10",10,22855,"A",24558,20638,2279,6545,0,13080,0,463,545,659,1025,-451,-189,481,1008,831
"2023-03-10",11,23483,"A",25137,21255,2284,6545,0,13080,0,397,642,327,1050,-437,-220,977,1294,580
"2023-03-10",12,24555,"A",25674,22108,2289,6545,0,13080,0,60,646,309,1050,-312,-147,988,1323,562
"2023-03-10",13,27394,"A",28414,24697,2281,6545,0,13080,0,10,688,466,1050,-191,-219,307,1240,501
"2023-03-10",14,30023,"A",31295,27150,2273,6545,0,13080,0,7,678,479,1048,-294,-371,269,1200,494
"2023-03-10",15,32809,"A",34352,29651,2220,6545,52,13080,0,7,208,554,855,-429,-507,460,827,390
"2023-03-10",16,34449,"A",36037,31129,2167,6545,237,13080,0,7,190,567,852,-451,-530,466,810,395
"2023-03-10",17,36093,"A",37678,32662,2131,6545,561,13080,0,5,715,857,973,-451,-529,479,1184,831
"2023-03-10",18,36819,"A",38406,33323,2095,6545,943,13080,0,6,771,879,980,-451,-530,484,1231,864
"2023-03-10",19,37697,"A",39284,34150,2022,6545,1436,13080,0,5,1621,965,1048,-451,-531,977,1254,989
"2023-03-10",20,37639,"A",39226,34125,1949,6545,1970,13080,0,7,1681,971,1050,-450,-530,999,1257,998
"2023-03-10",21,37443,"A",39030,33970,1844,6545,2566,13080,0,7,1983,991,1051,-450,-530,1000,1257,997
"2023-03-10",22,37040,"A",38627,33601,1738,6545,3287,13080,0,7,2000,992,1049,-450,-530,999,1257,998
"2023-03-10",23,36851,"A",38439,33447,1667,6545,3759,13080,0,7,2000,992,1048,-451,-530,999,1257,997
"2023-03-10",24,36302,"A",37890,32934,1595,6545,4125,13080,0,7,2000,992,1048,-451,-530,999,1256,997
"2023-03-10",25,36096,"A",37684,32793,1573,6545,4876,13080,0,7,2000,992,1048,-451,-530,999,1257,996
"2023-03-10",26,35312,"A",36899,32129,1551,6545,4699,13080,0,7,1987,988,1050,-451,-529,998,1257,996
