SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW
05-Oct-22,42,27660,A,30713,25989,3212,6545,0,13080,0,8,0,-1029,-494,343,58,23,1095,-1022
05-Oct-22,43,26254,A,29798,24730,3218,6545,0,13080,0,2,0,-1029,-642,382,178,-349,1095,-1022
05-Oct-22,44,24999,A,28568,23595,3224,6545,0,13080,0,3,0,-1029,-652,323,82,-363,1077,-1022
05-Oct-22,45,23396,A,26666,22034,3187,6545,0,13080,0,4,0,-1029,-248,174,-44,-424,845,-1021
05-Oct-22,46,21799,A,24990,20676,3149,6545,0,13080,0,14,0,-1029,-195,32,-3,-429,834,-1021
05-Oct-22,47,20192,A,24080,19259,3101,6545,0,13080,0,493,0,-1029,96,68,54,-844,1066,-1022
05-Oct-22,48,18941,A,23209,18163,3052,6545,0,13080,0,855,0,-1029,103,95,10,-861,1066,-1023
06-Oct-22,1,18153,A,23040,17482,2996,6545,0,13080,0,815,0,-1029,-575,83,0,-952,694,-1016
06-Oct-22,2,17816,A,22827,17200,2940,6545,0,13080,0,833,0,-1029,-678,37,0,-955,619,-1016
06-Oct-22,3,17645,A,22501,17003,2960,6545,0,13080,0,708,0,-1029,-665,156,0,-931,255,-1023
06-Oct-22,4,17670,A,22663,17067,2980,6545,0,13080,0,846,0,-1029,-665,254,0,-930,211,-1023
06-Oct-22,5,17481,A,22728,16910,2951,6545,0,13080,0,897,0,-1029,-782,287,0,-1016,227,-1023
06-Oct-22,6,17211,A,22460,16713,2922,6545,0,13080,0,895,0,-1029,-783,268,0,-1019,216,-1023
06-Oct-22,7,17151,A,22290,16696,2975,6545,0,13080,0,766,0,-1029,-801,325,0,-1020,50,-1023
06-Oct-22,8,17060,A,22268,16595,3027,6545,0,13080,0,828,0,-1029,-808,340,0,-1020,59,-1023
06-Oct-22,9,17071,A,22527,16661,3053,6545,0,13080,0,858,0,-1029,-1025,371,0,-1021,432,-1023
06-Oct-22,10,17130,A,22382,16742,3078,6545,0,13080,0,652,0,-1029,-1027,297,0,-1021,508,-1023
06-Oct-22,11,17709,A,22947,17291,3077,6545,0,13080,0,668,0,-1029,-1046,389,57,-972,880,-1023
06-Oct-22,12,18716,A,23787,18154,3075,6545,0,13080,0,503,0,-1029,-1046,399,103,-970,938,-1023
06-Oct-22,13,21372,A,26013,20568,3096,6545,0,13080,0,25,0,-1029,-1046,399,253,-1019,1078,-1022
06-Oct-22,14,23669,A,28293,22687,3116,6545,0,13080,0,6,0,-1029,-1046,399,256,-1021,1095,-1022
06-Oct-22,15,26095,A,30365,24863,3105,6545,0,13080,0,7,0,-1029,-790,397,130,-922,1095,-1022
06-Oct-22,16,27390,A,31544,25922,3093,6545,190,13080,0,3,0,-1029,-696,300,195,-903,1095,-1023
06-Oct-22,17,27989,A,30694,26417,3145,6545,838,13080,0,9,0,-1029,341,154,83,-145,1095,-1022
06-Oct-22,18,27274,A,29968,25738,3197,6545,1745,13080,0,10,0,-1029,382,21,-30,-103,1095,-1022
06-Oct-22,19,27203,A,29829,25583,3302,6545,2668,13080,0,7,0,-1029,783,-68,0,39,1095,-1022
06-Oct-22,20,26412,A,29188,24868,3406,6545,3371,13080,0,6,0,-1029,838,-219,0,44,1095,-1022
06-Oct-22,21,25331,A,28224,23883,3531,6545,4088,13080,0,5,0,-1029,1017,-336,0,264,1095,-1023
06-Oct-22,22,24388,A,27308,22934,3655,6545,4744,13080,0,8,0,-1029,1019,-361,0,272,1095,-1022
06-Oct-22,23,23871,A,26656,22414,3717,6545,5841,13080,0,9,0,-1029,1033,-225,0,261,1095,-1022
06-Oct-22,24,23322,A,26156,21876,3778,6545,5984,13080,0,10,0,-1029,1033,-273,0,260,1095,-1022
06-Oct-22,25,23691,A,26471,22234,3781,6545,6141,13080,0,10,0,-1029,1034,-220,0,455,1095,-1021
06-Oct-22,26,23763,A,26663,22291,3783,6545,6352,13080,0,10,0,-1029,1034,-299,-41,457,1095,-1021
06-Oct-22,27,23545,A,26377,22072,3757,6545,5678,13080,0,8,0,-1029,941,-189,-1,-84,1095,-1021
06-Oct-22,28,23565,A,26346,22114,3730,6545,5410,13080,0,3,0,-1029,935,-118,0,-110,1095,-1021
06-Oct-22,29,23627,A,26461,22169,3698,6545,5031,13080,0,5,0,-1029,987,-45,0,-233,1095,-1022
06-Oct-22,30,23807,A,26657,22368,3665,6545,4258,13080,0,5,0,-1029,862,35,-47,-247,1095,-1022
06-Oct-22,31,23934,A,27482,22544,3602,6545,3662,13080,0,5,0,-1029,-96,174,0,-896,1095,-1022
06-Oct-22,32,24801,A,28397,23344,3538,6545,3342,13080,0,9,0,-1029,-107,218,0,-928,1095,-1023
06-Oct-22,33,26316,A,30333,24724,3441,6545,2589,13080,0,1,0,-1029,-807,341,0,-658,1095,-1022
06-Oct-22,34,27637,A,31733,25953,3343,6545,1856,13080,0,4,0,-1029,-893,392,28,-648,1095,-1022
06-Oct-22,35,28645,A,32857,26842,3278,6545,1120,13080,0,4,0,-1029,-774,342,150,-883,1096,-1022
06-Oct-22,36,29429,A,33640,27631,3213,6545,434,13080,0,0,0,-1029,-768,342,303,-892,1095,-1022
06-Oct-22,37,30012,A,34471,28204,3187,6545,51,13080,0,0,0,-1029,-892,386,383,-1016,1095,-1022
06-Oct-22,38,30633,A,35096,28760,3161,6545,0,13080,0,0,0,-1029,-892,400,398,-1020,1095,-1022
06-Oct-22,39,30841,A,35305,28882,3149,6545,0,13080,0,0,0,-1029,-938,400,491,-975,1095,-1022
06-Oct-22,40,30111,A,34577,28241,3136,6545,0,13080,0,1,0,-1029,-940,385,384,-973,1095,-1023
06-Oct-22,41,29196,A,33816,27508,3196,6545,0,13080,0,3,0,-1029,-1045,285,235,-1019,1095,-1024
06-Oct-22,42,28170,A,32798,26596,3255,6545,0,13080,0,8,0,-1029,-1046,337,83,-1021,1095,-1024
06-Oct-22,43,26483,A,31109,25044,3283,6545,0,13080,0,8,0,-1029,-1045,400,23,-1020,1095,-1024
06-Oct-22,44,24758,A,29387,23553,3310,6545,0,13080,0,8,0,-1029,-1047,374,0,-1021,1095,-1024
06-Oct-22,45,23240,A,27866,22113,3337,6545,0,13080,0,6,0,-1029,-1047,400,40,-1020,1095,-1024
06-Oct-22,46,21818,A,26451,20782,3363,6545,0,13080,0,14,0,-1029,-1046,400,23,-1021,1095,-1023
06-Oct-22,47,20284,A,25416,19376,3365,6545,0,13080,0,534,0,-1029,-1026,400,77,-1020,1095,-1023
06-Oct-22,48,19062,A,24558,18238,3366,6545,0,13080,0,898,0,-1029,-1025,400,189,-1021,1067,-1023
07-Oct-22,1,18211,A,23747,17477,3423,6545,0,13080,0,919,0,-1029,-1044,400,233,-1021,709,-1023
07-Oct-22,2,17844,A,23380,17159,3479,6545,0,13080,0,919,0,-1029,-1045,364,171,-1020,634,-1023
07-Oct-22,3,17540,A,23076,16882,3475,6545,0,13080,0,917,0,-1029,-1045,224,303,-1021,262,-1024
07-Oct-22,4,17405,A,22938,16945,3470,6545,0,13080,0,914,0,-1029,-1045,82,439,-1021,203,-1024
07-Oct-22,5,17002,A,22572,16634,3469,6545,0,13080,0,910,0,-1029,-1045,-41,398,-1021,43,-1024
07-Oct-22,6,16691,A,22366,16334,3468,6545,0,13080,0,905,0,-1029,-1045,-152,481,-1021,6,-1023
07-Oct-22,7,16479,A,22232,16054,3431,6545,0,13080,0,899,0,-1029,-1046,-36,386,-1021,-198,-1024
07-Oct-22,8,16359,A,22072,15905,3393,6545,0,13080,0,899,0,-1029,-1044,75,235,-1021,-196,-1024
07-Oct-22,9,16449,A,21967,15956,3347,6545,0,13080,0,900,0,-1029,-1045,96,82,-1021,156,-1023
07-Oct-22,10,16377,A,21755,15826,3300,6545,0,13080,0,773,0,-1029,-1045,232,-14,-1021,228,-996
07-Oct-22,11,17084,A,21439,16374,3252,6545,0,13080,0,592,0,-1029,-1045,265,-110,-1021,601,-58
07-Oct-22,12,18024,A,22424,17246,3203,6545,0,13080,0,784,0,-1029,-1045,381,-21,-1021,677,0
07-Oct-22,13,20358,A,24011,19342,3178,6545,0,13080,0,78,0,-1029,-1025,339,0,-1021,1049,0
07-Oct-22,14,22682,A,26267,21426,3153,6545,0,13080,0,11,0,-1029,-1024,366,55,-1021,1095,0
07-Oct-22,15,25059,A,28659,23561,3125,6545,0,13080,0,5,0,-1029,-1045,232,27,-1021,1095,0
07-Oct-22,16,26181,A,29583,24538,3097,6545,164,13080,0,4,0,-1029,-904,83,114,-965,1095,0
07-Oct-22,17,27404,A,28974,25612,3132,6545,631,13080,0,8,0,-1029,499,-33,22,244,1095,0
07-Oct-22,18,26942,A,28716,25200,3167,6545,1352,13080,0,10,0,-1029,591,-177,-58,351,1095,0
07-Oct-22,19,26804,A,28752,25102,3276,6545,1869,13080,0,10,0,-1029,897,-327,-82,936,1095,0
07-Oct-22,20,26602,A,28632,24571,3385,6545,2908,13080,0,6,0,-1029,899,-434,-61,964,1095,0
07-Oct-22,21,26034,A,27907,23945,3471,6545,3515,13080,0,6,0,-1029,1030,-327,-11,998,1095,0
07-Oct-22,22,25649,A,27570,23589,3556,6545,4203,13080,0,6,0,-1029,1032,-281,-105,999,1095,0
07-Oct-22,23,25469,A,27183,23446,3611,6545,4553,13080,0,6,0,-1029,1033,-159,-20,999,1095,0
07-Oct-22,24,25256,A,26874,23416,3666,6545,4615,13080,0,7,0,-1029,1032,-82,0,999,1095,0
07-Oct-22,25,25396,A,26935,23713,3630,6545,4325,13080,0,10,0,-1029,944,47,0,999,1095,0
07-Oct-22,26,25298,A,26833,23582,3594,6545,3997,13080,0,6,0,-1029,938,43,0,999,1095,0
07-Oct-22,27,25297,A,26832,23614,3595,6545,3826,13080,0,6,0,-1029,856,0,0,997,1095,0
07-Oct-22,28,25272,A,26866,23505,3595,6545,3807,13080,0,6,0,-1029,851,-31,-28,997,1095,0
07-Oct-22,29,25682,A,27219,23773,3531,6545,3466,13080,0,8,0,-1029,899,57,0,988,1095,0
07-Oct-22,30,25703,A,27243,23852,3467,6545,3185,13080,0,11,0,-1029,898,37,11,986,1095,0
07-Oct-22,31,25733,A,27271,23774,3295,6545,2694,13080,0,9,0,-1029,419,160,107,695,1095,0
07-Oct-22,32,26219,A,27756,24185,3122,6545,2091,13080,0,8,0,-1029,383,269,42,660,1095,0
07-Oct-22,33,26634,A,29219,24546,2938,6545,1932,13080,0,8,0,-1029,-820,387,145,-228,1095,0
07-Oct-22,34,27678,A,30558,25485,2754,6545,1477,13080,0,9,0,-1029,-1044,394,155,-298,1095,0
07-Oct-22,35,28085,A,31706,25828,2672,6545,1029,13080,0,3,0,-1029,-1045,328,21,-984,1095,0
07-Oct-22,36,29073,A,32692,26655,2589,6545,456,13080,0,0,0,-1029,-1046,232,11,-1021,1095,0
07-Oct-22,37,29799,A,33393,27320,2501,6545,39,13080,0,0,0,-1029,-1045,83,126,-1020,1095,0
07-Oct-22,38,30611,A,34200,28036,2412,6545,0,13080,0,0,0,-1029,-1027,-15,81,-1018,1095,0
07-Oct-22,39,30915,A,33405,28296,2328,6545,0,13080,0,3,0,-1029,-210,-145,-20,-583,1095,0
07-Oct-22,40,30268,A,32956,27680,2244,6545,0,13080,0,0,0,-1029,-157,-296,-152,-554,1095,0
07-Oct-22,41,29270,A,31452,26917,2240,6545,0,13080,0,8,0,-1029,150,-425,-220,123,1095,0
07-Oct-22,42,28287,A,30643,26142,2236,6545,0,13080,0,12,0,-1029,186,-450,-365,158,1095,0
07-Oct-22,43,26797,A,29504,24853,2226,6545,0,13080,0,9,0,-1029,-97,-450,-499,-123,1095,0
07-Oct-22,44,25540,A,28297,23684,2216,6545,0,13080,0,9,0,-1029,-104,-450,-531,-134,1095,0
07-Oct-22,45,24473,A,27354,22718,2210,6545,0,13080,0,10,0,-1029,-131,-450,-531,-230,1095,0
07-Oct-22,46,22973,A,25856,21416,2204,6545,0,13080,0,7,0,-1029,-132,-451,-531,-233,1095,0
07-Oct-22,47,21639,A,24269,20203,2182,6545,0,13080,0,256,0,-1029,332,-382,-463,74,1095,0
07-Oct-22,48,20514,A,23194,19177,2160,6545,0,13080,0,599,0,-1024,371,-244,-313,87,1095,0
08-Oct-22,1,19942,A,22558,18619,2163,6545,0,13080,0,829,0,-822,201,-304,-161,52,1095,0
08-Oct-22,2,19263,A,21854,17939,2165,6545,0,13080,0,855,0,-813,187,-334,-89,46,1095,0
08-Oct-22,3,18905,A,21993,17644,2167,6545,0,13080,0,910,0,-1015,2,-186,-5,-472,1095,0
08-Oct-22,4,19097,A,21992,17850,2168,6545,0,13080,0,749,0,-1029,0,-122,0,-495,1095,0
08-Oct-22,5,18778,A,22014,17557,2155,6545,0,13080,0,849,0,-1029,-132,-117,0,-609,1095,0
08-Oct-22,6,18404,A,21765,17184,2141,6545,0,13080,0,903,0,-1029,-166,-150,0,-613,1095,0
08-Oct-22,7,17999,A,21784,16776,2116,6545,0,13080,0,896,0,-1029,-555,-142,0,-663,1095,0
08-Oct-22,8,17939,A,21619,16648,2091,6545,0,13080,0,787,0,-1023,-555,-150,0,-665,1095,0
08-Oct-22,9,18024,A,21272,16693,2024,6545,0,13080,0,886,0,-811,-420,-131,0,-500,1095,0
08-Oct-22,10,17935,A,21216,16569,1957,6545,0,13080,0,848,0,-802,-415,-222,0,-494,1095,0
08-Oct-22,11,18185,A,21570,16827,1904,6545,0,13080,0,629,0,-1015,-270,-250,0,-721,1095,0
08-Oct-22,12,18583,A,21919,17150,1850,6545,0,13080,0,567,0,-1029,-260,-250,0,-730,1095,0
08-Oct-22,13,19645,A,22451,18117,1788,6545,0,13080,0,136,0,-1029,-124,-313,-52,-652,1095,0
08-Oct-22,14,20713,A,23558,19126,1726,6545,0,13080,0,7,0,-1029,-120,-379,-161,-649,1095,0
08-Oct-22,15,22089,A,24936,20371,1642,6545,0,13080,0,10,0,-1015,-220,-434,-57,-611,1095,0
08-Oct-22,16,23241,A,25977,21559,1558,6545,161,13080,0,10,0,-1014,-218,-338,-129,-527,1095,0
08-Oct-22,17,24339,A,26582,22443,1496,6545,896,13080,0,6,0,-1028,794,-428,-281,863,1095,0
08-Oct-22,18,24466,A,26827,22444,1434,6545,2071,13080,0,2,0,-1029,1003,-450,-380,999,1095,0
08-Oct-22,19,24239,A,26734,22072,1464,6545,3277,13080,0,6,0,-1029,1059,-450,-510,999,1095,0
08-Oct-22,20,23588,A,26100,21355,1493,6545,4326,13080,0,6,0,-1024,1062,-451,-531,999,1095,0
08-Oct-22,21,22898,A,25167,20666,1564,6545,5245,13080,0,5,0,-850,1060,-383,-531,999,1095,0
08-Oct-22,22,22068,A,24248,19949,1634,6545,5893,13080,0,5,0,-843,1060,-301,-531,999,1095,0
08-Oct-22,23,21480,A,23827,19414,1658,6545,6268,13080,0,5,0,-1017,1062,-294,-531,998,1095,0
08-Oct-22,24,21111,A,23421,19163,1681,6545,6945,13080,0,5,0,-1029,1056,-245,-531,998,1095,0
08-Oct-22,25,21003,A,23268,19098,1689,6545,6850,13080,0,5,0,-1029,1005,-200,-531,999,1095,0
08-Oct-22,26,20801,A,23062,18893,1696,6545,6967,13080,0,5,0,-1025,1003,-200,-531,999,1095,0
08-Oct-22,27,20601,A,22654,18715,1689,6545,6848,13080,0,4,0,-874,1003,-200,-475,999,1095,0
08-Oct-22,28,20201,A,22233,18369,1681,6545,6646,13080,0,7,0,-865,1003,-200,-460,999,1095,0
08-Oct-22,29,20022,A,21992,18180,1647,6545,6309,13080,0,4,0,-932,890,-200,-334,790,1095,0
08-Oct-22,30,20153,A,22136,18308,1613,6545,5653,13080,0,4,0,-939,882,-200,-340,782,1095,0
08-Oct-22,31,20720,A,22654,18820,1520,6545,5045,13080,0,4,0,-1023,706,-200,-207,754,1095,0
08-Oct-22,32,21409,A,23282,19486,1427,6545,4243,13080,0,5,0,-1029,638,-229,-110,735,1095,0
08-Oct-22,33,22661,A,24732,20633,1289,6545,3420,13080,0,5,0,-1029,-96,-369,-17,-55,1095,0
08-Oct-22,34,24652,A,26941,22513,1151,6545,2412,13080,0,8,0,-1027,-104,-451,-95,-104,1095,0
08-Oct-22,35,26759,A,29082,24463,1087,6545,1396,13080,0,4,0,-956,-183,-420,-12,-248,1095,0
08-Oct-22,36,28124,A,30294,25703,1022,6545,443,13080,0,1,0,-946,-189,-281,0,-253,1095,0
08-Oct-22,37,28987,A,30923,26605,1020,6545,25,13080,0,4,0,-749,-298,-206,-25,-154,1095,0
08-Oct-22,38,29406,A,31152,27019,1018,6545,0,13080,0,2,0,-738,-294,-61,0,-151,1095,0
08-Oct-22,39,29544,A,30992,27164,1051,6545,0,13080,0,0,0,-818,226,-56,-4,-70,1095,0
08-Oct-22,40,28725,A,30250,26389,1083,6545,0,13080,0,3,0,-817,244,-81,-57,-67,1095,0
08-Oct-22,41,28056,A,29664,25769,1124,6545,0,13080,0,9,0,-587,-329,63,34,-183,1095,0
08-Oct-22,42,27257,A,28907,25062,1165,6545,0,13080,0,6,0,-580,-368,117,0,-196,1095,0
08-Oct-22,43,26349,A,28990,24267,1227,6545,0,13080,0,5,0,-908,-412,264,14,-816,1095,0
08-Oct-22,44,25363,A,28061,23390,1288,6545,0,13080,0,5,0,-932,-414,387,113,-847,1095,0
08-Oct-22,45,24272,A,27124,22387,1368,6545,0,13080,0,5,0,-1023,-586,344,24,-738,1095,0
08-Oct-22,46,23108,A,25893,21326,1448,6545,0,13080,0,13,0,-1016,-551,395,85,-705,1106,0
08-Oct-22,47,22005,A,23072,20356,1514,6545,0,13080,0,12,0,-555,257,399,204,252,1240,0
08-Oct-22,48,20708,A,21772,19181,1579,6545,0,13080,0,47,0,-517,283,400,220,317,1257,0
09-Oct-22,1,19783,A,20531,18347,1591,6545,0,13080,0,10,0,-238,190,330,146,541,1257,0
09-Oct-22,2,19098,A,19818,17748,1602,6545,0,13080,0,10,0,-210,195,247,283,549,1257,0
09-Oct-22,3,18814,A,19322,17562,1676,6545,0,13080,0,8,0,132,433,368,433,653,1257,0
09-Oct-22,4,18725,A,19243,17595,1749,6545,0,13080,0,18,0,144,435,400,477,656,1257,0
09-Oct-22,5,18402,A,19224,17381,1815,6545,0,13080,0,100,0,-222,603,400,473,451,1257,0
09-Oct-22,6,17863,A,18876,16914,1881,6545,0,13080,0,269,0,-244,566,400,463,427,1247,0
09-Oct-22,7,17440,A,18925,16577,1980,6545,0,13080,0,396,0,-91,-148,400,463,-350,1112,0
09-Oct-22,8,17071,A,18737,16264,2079,6545,0,13080,0,515,0,-92,-162,399,420,-397,1081,0
09-Oct-22,9,16586,A,19687,15795,2140,6545,0,13080,0,814,0,-480,-533,399,499,-774,890,0
09-Oct-22,10,16606,A,19892,15812,2200,6545,0,13080,0,899,0,-509,-589,399,504,-789,837,0
09-Oct-22,11,16647,A,20506,15801,2229,6545,0,13080,0,896,0,-600,-916,399,480,-947,465,0
09-Oct-22,12,16933,A,20776,16090,2257,6545,0,13080,0,865,0,-612,-913,399,504,-953,400,0
09-Oct-22,13,17783,A,21148,16909,2321,6545,0,13080,0,617,0,-840,-411,399,455,-997,174,0
09-Oct-22,14,18318,A,21512,17454,2384,6545,0,13080,0,467,0,-838,-391,399,486,-998,175,0
09-Oct-22,15,19136,A,21817,18266,2455,6545,0,13080,0,70,0,-231,-924,354,368,-956,547,0
09-Oct-22,16,19841,A,22339,18908,2525,6545,127,13080,0,6,0,-205,-837,397,292,-950,591,0
09-Oct-22,17,20867,A,22576,19804,2635,6545,774,13080,0,4,0,-778,94,399,343,-427,555,0
09-Oct-22,18,21082,A,22781,19945,2745,6545,1770,13080,0,6,0,-812,103,399,353,-381,522,0
09-Oct-22,19,21505,A,22624,20300,2895,6545,2719,13080,0,3,0,-616,2,363,210,484,149,0
09-Oct-22,20,21764,A,22879,20467,3044,6545,3756,13080,0,8,0,-607,0,370,136,540,97,0
09-Oct-22,21,21540,A,23276,20228,3204,6545,4414,13080,0,464,0,-772,381,232,19,846,12,0
09-Oct-22,22,21058,A,22881,19667,3364,6545,4948,13080,0,533,0,-790,411,82,66,857,15,0
09-Oct-22,23,20543,A,22892,19160,3513,6545,5190,13080,0,540,0,-1013,-296,68,174,467,178,0
09-Oct-22,24,20576,A,23037,19193,3661,6545,5479,13080,0,612,0,-1028,-321,216,203,451,198,0
09-Oct-22,25,20616,A,22494,19285,3701,6545,5766,13080,0,346,0,-1029,-3,200,203,446,198,0
09-Oct-22,26,20477,A,22444,19161,3741,6545,5919,13080,0,439,0,-1028,1,187,203,446,197,0
09-Oct-22,27,20235,A,22255,18988,3720,6545,5664,13080,0,527,0,-993,97,83,202,432,192,0
09-Oct-22,28,20254,A,22282,19077,3699,6545,5398,13080,0,479,0,-990,103,-59,203,431,202,0
09-Oct-22,29,20506,A,22646,19329,3677,6545,4966,13080,0,506,0,-990,477,-144,202,353,340,0
09-Oct-22,30,20799,A,22823,19632,3655,6545,4252,13080,0,451,0,-991,496,-82,203,350,376,0
09-Oct-22,31,21509,A,23286,20283,3597,6545,3546,13080,0,30,0,-1017,-230,29,156,188,618,0
09-Oct-22,32,22778,A,24548,21428,3538,6545,3038,13080,0,5,0,-1014,-251,157,55,182,677,0
09-Oct-22,33,24395,A,25993,22951,3466,6545,2091,13080,0,6,0,-835,-106,147,-34,-117,1049,0
09-Oct-22,34,26061,A,27631,24538,3394,6545,1349,13080,0,10,0,-828,-104,272,32,-128,1095,0
09-Oct-22,35,27832,A,29665,26181,3292,6545,707,13080,0,0,0,-1016,747,233,-34,-283,1095,0
09-Oct-22,36,28614,A,30423,26917,3190,6545,231,13080,0,4,0,-1017,897,191,11,-288,1095,0
09-Oct-22,37,28609,A,29918,27015,3074,6545,14,13080,0,2,0,-601,131,52,-33,-173,1095,0
09-Oct-22,38,29263,A,30544,27653,2958,6545,0,13080,0,4,0,-580,103,-30,10,-167,1095,0
09-Oct-22,39,29634,A,31216,27965,2852,6545,0,13080,0,5,0,-845,451,-167,-65,255,1095,0
09-Oct-22,40,28399,A,30147,26765,2745,6545,0,13080,0,5,0,-862,491,-203,-178,269,1095,0
09-Oct-22,41,27270,A,29235,25644,2658,6545,0,13080,0,5,0,-842,309,-341,-86,-191,1095,0
09-Oct-22,42,26165,A,28253,24681,2571,6545,0,13080,0,7,0,-844,301,-382,-143,-212,1095,0
09-Oct-22,43,25069,A,27390,23513,2499,6545,0,13080,0,7,0,-957,177,-357,-45,-455,1095,0
09-Oct-22,44,23868,A,26156,22334,2427,6545,0,13080,0,6,0,-964,177,-293,-61,-464,1095,0
09-Oct-22,45,23050,A,25121,21508,2349,6545,0,13080,0,10,0,-935,325,-144,0,-482,1095,0
09-Oct-22,46,21844,A,24297,20381,2270,6545,0,13080,0,433,0,-935,327,-104,0,-481,1095,0
09-Oct-22,47,20568,A,23010,19249,2181,6545,0,13080,0,706,0,-1013,231,-26,30,-197,1095,0
09-Oct-22,48,19668,A,22271,18371,2091,6545,0,13080,0,842,0,-1019,197,-56,0,-186,1095,0
10-Oct-22,1,18855,A,21573,17585,2015,6545,0,13080,0,720,0,-1029,-242,-69,0,-158,1095,0
10-Oct-22,2,18708,A,21645,17436,1938,6545,0,13080,0,889,0,-1029,-243,-119,0,-157,1095,0
10-Oct-22,3,18756,A,21552,17545,1947,6545,0,13080,0,875,0,-1029,-106,-191,0,-95,1095,0
10-Oct-22,4,18986,A,21616,17807,1955,6545,0,13080,0,842,0,-1029,-104,-62,0,-93,1095,0
10-Oct-22,5,18786,A,21448,17632,1983,6545,0,13080,0,878,0,-1029,129,-114,0,-141,1095,0
10-Oct-22,6,18489,A,21235,17360,2010,6545,0,13080,0,867,0,-1029,140,-207,0,-143,1095,0
10-Oct-22,7,18330,A,21149,17187,2067,6545,0,13080,0,877,0,-1015,150,-115,0,-312,1095,0
10-Oct-22,8,17980,A,20734,16877,2124,6545,0,13080,0,868,0,-1013,150,-19,-36,-318,1095,0
10-Oct-22,9,17819,A,21103,16765,2097,6545,0,13080,0,866,0,-983,-334,81,36,-601,1095,0
10-Oct-22,10,17848,A,21168,16768,2069,6545,0,13080,0,859,0,-982,-368,215,0,-611,1095,0
10-Oct-22,11,18540,A,21403,17341,2066,6545,0,13080,0,605,0,-1021,-106,266,0,-631,1095,0
10-Oct-22,12,19575,A,22291,18240,2062,6545,0,13080,0,456,0,-1024,-104,342,28,-632,1095,0
10-Oct-22,13,22286,A,25102,20738,2065,6545,0,13080,0,13,0,-1029,-426,399,166,-848,1095,0
10-Oct-22,14,24592,A,27405,22891,2067,6545,0,13080,0,8,0,-1022,-441,387,220,-842,1095,0
10-Oct-22,15,27355,A,28769,25405,2065,6545,0,13080,0,10,0,-782,653,316,143,-122,1095,0
10-Oct-22,16,28857,A,30222,26794,2063,6545,61,13080,0,10,0,-772,791,189,148,-83,1095,0
10-Oct-22,17,29835,A,31351,27568,2138,6545,536,13080,0,9,0,-1007,739,43,20,108,1095,0
10-Oct-22,18,29504,A,31113,27206,2212,6545,1473,13080,0,8,0,-1023,739,-68,-10,115,1081,0
10-Oct-22,19,28958,A,30738,26694,2354,6545,2551,13080,0,7,0,-1028,696,-219,-26,172,905,0
10-Oct-22,20,28098,A,30167,25870,2496,6545,3555,13080,0,10,0,-1028,693,-370,-161,173,863,0
10-Oct-22,21,27035,A,29251,24877,2627,6545,4542,13080,0,7,0,-1029,472,-437,-243,55,615,0
10-Oct-22,22,26227,A,28564,24145,2758,6545,5426,13080,0,6,0,-1028,454,-450,-353,50,562,0
10-Oct-22,23,25349,A,27742,23383,2858,6545,6376,13080,0,6,0,-1022,182,-382,-263,-220,290,0
10-Oct-22,24,24639,A,27003,22789,2957,6545,6973,13080,0,6,0,-1022,180,-294,-311,-231,255,0
10-Oct-22,25,24208,A,26823,22537,2964,6545,7274,13080,0,5,0,-1028,-96,-299,-205,-482,244,0
10-Oct-22,26,23750,A,26356,22115,2971,6545,7254,13080,0,5,0,-1028,-104,-255,-223,-491,247,0
10-Oct-22,27,23596,A,26479,21887,2979,6545,7034,13080,0,5,0,-1028,-504,-295,-100,-451,297,0
10-Oct-22,28,23192,A,26240,21583,2987,6545,6962,13080,0,5,0,-1029,-556,-413,-91,-454,301,0
10-Oct-22,29,23109,A,26588,21501,2938,6545,6609,13080,0,4,0,-1029,-658,-332,-7,-949,273,0
10-Oct-22,30,23584,A,27157,21953,2889,6545,6142,13080,0,3,0,-1019,-672,-416,0,-963,278,0
10-Oct-22,31,23849,A,26899,22219,2801,6545,5315,13080,0,4,0,-660,-1046,-407,-67,-366,392,0
10-Oct-22,32,25036,A,28086,23369,2713,6545,4549,13080,0,5,0,-633,-1048,-308,-218,-338,428,0
10-Oct-22,33,26824,A,29914,24883,2447,6545,3597,13080,0,1,0,-526,-771,-420,-369,-503,700,0
10-Oct-22,34,28827,A,32061,26736,2181,6545,2477,13080,0,4,0,-519,-744,-451,-507,-509,758,0
10-Oct-22,35,31005,A,34115,28672,1995,6545,1275,13080,0,3,0,-516,-314,-451,-531,-795,1058,0
10-Oct-22,36,32448,A,35513,29999,1809,6545,374,13080,0,0,0,-523,-255,-451,-531,-805,1095,0
10-Oct-22,37,33539,A,36672,31065,1715,6545,15,13080,0,0,0,-789,-181,-451,-531,-681,1095,0
10-Oct-22,38,34150,A,37289,31660,1621,6545,128,13080,0,0,0,-813,-177,-451,-531,-667,1095,0
