SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
05-APR-2020,9,18577,A,15936,21240,17915,17212,1998,6559,0,13080,0,306,613,-840,-370,81,504,-647,-867,-362,81,500
05-APR-2020,10,18211,A,15612,21050,17584,16878,1996,6559,0,13080,0,427,677,-907,-360,81,504,-645,-895,-361,81,500
05-APR-2020,11,18173,A,15564,21129,17652,16794,1999,6559,0,13080,0,432,574,-986,-395,81,504,-643,-979,-398,81,500
05-APR-2020,12,18389,A,15849,21472,17940,16927,2001,6559,0,13080,0,551,534,-992,-397,81,504,-643,-979,-398,81,500
05-APR-2020,13,18834,A,16358,21532,18294,17263,1996,6559,0,13080,0,294,296,-885,-358,81,504,-661,-866,-356,81,500
05-APR-2020,14,19041,A,16443,21731,18388,17452,1991,6559,113,13080,0,295,297,-877,-355,81,504,-663,-866,-356,81,500
05-APR-2020,15,19490,A,16635,22196,18528,17875,2009,6559,724,13080,0,292,293,-1000,-363,81,504,-551,-996,-364,81,500
05-APR-2020,16,19497,A,16764,22205,18658,17877,2027,6559,1600,13080,0,292,293,-1009,-364,81,504,-543,-994,-360,81,500
05-APR-2020,17,19631,A,17176,21948,18568,17974,2099,6559,2580,13080,0,293,295,-768,-121,81,504,-635,-744,-108,81,500
05-APR-2020,18,19433,A,16899,21718,18294,17744,2171,6559,3580,13080,0,297,298,-750,-105,81,504,-633,-743,-102,81,500
05-APR-2020,19,19412,A,16016,21402,17623,17647,2274,6559,4400,13080,0,496,520,-994,88,81,504,153,-996,100,81,500
05-APR-2020,20,19228,A,15870,21293,17482,17425,2376,6559,5270,13080,0,552,535,-1013,102,81,504,220,-1003,99,81,500
05-APR-2020,21,19301,A,15460,21632,17691,17509,2514,6559,6080,13080,0,217,216,-1304,-310,81,504,675,-1303,-344,81,500
05-APR-2020,22,18933,A,15078,21420,17447,17202,2652,6559,6730,13080,0,295,322,-1326,-366,81,504,709,-1307,-367,81,500
05-APR-2020,23,18597,A,14759,21155,17075,16910,2729,6559,7300,13080,0,378,592,-1251,-429,12,472,707,-1228,-434,5,464
05-APR-2020,24,18672,A,14791,21507,17160,16964,2805,6559,7460,13080,0,615,871,-1246,-433,-41,471,707,-1227,-433,-40,465
05-APR-2020,25,18914,A,15040,21778,17189,17175,2849,6559,7840,13080,0,832,1073,-1230,-273,-29,443,707,-1212,-261,-26,439
05-APR-2020,26,18962,A,15073,21798,17353,17270,2892,6559,7790,13080,0,847,1139,-1229,-260,54,389,707,-1211,-261,63,376
05-APR-2020,27,18582,A,14634,21421,17655,16926,2898,6559,7790,13080,0,868,1233,-1105,-366,81,239,707,-1080,-374,81,226
05-APR-2020,28,17917,A,13959,20728,17617,16314,2904,6559,7730,13080,0,841,1295,-1096,-374,71,86,707,-1080,-374,67,76
05-APR-2020,29,17822,A,13834,20632,17290,16291,2911,6559,7580,13080,0,910,1391,-1083,-204,-77,-36,707,-1065,-192,-89,-38
05-APR-2020,30,17824,A,14015,20662,17457,16326,2917,6559,7040,13080,0,964,1433,-1082,-190,-102,61,697,-1065,-184,-89,74
05-APR-2020,31,18252,A,15238,21007,18538,16751,2901,6559,6390,13080,0,1047,1553,-1092,-8,58,214,-108,-1079,-1,67,224
05-APR-2020,32,19143,A,16114,22502,18563,17630,2885,6559,5670,13080,0,1588,2038,-1093,0,81,365,-178,-1078,-1,81,374
05-APR-2020,33,20684,A,18036,23289,19880,19023,2837,6559,4650,13080,0,395,770,-1100,-109,81,473,-501,-1086,-119,81,474
05-APR-2020,34,22397,A,19757,24624,21512,20648,2788,6559,3930,13080,0,12,240,-1100,-120,73,503,-495,-1085,-121,73,500
05-APR-2020,35,24215,A,20421,25907,22154,22381,2742,6559,2930,13080,0,17,101,-1020,-155,71,504,597,-1000,-157,71,500
05-APR-2020,36,25548,A,21657,27074,23392,23719,2696,6559,1990,13080,0,20,16,-849,-157,80,504,709,-759,-152,81,500
05-APR-2020,37,26275,A,22221,26855,22737,24471,2655,6559,1310,13080,0,80,70,1075,568,81,504,708,1150,627,81,500
05-APR-2020,38,26381,A,22284,26909,22802,24620,2614,6559,605,13080,0,28,28,1408,714,81,504,708,1386,714,81,500
05-APR-2020,39,26417,A,22363,26944,22881,24712,2615,6559,144,13080,0,27,28,1408,711,81,504,708,1386,710,81,500
05-APR-2020,40,26373,A,22342,26902,22860,24640,2615,6559,5,13080,0,29,24,1409,711,81,504,708,1386,710,81,500
05-APR-2020,41,26661,A,22615,27178,23128,24844,2627,6559,1,13080,0,17,13,1409,705,81,504,685,1387,704,81,500
05-APR-2020,42,25952,A,21725,26470,22238,24234,2639,6559,0,13080,0,18,13,1409,682,72,504,683,1387,647,71,500
05-APR-2020,43,24752,A,20526,25270,21038,23118,2644,6559,0,13080,0,18,17,1408,112,81,504,701,1386,102,81,500
05-APR-2020,44,23558,A,19297,24112,19807,22096,2648,6559,0,13080,0,54,71,1399,103,81,483,699,1353,99,81,481
05-APR-2020,45,22381,A,18837,23362,19911,21077,2647,6559,0,13080,0,40,19,591,-441,81,503,52,542,-486,81,500
05-APR-2020,46,21243,A,17662,22295,18734,19990,2645,6559,0,13080,0,18,12,423,-534,81,504,0,357,-536,81,500
05-APR-2020,47,19508,A,16058,21973,18757,18426,2668,6559,0,13080,0,102,118,-1160,-671,81,504,-32,-1220,-681,81,500
05-APR-2020,48,18476,A,15144,21415,18035,17520,2691,6559,0,13080,0,336,465,-1384,-682,81,504,-37,-1365,-683,81,500
06-APR-2020,1,17568,A,14969,21102,17900,16674,2655,6559,0,13080,0,364,607,-1380,-653,74,504,-637,-1361,-650,72,500
06-APR-2020,2,17259,A,14705,21165,17977,16421,2619,6559,0,13080,0,693,947,-1380,-650,21,504,-683,-1361,-650,21,500
06-APR-2020,3,17525,A,14982,21396,18211,16741,2589,6559,0,13080,0,651,911,-1379,-674,60,504,-667,-1360,-676,61,500
06-APR-2020,4,17865,A,15315,21534,18352,17132,2559,6559,0,13080,0,448,825,-1379,-676,60,504,-666,-1360,-674,65,500
06-APR-2020,5,17846,A,15254,21415,18128,17123,2536,6559,0,13080,0,599,975,-1380,-424,51,504,-666,-1361,-408,50,500
06-APR-2020,6,17508,A,14889,21102,17757,16807,2512,6559,0,13080,0,645,1119,-1380,-403,55,504,-666,-1361,-403,56,500
06-APR-2020,7,17305,A,14733,20818,17330,16597,2470,6559,0,13080,0,645,1117,-1380,-322,67,504,-666,-1361,-316,68,500
06-APR-2020,8,17051,A,14503,20547,17267,16345,2428,6559,0,13080,0,636,1103,-1379,-315,47,504,-666,-1361,-320,48,500
06-APR-2020,9,16945,A,14376,20769,17511,16256,2378,6559,0,13080,0,632,1100,-1380,-648,68,504,-664,-1357,-670,67,500
06-APR-2020,10,16971,A,14438,21036,17808,16273,2328,6559,0,13080,0,846,1217,-1380,-676,56,504,-663,-1356,-676,59,500
06-APR-2020,11,17411,A,14989,20793,17587,16657,2280,6559,0,13080,0,521,834,-1032,-657,68,504,-672,-1000,-656,68,500
06-APR-2020,12,18086,A,15640,21477,18452,17296,2231,6559,0,13080,0,601,902,-975,-655,50,462,-660,-927,-656,50,450
06-APR-2020,13,19559,A,16136,21296,17628,18602,2188,6559,1,13080,0,585,774,162,-652,59,316,207,213,-652,62,304
06-APR-2020,14,20625,A,17169,21813,18368,19532,2144,6559,31,13080,0,37,145,286,-651,81,233,284,288,-646,81,225
06-APR-2020,15,22233,A,18540,23050,19335,21010,2121,6559,235,13080,0,20,17,654,-297,81,88,545,666,-275,81,80
06-APR-2020,16,23464,A,19716,24248,20512,22165,2097,6559,700,13080,0,18,19,682,-266,72,104,564,673,-256,72,116
06-APR-2020,17,24373,A,20536,24891,21054,23005,2127,6559,1320,13080,0,18,19,681,494,81,255,616,673,546,81,266
06-APR-2020,18,24469,A,20592,24988,21111,23084,2156,6559,2240,13080,0,19,19,681,612,81,384,621,673,611,81,392
06-APR-2020,19,24266,A,20275,24781,20791,22860,2229,6559,2970,13080,0,15,15,681,684,81,497,683,673,688,81,496
06-APR-2020,20,23985,A,19958,24498,20475,22528,2302,6559,3760,13080,0,13,17,681,690,81,504,688,673,690,81,500
06-APR-2020,21,23719,A,19587,24232,20104,22169,2361,6559,4470,13080,0,13,18,681,690,79,504,687,673,690,78,500
06-APR-2020,22,23316,A,19283,23829,19800,21756,2419,6559,5210,13080,0,13,17,681,690,21,504,688,673,690,20,500
06-APR-2020,23,22969,A,19181,23543,19698,21366,2412,6559,5980,13080,0,13,17,680,690,-61,441,688,672,689,-73,429
06-APR-2020,24,22841,A,19469,23579,19983,21188,2405,6559,6450,13080,0,10,11,680,690,-228,458,688,672,690,-239,463
06-APR-2020,25,22991,A,19594,23869,20109,21281,2375,6559,7040,13080,0,10,12,681,690,-368,504,688,673,690,-370,500
06-APR-2020,26,22873,A,19487,23678,20000,21166,2344,6559,7200,13080,0,10,13,681,690,-295,504,688,673,689,-281,500
06-APR-2020,27,22452,A,19084,23170,19597,20774,2299,6559,7050,13080,0,9,13,680,690,-209,468,689,672,690,-206,459
06-APR-2020,28,21913,A,18511,22630,19024,20324,2253,6559,6870,13080,0,9,11,680,691,-208,417,688,672,690,-206,416
06-APR-2020,29,21700,A,18243,22403,18756,20132,2219,6559,6860,13080,0,9,13,681,690,-194,497,690,673,689,-190,496
06-APR-2020,30,21538,A,18113,22241,18626,19994,2184,6559,6500,13080,0,9,11,681,690,-194,504,690,673,689,-191,500
06-APR-2020,31,21581,A,18410,22206,18923,20020,2134,6559,6330,13080,0,9,10,681,651,-116,504,690,673,647,-112,500
06-APR-2020,32,21995,A,18884,22679,19396,20409,2083,6559,5440,13080,0,9,10,681,648,-175,504,689,674,648,-176,500
06-APR-2020,33,22691,A,19805,23349,20316,21037,1980,6559,5000,13080,0,9,11,837,838,-149,504,842,837,853,-148,500
06-APR-2020,34,24287,A,21522,25015,22038,22476,1877,6559,4410,13080,0,9,15,849,853,-219,445,853,839,856,-225,431
06-APR-2020,35,26115,A,23395,26922,23910,24136,1733,6559,3320,13080,0,9,10,941,943,-298,295,944,936,950,-291,281
06-APR-2020,36,27745,A,24716,28453,25230,25624,1589,6559,2570,13080,0,12,10,947,950,-196,216,950,936,952,-194,214
06-APR-2020,37,28788,A,25704,29586,26219,26593,1405,6559,1800,13080,0,14,11,992,997,-284,181,996,984,1001,-285,182
06-APR-2020,38,29311,A,26446,30069,26962,27014,1221,6559,991,13080,0,22,10,996,1000,-236,273,999,984,1001,-235,272
06-APR-2020,39,29494,A,27054,30356,27562,27097,1133,6559,320,13080,0,13,6,996,1052,-349,182,1018,984,1058,-358,178
06-APR-2020,40,29796,A,27375,30754,27888,27285,1044,6559,23,13080,0,6,13,996,1056,-452,209,1020,984,1058,-453,206
06-APR-2020,41,30189,A,27463,31110,27974,27559,1006,6559,1,13080,0,6,9,996,1055,-415,87,1019,984,1059,-412,76
06-APR-2020,42,29859,A,27238,30870,27751,27188,968,6559,0,13080,0,6,6,996,1056,-454,-51,1019,984,1058,-454,-58
06-APR-2020,43,29045,A,26390,30031,26901,26413,941,6559,0,13080,0,8,11,997,1004,-456,-22,1001,984,1000,-454,-26
06-APR-2020,44,27521,A,25192,28534,25710,25022,913,6559,0,13080,0,12,13,996,1000,-392,-109,999,984,999,-379,-111
06-APR-2020,45,26513,A,24372,27312,24881,24101,887,6559,0,13080,0,12,6,997,886,-264,-23,886,984,880,-255,-19
06-APR-2020,46,25341,A,23203,26065,23725,23036,860,6559,0,13080,0,16,23,997,878,-208,0,878,983,878,-206,0
06-APR-2020,47,23776,A,21693,24559,22212,21610,848,6559,0,13080,0,14,20,812,810,-208,-61,809,791,808,-206,-74
06-APR-2020,48,22678,A,20561,23679,21069,20614,836,6559,0,13080,0,80,99,799,806,-208,-213,804,789,806,-206,-224
07-APR-2020,1,21856,A,19708,22983,20222,19856,808,6559,0,13080,0,54,38,777,785,-208,-365,781,766,782,-206,-374
07-APR-2020,2,21471,A,19370,22581,19883,19496,779,6559,0,13080,0,12,14,775,783,-208,-390,780,766,782,-206,-377
07-APR-2020,3,21472,A,19487,22433,20001,19520,763,6559,0,13080,0,12,14,775,784,-208,-241,779,766,782,-206,-226
07-APR-2020,4,21855,A,19830,22721,20339,19925,747,6559,0,13080,0,11,9,775,783,-208,-147,780,766,782,-206,-140
07-APR-2020,5,21864,A,19683,22606,20197,19952,739,6559,0,13080,0,12,14,775,783,-208,-22,781,766,782,-206,-17
07-APR-2020,6,21452,A,19421,22172,19934,19529,731,6559,0,13080,0,12,14,775,783,-208,0,781,766,782,-206,0
07-APR-2020,7,21137,A,19222,21857,19735,19196,711,6559,0,13080,0,12,14,752,760,-208,0,758,741,757,-206,0
07-APR-2020,8,20869,A,19010,21589,19524,18964,691,6559,0,13080,0,12,14,750,758,-208,0,756,741,757,-206,0
07-APR-2020,9,20742,A,19045,21462,19558,18891,710,6559,0,13080,0,12,14,750,757,-208,0,756,741,757,-206,0
07-APR-2020,10,20695,A,19119,21415,19633,18811,729,6559,0,13080,0,12,14,750,758,-208,0,756,741,757,-206,0
07-APR-2020,11,21071,A,19388,21791,19902,19151,740,6559,0,13080,0,12,14,750,757,-208,0,756,741,756,-206,0
07-APR-2020,12,21589,A,19862,22325,20383,19614,751,6559,0,13080,0,16,22,750,757,-220,0,756,741,756,-221,0
07-APR-2020,13,22609,A,20849,23303,21375,20558,783,6559,2,13080,0,20,26,796,799,-174,0,800,789,806,-161,0
07-APR-2020,14,23518,A,21636,24140,22159,21374,815,6559,165,13080,0,17,22,800,804,-105,0,804,789,806,-109,0
07-APR-2020,15,24499,A,22540,25254,23058,22233,799,6559,769,13080,0,17,18,845,849,-238,0,850,838,854,-242,0
07-APR-2020,16,25279,A,23089,26041,23606,22942,783,6559,1640,13080,0,12,17,849,853,-250,35,854,839,854,-253,36
07-APR-2020,17,25405,A,23131,26358,23648,22944,815,6559,2560,13080,0,12,17,849,853,-380,-61,853,838,854,-388,-74
07-APR-2020,18,25288,A,23044,26341,23555,22774,847,6559,3560,13080,0,8,11,849,853,-433,-112,854,838,854,-426,-110
07-APR-2020,19,24864,A,22695,25843,23206,22347,914,6559,4480,13080,0,12,11,849,853,-326,-141,854,839,855,-320,-142
07-APR-2020,20,24241,A,22142,25209,22659,21801,980,6559,5460,13080,0,11,17,849,853,-316,-141,853,838,855,-309,-142
07-APR-2020,21,23606,A,21444,24568,21961,21183,1113,6559,6390,13080,0,11,17,849,852,-263,-188,853,838,854,-265,-192
07-APR-2020,22,22929,A,20613,24007,21126,20585,1245,6559,7240,13080,0,8,13,849,852,-366,-204,854,839,854,-369,-193
07-APR-2020,23,22420,A,20135,23505,20648,20119,1344,6559,7850,13080,0,8,13,849,852,-431,-146,853,839,854,-435,-144
07-APR-2020,24,22134,A,19707,23118,20220,19869,1443,6559,8260,13080,0,7,13,849,852,-392,-85,854,839,854,-379,-76
07-APR-2020,25,22335,A,19809,23110,20323,20137,1529,6559,8510,13080,0,10,13,849,852,-264,-1,854,839,854,-255,0
07-APR-2020,26,22276,A,19737,23039,20277,20156,1614,6559,8680,13080,0,41,56,849,853,-209,-13,854,839,853,-206,-19
07-APR-2020,27,21920,A,19397,23670,20875,19939,1666,6559,8540,13080,0,912,1009,803,808,-209,-129,808,789,806,-206,-137
07-APR-2020,28,21140,A,18679,23605,20827,19277,1718,6559,8300,13080,0,1625,1648,799,804,-209,-131,804,789,805,-206,-129
07-APR-2020,29,20952,A,18497,23233,20408,19199,1739,6559,7970,13080,0,1454,1429,799,661,-208,-119,804,789,650,-206,-124
07-APR-2020,30,20981,A,18318,23456,20465,19270,1759,6559,7560,13080,0,1610,1625,799,649,-209,-156,805,789,650,-206,-148
07-APR-2020,31,21276,A,18636,23630,20760,19570,1759,6559,6920,13080,0,1621,1623,799,778,-209,-24,805,789,786,-206,-19
07-APR-2020,32,21955,A,19463,24089,21429,20266,1759,6559,6130,13080,0,1443,1408,799,788,-191,18,804,790,786,-186,25
07-APR-2020,33,23378,A,20615,24603,21650,21520,1727,6559,5090,13080,0,621,571,890,697,-104,140,895,886,690,-90,151
07-APR-2020,34,25126,A,22204,25659,22725,23098,1694,6559,3960,13080,0,33,19,898,690,56,168,902,887,693,66,159
07-APR-2020,35,27167,A,24191,27680,24707,24968,1581,6559,3040,13080,0,13,14,989,977,40,29,992,984,996,38,23
07-APR-2020,36,28705,A,25497,29236,26019,26435,1468,6559,2130,13080,0,15,23,996,1000,-16,0,999,984,1000,-16,0
07-APR-2020,37,29356,A,26238,29873,26763,27139,1356,6559,1330,13080,0,17,25,997,929,20,0,999,984,926,25,0
07-APR-2020,38,29715,A,26499,30310,27024,27497,1243,6559,686,13080,0,18,20,996,924,-77,0,999,984,926,-89,0
07-APR-2020,39,30287,A,26944,30975,27454,28026,1220,6559,223,13080,0,12,2,996,994,-176,0,1000,984,1000,-171,0
07-APR-2020,40,30234,A,26551,30927,27062,27934,1197,6559,22,13080,0,22,16,996,1001,-171,0,999,984,1001,-178,0
07-APR-2020,41,30311,A,26554,31107,27060,27908,1188,6559,1,13080,0,17,4,996,1001,-279,0,999,984,1001,-288,0
07-APR-2020,42,29986,A,26137,30913,26644,27529,1178,6559,0,13080,0,17,7,996,999,-410,0,999,984,1000,-405,0
07-APR-2020,43,28977,A,25167,29772,25683,26615,1175,6559,0,13080,0,16,13,904,908,-279,26,908,887,903,-267,29
07-APR-2020,44,27629,A,23997,28401,24514,25396,1172,6559,0,13080,0,17,16,898,901,-255,0,901,887,901,-259,0
07-APR-2020,45,26462,A,23003,27172,23525,24379,1153,6559,0,13080,0,14,16,806,810,-196,35,810,790,807,-182,38
07-APR-2020,46,25107,A,21647,25711,22169,23028,1134,6559,0,13080,0,14,21,799,803,-90,1,803,789,806,-79,0
07-APR-2020,47,23650,A,20249,24243,20764,21687,1101,6559,0,13080,0,69,93,799,805,-24,0,804,789,807,-22,0
07-APR-2020,48,22477,A,19118,23200,19776,20569,1068,6559,0,13080,0,162,172,799,805,-24,-37,803,789,806,-22,-48
08-APR-2020,1,21628,A,18327,22465,18944,19705,1006,6559,0,13080,0,129,115,777,785,-24,-184,782,766,782,-22,-195
08-APR-2020,2,21152,A,17894,22026,18547,19280,943,6559,0,13080,0,130,152,775,783,-24,-220,781,766,782,-22,-210
08-APR-2020,3,21079,A,18086,21795,18712,19256,914,6559,0,13080,0,138,122,753,760,-8,-70,758,740,757,-4,-62
08-APR-2020,4,21418,A,18857,21936,19387,19637,884,6559,0,13080,0,18,24,751,757,33,0,756,741,757,37,0
08-APR-2020,5,21267,A,18816,22035,19610,19475,858,6559,0,13080,0,268,294,750,757,39,0,756,741,756,39,0
08-APR-2020,6,20914,A,18396,21725,19195,19089,832,6559,0,13080,0,311,299,751,757,16,0,756,741,756,19,0
08-APR-2020,7,20639,A,18238,21169,18755,18783,807,6559,0,13080,0,30,18,751,757,26,0,756,741,756,28,0
08-APR-2020,8,20262,A,18107,20854,18623,18476,781,6559,0,13080,0,15,13,751,757,-77,0,756,741,756,-89,0
08-APR-2020,9,20336,A,18323,20941,18835,18546,772,6559,0,13080,0,14,12,751,757,-91,0,756,741,756,-81,0
08-APR-2020,10,20290,A,18239,20869,18752,18528,763,6559,0,13080,0,12,13,750,757,-67,0,756,741,756,-63,0
08-APR-2020,11,20581,A,18582,21093,19095,18764,749,6559,0,13080,0,12,13,751,757,11,0,756,741,756,16,0
08-APR-2020,12,21191,A,19250,21703,19763,19346,735,6559,0,13080,0,12,13,751,756,33,0,756,743,758,40,0
08-APR-2020,13,22280,A,20291,23014,20808,20333,723,6559,1,13080,0,234,251,956,958,158,62,812,958,972,163,74
08-APR-2020,14,23200,A,21251,23763,21762,21168,711,6559,116,13080,0,63,43,972,974,103,85,817,960,973,92,76
08-APR-2020,15,24649,A,22660,25297,23172,22442,668,6559,451,13080,0,12,13,995,768,-75,-61,946,984,752,-84,-74
08-APR-2020,16,25469,A,23419,26317,23928,23159,624,6559,980,13080,0,9,9,997,751,-135,-204,956,984,753,-140,-208
08-APR-2020,17,26122,A,24023,27055,24531,23697,622,6559,1660,13080,0,8,9,997,981,-276,-149,996,984,996,-286,-137
08-APR-2020,18,26014,A,24017,27034,24528,23575,619,6559,2360,13080,0,8,9,996,998,-386,-126,999,984,1000,-387,-135
08-APR-2020,19,25939,A,24095,27091,24608,23516,642,6559,3310,13080,0,8,10,997,1001,-391,-253,1000,984,1001,-392,-255
08-APR-2020,20,25653,A,23701,26901,24214,23244,665,6559,3960,13080,0,8,13,996,1000,-437,-303,999,984,1000,-429,-310
08-APR-2020,21,25197,A,23174,26480,23686,22833,750,6559,4900,13080,0,8,13,996,999,-323,-452,1000,984,1000,-316,-460
08-APR-2020,22,24601,A,22644,26000,23157,22298,835,6559,5550,13080,0,8,13,996,999,-356,-535,999,984,1000,-359,-531
08-APR-2020,23,24245,A,22291,25702,22803,22000,873,6559,6110,13080,0,8,12,997,999,-413,-536,1000,984,1000,-419,-531
08-APR-2020,24,23776,A,21799,25264,22310,21560,910,6559,6560,13080,0,8,11,997,999,-445,-535,999,984,1000,-438,-531
08-APR-2020,25,23677,A,21754,25054,22265,21425,931,6559,7100,13080,0,7,11,996,999,-335,-535,1000,984,1000,-327,-531
08-APR-2020,26,23302,A,21406,24668,21917,20999,952,6559,7590,13080,0,7,11,996,999,-323,-536,1000,984,1000,-326,-531
08-APR-2020,27,22584,A,20738,24060,21249,20307,944,6559,7480,13080,0,8,11,996,999,-433,-535,1000,984,1000,-437,-531
08-APR-2020,28,21759,A,20009,23257,20520,19561,936,6559,7630,13080,0,7,11,996,1000,-455,-536,1000,984,1000,-453,-531
08-APR-2020,29,21393,A,19704,22891,20215,19247,917,6559,7530,13080,0,7,11,996,999,-455,-536,1000,984,1000,-453,-531
08-APR-2020,30,21249,A,19653,22747,20165,19113,897,6559,7070,13080,0,8,8,997,999,-455,-535,1000,984,1000,-453,-531
08-APR-2020,31,21455,A,19932,22954,20443,19328,874,6559,6540,13080,0,8,11,997,953,-455,-536,999,984,951,-453,-531
08-APR-2020,32,21949,A,20433,23447,20945,19796,851,6559,5910,13080,0,8,11,997,949,-455,-535,999,984,950,-453,-531
08-APR-2020,33,23032,A,21592,24531,22104,20736,818,6559,5170,13080,0,8,13,997,891,-455,-536,918,984,888,-453,-531
08-APR-2020,34,24655,A,23287,26154,23800,22166,785,6559,4150,13080,0,8,13,997,886,-455,-536,912,984,888,-453,-531
08-APR-2020,35,26704,A,25502,28202,26016,24023,726,6559,3380,13080,0,8,10,997,875,-455,-535,720,984,874,-453,-531
08-APR-2020,36,28095,A,26888,29577,27405,25348,666,6559,2490,13080,0,9,10,997,874,-438,-535,706,984,870,-430,-531
08-APR-2020,37,29141,A,27484,30496,27996,26396,609,6559,1610,13080,0,7,6,997,604,-312,-536,975,984,586,-299,-531
08-APR-2020,38,29589,A,27884,30886,28393,26819,551,6559,895,13080,0,6,9,997,582,-255,-536,994,984,583,-254,-531
08-APR-2020,39,29825,A,28128,31098,28635,27054,509,6559,298,13080,0,6,7,997,771,-232,-535,1017,984,783,-227,-531
08-APR-2020,40,29664,A,27924,30880,28434,26899,466,6559,18,13080,0,10,6,997,786,-170,-536,1019,984,788,-163,-531
08-APR-2020,41,30255,A,28403,31498,28911,27446,435,6559,1,13080,0,6,6,997,1036,-209,-528,1019,984,1055,-218,-524
08-APR-2020,42,29560,A,27545,30949,28053,26776,404,6559,0,13080,0,7,9,997,1057,-347,-535,1019,984,1058,-349,-531
08-APR-2020,43,28688,A,27053,30043,27556,26024,389,6559,0,13080,0,6,4,997,1004,-313,-536,1001,984,1000,-312,-531
08-APR-2020,44,27630,A,26066,29067,26581,25134,374,6559,0,13080,0,8,12,997,1000,-420,-509,999,984,999,-425,-498
08-APR-2020,45,26624,A,24951,27944,25466,24209,367,6559,0,13080,0,10,13,997,943,-432,-378,1000,984,941,-427,-368
08-APR-2020,46,25182,A,23500,26477,24015,22819,360,6559,0,13080,0,11,15,997,939,-397,-387,999,984,941,-392,-390
08-APR-2020,47,23547,A,21847,24746,22361,21301,351,6559,0,13080,0,12,14,997,995,-346,-341,999,984,1000,-338,-328
08-APR-2020,48,22220,A,20588,23267,21101,20065,342,6559,0,13080,0,12,13,997,1000,-304,-231,999,984,1000,-301,-233
09-APR-2020,1,21418,A,19889,22582,20398,19309,358,6559,0,13080,0,10,9,928,930,-304,-350,932,912,928,-301,-360
09-APR-2020,2,20960,A,19482,22212,19995,18851,373,6559,0,13080,0,12,13,923,925,-304,-436,927,912,928,-301,-437
09-APR-2020,3,20886,A,19470,22217,19983,18828,386,6559,0,13080,0,12,13,923,925,-304,-515,927,912,928,-301,-514
09-APR-2020,4,21125,A,19696,22445,20210,19108,399,6559,0,13080,0,12,13,923,926,-304,-504,926,912,928,-301,-499
09-APR-2020,5,20880,A,19406,22142,19920,18875,414,6559,0,13080,0,12,13,923,924,-304,-446,926,912,927,-301,-442
09-APR-2020,6,20461,A,19003,21767,19516,18445,428,6559,0,13080,0,12,13,923,924,-304,-490,926,912,927,-301,-491
09-APR-2020,7,20153,A,18778,21504,19291,18123,442,6559,0,13080,0,12,13,923,925,-304,-535,926,912,927,-301,-531
09-APR-2020,8,19976,A,18627,21327,19140,17968,455,6559,0,13080,0,12,13,923,924,-304,-535,927,912,926,-301,-531
09-APR-2020,9,19796,A,18509,21148,19022,17813,498,6559,0,13080,0,13,13,900,887,-304,-535,903,887,885,-301,-531
09-APR-2020,10,19705,A,18407,21014,18920,17743,541,6559,0,13080,0,12,13,898,880,-304,-493,902,887,866,-301,-480
09-APR-2020,11,20055,A,18842,21160,19355,18064,566,6559,0,13080,0,12,13,875,267,-246,-347,879,862,232,-234,-337
09-APR-2020,12,20533,A,19375,21394,19888,18506,591,6559,0,13080,0,12,13,872,214,-103,-246,871,862,228,-91,-235
09-APR-2020,13,21504,A,20951,22110,21464,19406,621,6559,1,13080,0,12,13,874,821,49,-94,174,862,855,61,-85
09-APR-2020,14,22418,A,21758,22935,22275,20286,651,6559,126,13080,0,17,17,874,874,158,40,123,862,876,156,46
